Author;PaperID;Citations;Year
6d7c4e;7b2ce8;0;2016
6d7c4e;2c5ac3;2;2015
6d7c4e;fcc6af;3;2015
6d7c4e;95534c;1;2015
6d7c4e;049863;1;2015
6d7c4e;318b5a;3;2015
6d7c4e;c4d9b9;1;2015
6d7c4e;9e46a1;0;2015
6d7c4e;20acef;2;2015
6d7c4e;6b0797;6;2015
6d7c4e;b02edc;4;2015
6d7c4e;41a51b;4;2015
6d7c4e;efa858;0;2015
6d7c4e;90fb96;1;2015
6d7c4e;b709ba;3;2015
6d7c4e;fe13f8;3;2015
6d7c4e;16c33e;8;2015
6d7c4e;8bedfd;9;2015
6d7c4e;d76ed4;1;2015
6d7c4e;dad95e;0;2014
6d7c4e;a56ac5;8;2014
6d7c4e;ba2c67;88;2014
6d7c4e;8bbf33;27;2013
6d7c4e;fd18f8;4;2013
6d7c4e;71a4f3;31;2013
6d7c4e;601161;5;2012
6d7c4e;f27620;43;2012
6d7c4e;a6be6c;129;2012
6d7c4e;bbca33;22;2012
6d7c4e;27c238;80;2012
6d7c4e;2bf3b7;35;2012
6d7c4e;54bb73;42;2012
6d7c4e;db511c;425;2012
6d7c4e;bd3fed;16;2012
6d7c4e;39b2ce;11;2011
6d7c4e;8375fb;32;2011
6d7c4e;6b3fd7;16;2011
6d7c4e;fdfe90;28;2010
6d7c4e;fbdef3;36;2010
6d7c4e;9d37de;20;2010
6d7c4e;c7f6bb;1;2010
6d7c4e;8ed1d4;5;2010
6d7c4e;040e66;3;2010
6d7c4e;02b0cd;38;2010
6d7c4e;983cb7;16;2010
6d7c4e;814243;12;2010
6d7c4e;797011;30;2009
6d7c4e;6c7a9f;23;2009
6d7c4e;5af066;42;2009
6d7c4e;3a1cee;35;2009
6d7c4e;43bd53;25;2009
6d7c4e;5c641c;46;2009
6d7c4e;dd37a8;21;2009
6d7c4e;879e23;60;2009
6d7c4e;3a8167;285;2009
6d7c4e;1d3802;20;2009
6d7c4e;d95fe3;45;2008
6d7c4e;23a9c6;21;2008
6d7c4e;3c2926;41;2008
6d7c4e;77cc33;7;2007
6d7c4e;8dc74d;52;2007
6d7c4e;dd9c48;30;2007
6d7c4e;4fbec2;43;2007
6d7c4e;2cb6a6;32;2007
6d7c4e;97dd5b;14;2007
6d7c4e;a5c9c5;46;2007
6d7c4e;e87557;63;2006
6d7c4e;f22e38;55;2006
6d7c4e;2b0e82;39;2006
6d7c4e;c38c47;48;2006
6d7c4e;314d25;61;2006
6d7c4e;258539;0;2006
6d7c4e;6e1196;23;2006
6d7c4e;0d1f5e;23;2006
6d7c4e;fe4d13;61;2006
6d7c4e;ab1970;36;2006
6d7c4e;3cbbf7;29;2006
6d7c4e;1888bd;107;2006
6d7c4e;b7afca;32;2006
6d7c4e;0e6fcf;68;2005
6d7c4e;eb018d;4;2005
6d7c4e;a1d085;31;2005
6d7c4e;344f1f;13;2005
6d7c4e;eb44ff;16;2005
6d7c4e;e682f3;10;2005
6d7c4e;0fc6b0;27;2004
6d7c4e;18ea1b;52;2004
6d7c4e;5cfc22;42;2004
6d7c4e;c1a792;29;2004
6d7c4e;84b021;83;2004
6d7c4e;49a20c;39;2004
6d7c4e;ef1c94;29;2004
6d7c4e;d6af66;100;2003
6d7c4e;1d6650;96;2003
6d7c4e;bcfd9e;98;2003
6d7c4e;98fe21;93;2003
6d7c4e;8bf113;19;2003
6d7c4e;bf52fd;122;2003
6d7c4e;fcc420;18;2003
6d7c4e;105b0d;75;2002
6d7c4e;70a0b4;107;2002
6d7c4e;cec035;46;2002
6d7c4e;867f27;50;2002
