Author;PaperID;Citations;Year
9e37e9;114de7;0;2016
9e37e9;98c11c;38;2016
9e37e9;0b5b91;15;2015
9e37e9;093f49;2;2015
9e37e9;58e8d1;1;2015
9e37e9;632826;18;2015
9e37e9;525457;11;2015
9e37e9;20f983;0;2014
9e37e9;907baa;8;2014
9e37e9;9faa07;15;2013
9e37e9;54fa1c;5;2013
9e37e9;2a905b;16;2013
9e37e9;33e6c5;20;2012
9e37e9;cd3e5e;21;2012
9e37e9;a4e8ff;15;2012
9e37e9;898f1d;20;2011
9e37e9;edb6dd;18;2011
9e37e9;ca8172;15;2011
9e37e9;0f108d;32;2011
9e37e9;33d9f8;116;2010
9e37e9;e94ce7;937;2010
9e37e9;eebcb6;74;2010
9e37e9;cc5619;146;2009
9e37e9;a8467f;12;2009
9e37e9;3cdd96;22;2009
9e37e9;23a0a3;1226;2009
9e37e9;da1289;189;2008
9e37e9;5eac35;574;2008
9e37e9;7c3b54;216;2007
9e37e9;d11364;329;2007
9e37e9;e017cc;801;2007
9e37e9;2942b7;491;2006
9e37e9;0ea887;102;2005
9e37e9;ee5b9c;2291;2004
9e37e9;3f4dc8;298;2003
9e37e9;619c19;443;2002
9e37e9;438bd6;1281;2002
9e37e9;1a83d9;127;2002
9e37e9;de7d78;530;2002
9e37e9;fe3af4;242;2002
9e37e9;37896a;791;2001
9e37e9;1976b1;8335;2001
9e37e9;d3c936;176;2000
9e37e9;c4c663;1062;2000
9e37e9;b50dd4;802;2000
9e37e9;5db6e9;624;1999
9e37e9;832aa0;635;1999
9e37e9;b2ac04;20;1999
9e37e9;2cf456;1047;1999
9e37e9;f27263;41;1999
9e37e9;1caf94;675;1998
9e37e9;709859;24;1998
9e37e9;35e83a;1381;1997
9e37e9;7a5b76;36;1997
9e37e9;5ab140;1087;1997
9e37e9;387149;2113;1996
9e37e9;7986d8;1812;1995
9e37e9;97c42a;4004;1995
9e37e9;42a0dd;153;1995
9e37e9;2896df;44;1994
9e37e9;ad7250;40;1994
9e37e9;fc965c;0;1992
9e37e9;5e0656;51;1991
9e37e9;0ab494;70;1991
9e37e9;eec63f;139;1990
9e37e9;5ebfc5;15;1990
9e37e9;c63993;6;1989
9e37e9;bdbf68;37;1989
9e37e9;8af118;52;1989
9e37e9;d3f25d;12;1988
9e37e9;2f5ffc;3;1988
9e37e9;ee8b26;40;1988
9e37e9;13c2ba;95;1988
9e37e9;1e7f23;15;1988
9e37e9;3396a4;6;1988
9e37e9;4ada7c;10;1986
9e37e9;8818d1;7;1986
9e37e9;76284a;8;1985
9e37e9;53ef43;15;1985
9e37e9;133dc2;14;1985
9e37e9;ae62d3;15;1985
9e37e9;a95534;24;1985
9e37e9;7ea7d4;62;1983
9e37e9;731f31;33;1983
9e37e9;a92d29;60;1983
9e37e9;40baa3;20;1982
9e37e9;c5b711;2;1981
9e37e9;d98794;0;1980
9e37e9;426a56;203;1980
9e37e9;ea6456;1;1980
9e37e9;42d851;6;1980
9e37e9;4b822a;107;1980
9e37e9;ebe919;21;1980
9e37e9;23f508;58;1979
9e37e9;a37524;72;1978
9e37e9;97cb45;81;1978
9e37e9;3d79a3;147;1978
9e37e9;2906f0;131;1977
9e37e9;6a094e;19;1977
9e37e9;e3bcd0;21;1977
9e37e9;e9adf2;8;1976
9e37e9;ca9566;572;1976
9e37e9;edf198;6;1976
9e37e9;d93606;16;1976
9e37e9;0be794;38;1976
9e37e9;07807e;46;1975
9e37e9;9407b8;6;1974
9e37e9;46399f;45;1973
9e37e9;15f330;57;1973
9e37e9;766146;295;1973
9e37e9;3732ae;7;1972
9e37e9;54193d;13;1972
9e37e9;a89f86;25;1972
9e37e9;04a399;264;1970
9e37e9;0b3176;403;1970
9e37e9;e1af5d;4;1968
9e37e9;7dfe19;11;1968
9e37e9;07adeb;32;1968
9e37e9;521f65;0;1967
9e37e9;e32624;103;1967
9e37e9;b41664;9;1965
9e37e9;a41ce5;13;1965
9e37e9;27e442;20;1964
9e37e9;84ae81;56;1964
