Author;PaperID;Citations;Year
3d5901;7f4695;2;2015
3d5901;b10207;34;2013
3d5901;650333;29;2011
3d5901;5e152c;39;2011
3d5901;88bca3;44;2011
3d5901;f27149;24;2010
3d5901;356e66;19;2010
3d5901;ba2705;77;2010
3d5901;f1d631;36;2010
3d5901;7d2a58;79;2009
3d5901;2b50c5;17;2009
3d5901;f981aa;95;2008
3d5901;c67256;36;2007
3d5901;c9e522;19;2006
3d5901;33ca6a;25;2006
3d5901;0f4e6d;74;2006
3d5901;249b4f;97;2006
3d5901;068214;183;2005
3d5901;07d0f9;63;2004
3d5901;7be765;44;2004
3d5901;066d5b;37;2003
3d5901;8c0d8c;61;2003
3d5901;6110d8;12;2002
3d5901;8d7843;48;2001
3d5901;f3270a;111;2001
3d5901;9fd4f2;241;2001
3d5901;43ce35;74;2001
3d5901;3f38a1;152;2001
3d5901;a12cb4;107;2001
3d5901;21d998;325;2000
3d5901;f831e9;325;2000
3d5901;dd1e1a;134;1999
3d5901;868de0;0;1998
3d5901;92ac58;263;1998
3d5901;29329e;27;1998
3d5901;96e016;7;1998
3d5901;b8e0c7;419;1998
3d5901;119567;405;1996
3d5901;951516;469;1995
3d5901;94744f;145;1995
3d5901;248648;256;1995
3d5901;db059f;174;1995
3d5901;0c3c0c;467;1992
3d5901;098ea5;15;1992
3d5901;911039;3;1992
3d5901;313dfe;99;1988
3d5901;280d31;20;1987
3d5901;b1d9fe;84;1987
3d5901;931d50;1;1987
3d5901;6f7240;64;1986
3d5901;61fa82;11;1986
3d5901;116e74;56;1986
3d5901;c7a9d7;6;1986
3d5901;bd806e;34;1985
3d5901;8e7a7f;15;1984
3d5901;f7d6f2;19;1984
3d5901;611756;275;1984
3d5901;e00910;109;1984
3d5901;ba7337;89;1984
3d5901;c4b982;17;1984
3d5901;07348c;42;1984
3d5901;566291;14;1984
3d5901;1665bc;92;1984
3d5901;8748d3;48;1984
3d5901;4cba78;36;1983
3d5901;6024e0;138;1983
3d5901;b4f127;94;1983
3d5901;21db20;61;1983
3d5901;5d3bf5;131;1983
3d5901;832c20;8;1982
3d5901;14311e;45;1982
3d5901;eff357;29;1982
3d5901;815505;69;1982
3d5901;994118;35;1982
3d5901;da1e7a;30;1982
3d5901;bc4da9;75;1981
3d5901;bff285;410;1981
3d5901;21b93d;20;1981
3d5901;f5bb7b;75;1981
3d5901;65a271;5;1981
3d5901;76ad96;11;1981
3d5901;1bca48;22;1981
3d5901;6fed83;3;1980
3d5901;963afa;230;1980
3d5901;53683b;140;1980
3d5901;5775d1;79;1980
3d5901;e70547;176;1979
3d5901;02a072;84;1979
3d5901;8c9df5;11;1978
3d5901;534433;228;1978
3d5901;fd5754;2;1978
3d5901;d07a12;19;1978
3d5901;19c4a2;8;1977
3d5901;dde22d;21;1977
3d5901;52d4be;103;1977
3d5901;e56722;59;1976
3d5901;6e5c09;45;1976
3d5901;2db37e;89;1976
3d5901;2f1e7e;25;1975
3d5901;e01ed0;22;1975
3d5901;aad58d;26;1974
3d5901;9ba2dd;15;1974
3d5901;6f4bcc;8;1974
3d5901;d876ae;19;1973
3d5901;fbd7cc;45;1972
3d5901;468e5f;54;1972
3d5901;80fe02;20;1971
3d5901;39886e;17;1971
3d5901;a952d2;1;1971
3d5901;086708;12;1971
