Author;PaperID;Citations;Year
aa2258;0cd477;0;2016
aa2258;341f61;0;2015
aa2258;e1ee37;1;2015
aa2258;b1de83;0;2015
aa2258;726c29;28;2014
aa2258;11f6e5;1;2014
aa2258;625061;31;2010
aa2258;1978fe;20;2009
aa2258;bee112;33;2009
aa2258;74ac25;268;2009
aa2258;4507b4;23;2008
aa2258;b8d7e1;1;2007
aa2258;3083c6;29;2007
aa2258;7d2ed3;36;2006
aa2258;063117;22;2006
aa2258;f22649;19;2005
aa2258;3fb49d;59;2004
aa2258;53ccb2;61;2004
aa2258;59d0d0;583;2004
aa2258;4716fe;23;2003
aa2258;a7fa56;9;2003
aa2258;7b9a39;9;2003
aa2258;d4b3d8;7;2003
aa2258;4dedab;59;2002
aa2258;ca275a;31;2002
aa2258;c99346;125;2002
aa2258;6ba427;39;2002
aa2258;399ab4;35;2002
aa2258;6c7bc5;6;2002
aa2258;dcc6cd;35;2001
aa2258;d6e9ab;56;2001
aa2258;b8b061;33;2000
aa2258;87ca6f;3;2000
aa2258;55eced;90;2000
aa2258;7f56cc;35;2000
aa2258;b2c4df;218;2000
aa2258;7a427e;61;1999
aa2258;baa240;20;1999
aa2258;91ebd1;59;1999
aa2258;3ced50;17;1999
aa2258;f3234b;122;1999
aa2258;c522bf;273;1998
aa2258;a7da26;1;1998
aa2258;709fec;0;1997
aa2258;2c990f;932;1997
aa2258;ecb17f;130;1997
aa2258;319237;164;1997
aa2258;44c5fd;5;1997
aa2258;482501;17;1996
aa2258;b66328;66;1996
aa2258;0d47d8;9;1996
aa2258;2f9735;29;1996
aa2258;7d3de3;26;1996
aa2258;c1c321;249;1995
aa2258;68ac19;38;1995
aa2258;c5e0a6;80;1995
aa2258;7828ac;59;1994
aa2258;62e038;61;1994
aa2258;66ba5a;62;1994
aa2258;6eff3e;108;1994
aa2258;dc0d32;629;1994
aa2258;e34b50;195;1994
aa2258;aec4f7;112;1994
aa2258;82df76;137;1993
aa2258;feed90;45;1993
aa2258;a8a6c1;6;1993
aa2258;1d1e75;1;1993
aa2258;7f8682;119;1992
aa2258;f03510;68;1992
aa2258;a71030;533;1992
aa2258;6b25b6;73;1992
aa2258;2a0cd6;277;1992
aa2258;56c88f;673;1990
aa2258;f43911;45;1990
aa2258;d9c763;120;1989
aa2258;889251;16;1989
aa2258;c98ed6;26;1988
aa2258;b4526a;64;1987
aa2258;17b624;241;1987
aa2258;251ad5;51;1986
aa2258;71acde;11;1984
aa2258;b2a5d9;239;1984
aa2258;81d46b;0;1984
aa2258;d1d25d;2;1983
aa2258;ee69ce;12;2014
aa2258;5dbd59;15;2013
aa2258;00a5be;13;2013
aa2258;09aeb3;9;2012
aa2258;db5ab3;23;2012
aa2258;71573c;12;2012
aa2258;d48939;49;2012
aa2258;d284e9;14;2011
aa2258;c298c9;6;2010
aa2258;54e29f;61;1989
aa2258;d7d013;11;1987
aa2258;99ac7c;43;1984
aa2258;6868f8;132;1984
aa2258;ee69ce;12;2014
aa2258;5dbd59;15;2013
aa2258;00a5be;13;2013
aa2258;09aeb3;9;2012
aa2258;db5ab3;23;2012
aa2258;71573c;12;2012
aa2258;d48939;49;2012
aa2258;d284e9;14;2011
aa2258;c298c9;6;2010
aa2258;54e29f;61;1989
aa2258;d7d013;11;1987
aa2258;99ac7c;43;1984
aa2258;6868f8;132;1984
