Author;PaperID;Citations;Year
534cb3;ae8d67;0;2016
534cb3;a90583;0;2016
534cb3;b0675e;0;2016
534cb3;0eb840;2;2016
534cb3;095cc6;2;2016
534cb3;253b70;1;2015
534cb3;aa98ff;5;2015
534cb3;072edf;8;2015
534cb3;d9f39f;33;2015
534cb3;9b2a6c;11;2015
534cb3;2177e1;4;2015
534cb3;1e6bf5;15;2015
534cb3;61b740;16;2014
534cb3;7dd557;7;2014
534cb3;dc5fe1;4;2014
534cb3;2b46b7;7;2014
534cb3;8a2837;26;2014
534cb3;6d856f;28;2014
534cb3;511f8f;30;2013
534cb3;71e168;8;2012
534cb3;d07562;51;2012
534cb3;ea241b;17;2011
534cb3;04582f;29;2011
534cb3;ca02c0;147;2011
534cb3;380211;137;2010
534cb3;cc7245;12;2009
534cb3;b53d83;34;2009
534cb3;17a8fc;65;2009
534cb3;8126a0;12;2008
534cb3;cbc713;41;2008
534cb3;b94a74;368;2003
534cb3;0fd4c5;96;1999
534cb3;8b52c7;530;1999
534cb3;733e1c;334;1999
534cb3;5e65d4;362;1999
534cb3;63b6b3;122;1998
534cb3;f84731;537;1998
534cb3;64f708;108;1998
534cb3;f82c09;3105;1998
534cb3;a6a3e6;39;1997
534cb3;944069;631;1996
534cb3;efc0ce;14;1996
534cb3;c55be5;6;1994
534cb3;202599;735;1994
534cb3;cd2361;32;1993
534cb3;f4a55a;59;1993
534cb3;22060b;33;1992
534cb3;a6e6f9;54;1992
534cb3;f7e99a;598;1992
534cb3;67eba1;6;1992
534cb3;4e6e16;36;1991
534cb3;f03c8e;3;1991
534cb3;868331;97;1991
534cb3;b32977;11;1991
534cb3;d0b2d6;286;1991
534cb3;766a0a;11;1991
534cb3;15c8cb;13;1991
534cb3;f56492;7;1990
534cb3;d5f488;129;1990
534cb3;f9ae86;304;1990
534cb3;c226a6;62;1989
534cb3;8d1b5b;52;1989
534cb3;c083e9;264;1989
534cb3;7681db;2;1988
534cb3;f08414;1;1988
534cb3;43c9e2;15;1988
534cb3;e4cdd0;5;1987
534cb3;06394f;0;1985
534cb3;436d96;1;2013
534cb3;58378c;0;2012
534cb3;405967;18;2012
534cb3;0190be;27;2012
534cb3;80c8b7;53;2011
534cb3;5909a7;5;2009
534cb3;6f2f47;20;2009
534cb3;2098d6;125;2008
534cb3;c486e1;61;2007
534cb3;dc81d2;27;2007
534cb3;a1f144;95;2007
534cb3;449814;20;2006
534cb3;e5072c;13;2006
534cb3;73bb77;88;2006
534cb3;377ea4;138;2006
534cb3;962839;281;2006
534cb3;e9b0b5;82;2005
534cb3;a36841;508;2005
