Author;PaperID;Citations;Year
aac07f;3b9618;0;2016
aac07f;58f61b;0;2016
aac07f;df288e;0;2016
aac07f;65638b;0;2016
aac07f;e30f98;1;2016
aac07f;6cf290;1;2016
aac07f;05d69d;2;2016
aac07f;bb1c5a;0;2016
aac07f;ca0e8e;0;2016
aac07f;c80ab1;2;2016
aac07f;6f6207;0;2016
aac07f;e6beb3;0;2016
aac07f;a26e3c;2;2016
aac07f;9da93c;1;2016
aac07f;5b5f26;5;2016
aac07f;f822c9;3;2016
aac07f;078c3f;4;2016
aac07f;d1219e;1;2016
aac07f;b7e28c;4;2016
aac07f;c78097;6;2016
aac07f;e8caa8;2;2016
aac07f;2f0d1b;2;2016
aac07f;864061;2;2016
aac07f;77ae3d;2;2016
aac07f;1a9abc;1;2016
aac07f;f3cdb4;9;2016
aac07f;2a493b;3;2016
aac07f;d8e540;2;2016
aac07f;b1651f;0;2016
aac07f;de3207;1;2016
aac07f;dc0cbc;0;2016
aac07f;cc99ab;1;2016
aac07f;23c703;0;2016
aac07f;14cf54;0;2016
aac07f;c30a2a;2;2015
aac07f;781f96;3;2015
aac07f;f083f5;2;2015
aac07f;e180d9;1;2015
aac07f;f95d04;7;2015
aac07f;dcdf31;7;2015
aac07f;3162a7;6;2015
aac07f;79240e;7;2015
aac07f;ab67ef;1;2015
aac07f;bfa2be;4;2015
aac07f;0ec479;6;2015
aac07f;dd21ac;2;2015
aac07f;80b977;5;2015
aac07f;51a94f;7;2015
aac07f;a89302;2;2015
aac07f;176f3e;3;2015
aac07f;d0d16c;4;2015
aac07f;cfdf95;18;2015
aac07f;89e286;10;2015
aac07f;e2a87f;37;2015
aac07f;688e61;6;2015
aac07f;e414e6;12;2015
aac07f;78bc22;9;2015
aac07f;6ee7b3;19;2015
aac07f;5c39f1;7;2015
aac07f;9abfda;3;2015
aac07f;49f873;5;2015
aac07f;69e084;6;2015
aac07f;65554f;2;2015
aac07f;bee28f;9;2015
aac07f;308524;17;2015
aac07f;b69e1d;3;2015
aac07f;d86951;4;2015
aac07f;1d258b;8;2015
