Author;PaperID;Citations;Year
3cb23f;c1c6ae;0;2016
3cb23f;c8f0ce;0;2016
3cb23f;3dbe08;1;2015
3cb23f;6cc39c;0;2014
3cb23f;185fe1;6;2014
3cb23f;45002f;14;2014
3cb23f;b0e0df;19;2013
3cb23f;c1b661;7;2013
3cb23f;f1e20d;0;2013
3cb23f;6a5046;16;2012
3cb23f;0ae3de;0;2012
3cb23f;570bcc;11;2012
3cb23f;408ade;11;2011
3cb23f;c08294;3;2011
3cb23f;10ebe8;17;2011
3cb23f;e9fe31;0;2011
3cb23f;70a31d;5;2010
3cb23f;72bcf2;0;2010
3cb23f;399dba;8;2010
3cb23f;f718de;0;2010
3cb23f;43c119;2;2010
3cb23f;9ef888;0;2009
3cb23f;98d0c9;28;2009
3cb23f;a8c53d;10;2009
3cb23f;c2eee1;14;2008
3cb23f;510481;0;2008
3cb23f;846d63;472;2008
3cb23f;595187;1;2007
3cb23f;d11ae1;24;2007
3cb23f;e2db40;6;2007
3cb23f;2288f9;75;2006
3cb23f;1b2303;15;2006
3cb23f;c71edf;21;2006
3cb23f;872e7c;2;2005
3cb23f;585eb3;0;2005
3cb23f;502789;44;2005
3cb23f;14c8db;17;2004
3cb23f;be26fb;6;2004
3cb23f;e18490;4;2003
3cb23f;577f68;236;2003
3cb23f;111811;2;2003
3cb23f;bc7ec2;184;2002
3cb23f;602e76;16;2002
3cb23f;5a06e2;20;2002
3cb23f;765544;33;2001
3cb23f;a76996;8;2001
3cb23f;6d0391;45;2000
3cb23f;bc9ec7;11;2000
3cb23f;3f8ed4;63;1999
3cb23f;8d3af2;7;1999
3cb23f;4b5574;1;1999
3cb23f;a2c191;10;1999
3cb23f;197b77;2;1998
3cb23f;2932a6;10;1998
3cb23f;2afc77;4;1997
3cb23f;fe09d9;21;1996
3cb23f;382b96;0;1994
3cb23f;3b7af4;0;1994
3cb23f;99a593;7;1994
3cb23f;428dfd;46;1993
3cb23f;c08b72;41;1993
3cb23f;4769c4;1;1992
3cb23f;b48697;0;1992
3cb23f;e05c0c;0;1991
3cb23f;1db6a6;2;1991
3cb23f;a4fef6;26;1989
3cb23f;b4d7ae;0;1988
3cb23f;d88eae;0;1988
3cb23f;e96ccf;10;1985
3cb23f;30c69f;19;1985
3cb23f;5f87f4;47;1985
3cb23f;2628e9;3;1985
3cb23f;7a2b71;40;1985
3cb23f;c6ddfd;111;1985
3cb23f;c7a80a;17;1983
3cb23f;4c7300;10;1983
3cb23f;b61d2e;4;1982
3cb23f;d4ca63;0;1980
3cb23f;0d4ff0;103;1979
3cb23f;b061a8;15;1979
3cb23f;53655f;38;1976
3cb23f;434167;29;1976
3cb23f;f413f1;0;1975
3cb23f;304946;5;1975
3cb23f;346f10;4;1975
3cb23f;24964c;60;1974
3cb23f;9f867f;61;1974
3cb23f;d2248f;74;1973
3cb23f;24b68a;171;1972
3cb23f;348092;0;1972
3cb23f;0e2ac7;12;1972
3cb23f;d56237;18;1972
3cb23f;d82ee3;44;1971
3cb23f;83c99d;4;1971
3cb23f;a7d9e1;2;1970
3cb23f;f49a3a;13;1970
3cb23f;1e3417;20;1970
3cb23f;c8ac1a;38;1969
3cb23f;1b94ef;0;1900
