Author;PaperID;Citations;Year
f8bc2b;ad80f1;1;2016
f8bc2b;59900a;0;2016
f8bc2b;3e84e7;2;2016
f8bc2b;725f89;8;2015
f8bc2b;1fbdfd;14;2015
f8bc2b;8c20b8;14;2014
f8bc2b;11508f;32;2013
f8bc2b;3cd47a;107;2013
f8bc2b;8c1c7d;3;2013
f8bc2b;e5c979;20;2013
f8bc2b;928ca0;50;2013
f8bc2b;47ba20;1;2013
f8bc2b;915287;37;2013
f8bc2b;fcdd9b;24;2012
f8bc2b;3336e0;66;2012
f8bc2b;d939c8;25;2012
f8bc2b;432181;16;2011
f8bc2b;c4096f;25;2011
f8bc2b;e117ad;25;2011
f8bc2b;d79273;194;2009
f8bc2b;e04dd5;35;2009
f8bc2b;ce3abd;187;2009
f8bc2b;cf841d;73;2009
f8bc2b;74fcb5;51;2009
f8bc2b;ec08b7;108;2009
f8bc2b;da4c06;17;2009
f8bc2b;bc621a;89;2009
f8bc2b;6050bb;62;2008
f8bc2b;8e662a;88;2008
f8bc2b;9d3f35;29;2008
f8bc2b;cd2c0b;15;2008
f8bc2b;a197c4;5;2007
f8bc2b;3274d8;0;2007
f8bc2b;d5c6c7;84;2007
f8bc2b;d7fe34;42;2006
f8bc2b;974440;45;2006
f8bc2b;458b48;0;2005
f8bc2b;869664;139;2005
f8bc2b;cc0eeb;63;2005
f8bc2b;31be6e;88;2005
f8bc2b;219e8f;17;2004
f8bc2b;ca1cf8;246;2004
f8bc2b;2bd121;4;2003
f8bc2b;24f6dd;48;2003
f8bc2b;3f27e1;37;2003
f8bc2b;db3d66;48;2003
f8bc2b;971072;39;2003
f8bc2b;f173f2;19;2003
f8bc2b;8d42ec;13;2002
f8bc2b;24a458;65;2002
f8bc2b;ce7cd7;59;2002
f8bc2b;514d95;56;2002
f8bc2b;4115cd;19;2001
f8bc2b;658c03;2;2000
f8bc2b;626f95;78;2000
f8bc2b;228d45;87;1999
f8bc2b;4bad4f;63;1999
f8bc2b;8eff19;13;1999
f8bc2b;2d80f8;8;1999
f8bc2b;c1aa67;22;1999
f8bc2b;48e9e8;12;1999
f8bc2b;ad7d1c;137;1998
f8bc2b;36dd11;205;1998
f8bc2b;b99b69;35;1998
f8bc2b;419f00;23;1997
f8bc2b;319ff3;22;1997
f8bc2b;148380;26;1997
f8bc2b;3dba61;30;1997
f8bc2b;1002b1;135;1996
f8bc2b;a33ea3;12;1996
f8bc2b;2e1770;31;1996
f8bc2b;d23527;58;1995
f8bc2b;e26468;64;1994
f8bc2b;4a4a28;132;1994
f8bc2b;321ff5;84;1993
f8bc2b;0acaec;26;1993
f8bc2b;1327b8;47;1990
f8bc2b;1fa250;24;1988
f8bc2b;484ab7;46;1987
f8bc2b;2fc2b6;0;1986
f8bc2b;01c9ab;43;1985
f8bc2b;c1a0bd;14;1985
f8bc2b;5f6645;28;1984
f8bc2b;5a0272;0;1980
f8bc2b;b8d668;1;1980
f8bc2b;9c429b;6;1978
f8bc2b;54fd09;14;1977
f8bc2b;ab7c1a;19;1976
f8bc2b;f44ada;3;1973
f8bc2b;b56fdd;9;1970
f8bc2b;50a9b5;0;1970
f8bc2b;35df37;18;1968
f8bc2b;efc31d;4;1967
f8bc2b;ae25a4;40;1967
f8bc2b;eaf480;22;1966
f8bc2b;c83c15;4;1966
f8bc2b;8f8958;3;1962
