Author;PaperID;Citations;Year
548eb8;c993b8;0;2016
548eb8;6780f6;0;2016
548eb8;0669f3;1;2016
548eb8;c9cadb;0;2016
548eb8;1a5b2f;0;2016
548eb8;6acf53;0;2016
548eb8;c7f1eb;12;2015
548eb8;30bd62;7;2015
548eb8;12be3f;0;2015
548eb8;a1e431;13;2015
548eb8;4396dc;24;2015
548eb8;f2afbb;5;2015
548eb8;ee85c5;1;2015
548eb8;6edc67;3;2015
548eb8;7db309;8;2015
548eb8;d07ef4;114;2014
548eb8;987b63;25;2014
548eb8;7432d7;25;2014
548eb8;02d17b;14;2014
548eb8;b0a33b;81;2014
548eb8;eb817e;18;2014
548eb8;f121c4;11;2014
548eb8;88daae;33;2013
548eb8;7ab5da;8;2013
548eb8;0aa65b;25;2013
548eb8;a3bc62;13;2013
548eb8;8eda86;38;2013
548eb8;0df1bb;7;2013
548eb8;593e28;69;2013
548eb8;1a3bbf;24;2012
548eb8;7f29ea;18;2012
548eb8;55e2d0;15;2012
548eb8;509b9e;40;2012
548eb8;ef58ca;20;2012
548eb8;a92521;130;2012
548eb8;a92e93;29;2012
548eb8;38fbd4;46;2012
548eb8;b45a4d;25;2012
548eb8;264eeb;150;2012
548eb8;db663a;83;2012
548eb8;1466ec;36;2012
548eb8;bebd35;19;2012
548eb8;99b519;20;2011
548eb8;bd6a43;47;2011
548eb8;c01b0e;75;2011
548eb8;667613;27;2011
548eb8;7405fb;52;2011
548eb8;b6729b;31;2011
548eb8;2b5cce;6;2011
548eb8;c1fb3d;19;2011
548eb8;f0537b;12;2011
548eb8;312da0;41;2011
548eb8;77e1d8;52;2011
548eb8;e0a6d3;26;2010
548eb8;a4ce02;21;2010
548eb8;19efab;97;2010
548eb8;ac17d5;36;2010
548eb8;1a0158;174;2010
548eb8;540e6e;166;2010
548eb8;1fa2db;60;2010
548eb8;c72054;79;2010
548eb8;c8dec7;383;2010
548eb8;4c5ad7;473;2009
548eb8;55d9b9;63;2009
548eb8;dae657;300;2009
548eb8;8f3585;83;2009
548eb8;4cd948;196;2009
548eb8;417d0a;143;2009
548eb8;86312f;48;2009
548eb8;6d5dac;133;2008
548eb8;4ce563;342;2008
548eb8;7d219c;141;2008
548eb8;fc3d18;19;2008
548eb8;a9c10a;34;2008
548eb8;bbd5eb;85;2008
548eb8;766323;78;2008
548eb8;0c02ed;280;2008
548eb8;94bcf9;154;2007
548eb8;fac4fd;18;2007
548eb8;0825a1;88;2007
548eb8;f07180;2;2007
548eb8;74defa;41;2007
548eb8;4a7e99;19;2007
548eb8;1e6451;54;2007
548eb8;5a806e;97;2007
548eb8;43109e;22;2007
548eb8;2e36b4;204;2006
548eb8;5f464a;21;2006
548eb8;47fb46;244;2006
548eb8;52b16a;314;2006
548eb8;01cb38;245;2006
548eb8;6b530e;569;2006
548eb8;9c6474;201;2006
548eb8;f46ff0;71;2006
548eb8;704093;10;2006
548eb8;acc88d;37;2006
548eb8;d87774;13;2006
548eb8;2ae03d;150;2005
548eb8;438887;49;2005
548eb8;f7e0e2;163;2005
548eb8;3650b6;230;2005
548eb8;702b9a;101;2005
548eb8;0333fe;34;2005
548eb8;010639;39;2005
548eb8;2aa13d;215;2005
548eb8;a1e079;0;2005
548eb8;293adc;0;2005
548eb8;d0f5c3;0;2005
548eb8;7fa853;61;2004
548eb8;74f358;189;2004
548eb8;16a3d6;54;2004
548eb8;f3d569;142;2004
548eb8;546e3f;38;2004
548eb8;6e73ed;123;2004
548eb8;ced424;2461;2004
548eb8;d0bd77;64;2004
548eb8;6e720c;374;2004
548eb8;183479;82;2004
548eb8;2af185;454;2003
548eb8;c19a79;771;2003
548eb8;830906;145;2003
548eb8;4754db;107;2002
548eb8;8df1fc;111;2002
548eb8;41ac48;272;2002
548eb8;7e862f;148;2002
548eb8;26aada;19;2002
548eb8;1b5f81;4;2001
548eb8;c36609;490;2001
548eb8;3bdf03;537;2001
548eb8;7740bb;0;2001
548eb8;521aa4;45;2001
548eb8;79640e;66;2001
548eb8;671f77;262;2001
548eb8;97fa85;19;2001
548eb8;00601b;112;2000
548eb8;0c7e7c;305;2000
548eb8;55e937;63;2000
548eb8;8820a7;34;2000
548eb8;9d127c;82;2000
548eb8;68aa56;32;2000
548eb8;f5284f;112;2000
548eb8;3c9fd8;377;2000
548eb8;75afe4;78;2000
548eb8;fbd522;27;2000
548eb8;f81bdc;293;2000
548eb8;1265bd;2;1999
548eb8;7d1702;1093;1999
548eb8;f4fe18;29;1999
548eb8;ca0b3e;192;1999
548eb8;614118;357;1998
548eb8;cf4c06;214;1998
548eb8;53c3e7;242;1998
548eb8;4e88a0;183;1998
548eb8;75dc49;17;1997
548eb8;79ea0e;395;1997
548eb8;32472e;109;1997
548eb8;19ec77;1358;1996
548eb8;47000a;337;1996
548eb8;c9f19b;47;1996
548eb8;e4ebf0;908;1996
548eb8;dbc19f;192;1995
548eb8;d45572;25;1995
548eb8;6498cf;95;1995
548eb8;a8674a;67;1995
548eb8;a84e3f;198;1994
548eb8;28751c;73;1994
548eb8;a68608;76;1994
548eb8;9462c2;26;1994
548eb8;1af9d1;45;1994
548eb8;637ce8;72;1994
548eb8;f333ec;78;1993
548eb8;65a615;13;1993
548eb8;bb623e;203;1993
548eb8;d09807;39;1993
548eb8;898bdd;148;1992
548eb8;d9caa7;10;1992
548eb8;dcbd6b;186;1992
548eb8;cf245c;29;1991
548eb8;b1ca04;21;1991
548eb8;765005;85;1990
548eb8;66a8dc;11;1990
548eb8;2facf3;13;1990
548eb8;211e10;6;1990
548eb8;0ddd63;82;1990
548eb8;6aa393;16;1990
548eb8;af065b;10;1986
