Author;PaperID;Citations;Year
92e57c;6b136e;0;2016
92e57c;4c67f2;0;2016
92e57c;5489a5;3;2015
92e57c;297e5b;4;2015
92e57c;87e926;6;2015
92e57c;e5a1dd;1;2014
92e57c;4b44e2;14;2014
92e57c;a284b4;4;2014
92e57c;dcaffd;0;2014
92e57c;34d5f0;4;2013
92e57c;aa3461;5;2013
92e57c;6f5c20;17;2013
92e57c;a3a52e;4;2013
92e57c;a8afa2;16;2013
92e57c;ac3263;4;2013
92e57c;bf6739;4;2012
92e57c;4e861a;21;2012
92e57c;211e98;29;2012
92e57c;c986b7;22;2012
92e57c;631de3;3;2011
92e57c;cbfc69;9;2010
92e57c;cb35f9;17;2010
92e57c;6418ad;19;2010
92e57c;06d698;81;2009
92e57c;50263a;0;2009
92e57c;3d8156;41;2009
92e57c;2b6daa;72;2008
92e57c;46982f;59;2008
92e57c;4d1705;50;2008
92e57c;55844f;65;2008
92e57c;cb7109;37;2007
92e57c;fba2e0;26;2007
92e57c;2dcf7c;34;2007
92e57c;927706;161;2006
92e57c;6b9c28;85;2006
92e57c;78da19;738;2006
92e57c;be546c;72;2006
92e57c;78672b;260;2006
92e57c;17008f;182;2006
92e57c;869d9d;17;2006
92e57c;054932;431;2005
92e57c;7e2a73;83;2005
92e57c;c571bf;66;2005
92e57c;c9da8d;42;2005
92e57c;026a46;2;2003
92e57c;5aca3a;54;2003
92e57c;70adcb;3;2003
92e57c;a46801;1;2003
92e57c;a923b6;11;2002
92e57c;35c46d;49;2002
92e57c;be46d8;44;2002
92e57c;bc112a;41;2002
92e57c;7f9f11;9;2002
92e57c;e1b976;20;2001
92e57c;8426e3;5;2001
92e57c;65a6e9;88;2001
92e57c;12735e;42;2000
92e57c;b6cb7a;20;2000
92e57c;e570ca;0;1998
92e57c;9eb7d5;20;1997
92e57c;db39ca;174;1997
92e57c;e9836f;11;1997
92e57c;800f3d;1;1996
92e57c;6e50f7;170;1995
92e57c;3b78bc;39;1995
92e57c;f852b0;74;1994
92e57c;29545c;44;1994
92e57c;0f4999;18;1994
92e57c;31cf90;18;1993
92e57c;46bd43;33;1993
92e57c;467ab8;951;1993
92e57c;fdf6dd;1723;1992
92e57c;ef804d;3;1991
92e57c;06228b;27;1990
92e57c;a0503a;74;1989
92e57c;1377cd;5;1989
92e57c;70b6b0;6;1989
92e57c;a196f4;0;1988
92e57c;ab56c9;42;1987
92e57c;874e42;53;1986
92e57c;3cb22e;213;1985
92e57c;8b3263;69;1985
92e57c;dc0026;0;1984
92e57c;e95c48;4;1984
92e57c;541af9;20;1983
92e57c;d6d8c9;32;1983
92e57c;edd160;4;1982
92e57c;1051cc;49;1982
