Author;PaperID;Citations;Year
20847d;f9f087;0;2016
20847d;6bc72e;44;2013
20847d;d563be;10;2013
20847d;b54974;14;2013
20847d;5ad05e;14;2013
20847d;1de6f8;100;2013
20847d;f442eb;26;2011
20847d;d16c3f;80;2011
20847d;e7ae72;54;2010
20847d;36a5a1;14;2010
20847d;9985e1;1562;2009
20847d;3347a2;32;2009
20847d;fc315c;168;2009
20847d;d5e1f2;78;2009
20847d;ce23ec;14;2009
20847d;987317;27;2009
20847d;4dd81b;11;2008
20847d;a2a88f;36;2007
20847d;b53ddb;20;2007
20847d;922b8f;65;2007
20847d;574cc9;62;2006
20847d;7a7e72;125;2006
20847d;08a56e;33;2006
20847d;f4cd41;2005;2006
20847d;94a430;35;2005
20847d;2da4a5;55;2005
20847d;20901d;39;2005
20847d;332e12;10;2005
20847d;15e455;318;2004
20847d;3dd4d9;21;2004
20847d;1624a2;103;2004
20847d;7c4c60;82;2004
20847d;898583;38;2003
20847d;49d898;20;2003
20847d;9c6265;98;2003
20847d;90a380;276;2003
20847d;cdd9a8;41;2002
20847d;4da1ef;25;2002
20847d;ee9c5f;122;2002
20847d;aedb97;77;2002
20847d;212ce7;69;2001
20847d;6bd7d9;101;2001
20847d;1cf64f;43;2001
20847d;e82345;23;2001
20847d;63d2a6;158;2000
20847d;9fb87b;41;2000
20847d;6294af;31;2000
20847d;e65ea9;113;2000
20847d;5319a5;15;1998
20847d;007619;47;1998
20847d;43a313;61;1998
20847d;8ec8f0;143;1998
20847d;552909;30;1998
20847d;7267bc;61;1997
20847d;2720cc;159;1996
20847d;640aa3;15;1996
20847d;990eb5;49;1996
20847d;c5fc42;219;1996
20847d;634727;31;1995
20847d;f6c7e0;222;1994
20847d;d58649;56;1994
20847d;fb8581;242;1994
20847d;96517b;163;1994
20847d;0eca1c;54;1994
20847d;b6cba8;59;1993
20847d;f51fb7;61;1993
20847d;0b22e9;76;1993
20847d;d97095;239;1992
20847d;a2197a;106;1992
20847d;522c51;32;1992
20847d;6e4a27;34;1992
20847d;7ecabb;27;1991
20847d;317ba4;18;1991
20847d;262530;45;1990
20847d;a95e08;54;1990
20847d;e7f13c;136;1990
20847d;2bf629;17;1990
20847d;f5d379;31;1989
20847d;ea0e17;290;1989
20847d;9bf5bb;75;1988
20847d;7f6ffc;62;1988
20847d;9eef5f;10;1988
20847d;50f8e3;0;1988
20847d;baaa3d;129;1987
20847d;d7a0b3;55;1987
20847d;adb05d;57;1986
20847d;ac2819;22;1986
20847d;c9119e;67;1985
20847d;d1e9dd;50;1985
20847d;45f5b1;9;1983
20847d;af3a48;483;1983
20847d;e990a0;231;1983
20847d;1a98f5;19;1981
20847d;8e57cd;39;1981
20847d;f02a59;42;1979
20847d;f9f087;0;2016
20847d;6bc72e;44;2013
20847d;d563be;10;2013
20847d;b54974;14;2013
20847d;5ad05e;14;2013
20847d;1de6f8;100;2013
20847d;f442eb;26;2011
20847d;d16c3f;80;2011
20847d;e7ae72;54;2010
20847d;36a5a1;14;2010
20847d;9985e1;1562;2009
20847d;3347a2;32;2009
20847d;fc315c;168;2009
20847d;d5e1f2;78;2009
20847d;ce23ec;14;2009
20847d;987317;27;2009
20847d;4dd81b;11;2008
20847d;a2a88f;36;2007
20847d;b53ddb;20;2007
20847d;922b8f;65;2007
20847d;574cc9;62;2006
20847d;7a7e72;125;2006
20847d;08a56e;33;2006
20847d;f4cd41;2005;2006
20847d;94a430;35;2005
20847d;2da4a5;55;2005
20847d;20901d;39;2005
20847d;332e12;10;2005
20847d;15e455;318;2004
20847d;3dd4d9;21;2004
20847d;1624a2;103;2004
20847d;7c4c60;82;2004
20847d;898583;38;2003
20847d;49d898;20;2003
20847d;9c6265;98;2003
20847d;90a380;276;2003
20847d;cdd9a8;41;2002
20847d;4da1ef;25;2002
20847d;ee9c5f;122;2002
20847d;aedb97;77;2002
20847d;212ce7;69;2001
20847d;6bd7d9;101;2001
20847d;1cf64f;43;2001
20847d;e82345;23;2001
20847d;63d2a6;158;2000
20847d;9fb87b;41;2000
20847d;6294af;31;2000
20847d;e65ea9;113;2000
20847d;5319a5;15;1998
20847d;007619;47;1998
20847d;43a313;61;1998
20847d;8ec8f0;143;1998
20847d;552909;30;1998
20847d;7267bc;61;1997
20847d;2720cc;159;1996
20847d;640aa3;15;1996
20847d;990eb5;49;1996
20847d;c5fc42;219;1996
20847d;634727;31;1995
20847d;f6c7e0;222;1994
20847d;d58649;56;1994
20847d;fb8581;242;1994
20847d;96517b;163;1994
20847d;0eca1c;54;1994
20847d;b6cba8;59;1993
20847d;f51fb7;61;1993
20847d;0b22e9;76;1993
20847d;d97095;239;1992
20847d;a2197a;106;1992
20847d;522c51;32;1992
20847d;6e4a27;34;1992
20847d;7ecabb;27;1991
20847d;317ba4;18;1991
20847d;262530;45;1990
20847d;a95e08;54;1990
20847d;e7f13c;136;1990
20847d;2bf629;17;1990
20847d;f5d379;31;1989
20847d;ea0e17;290;1989
20847d;9bf5bb;75;1988
20847d;7f6ffc;62;1988
20847d;9eef5f;10;1988
20847d;50f8e3;0;1988
20847d;baaa3d;129;1987
20847d;d7a0b3;55;1987
20847d;adb05d;57;1986
20847d;ac2819;22;1986
20847d;c9119e;67;1985
20847d;d1e9dd;50;1985
20847d;45f5b1;9;1983
20847d;af3a48;483;1983
20847d;e990a0;231;1983
20847d;1a98f5;19;1981
20847d;8e57cd;39;1981
20847d;f02a59;42;1979
