Author;PaperID;Citations;Year
2bd662;ddd823;0;2016
2bd662;2fe33e;2;2015
2bd662;2940ec;13;2015
2bd662;ac2747;9;2015
2bd662;c485f5;3;2015
2bd662;a600dd;3;2015
2bd662;67c999;1;2015
2bd662;b5e427;0;2014
2bd662;cf4669;40;2014
2bd662;4174d8;1;2014
2bd662;7da51e;10;2014
2bd662;0e3ce8;4;2014
2bd662;fa743c;1;2013
2bd662;90d5e3;22;2013
2bd662;04ecf2;50;2013
2bd662;b2b596;9;2012
2bd662;2a6c55;31;2011
2bd662;675a4e;4;2011
2bd662;e0024e;14;2010
2bd662;0793de;0;2010
2bd662;b1311d;10;2010
2bd662;2e53e5;60;2009
2bd662;fcbc85;32;2009
2bd662;edf2d6;33;2009
2bd662;c2e48d;98;2009
2bd662;6abf76;99;2008
2bd662;e1540f;138;2008
2bd662;2c93ca;32;2008
2bd662;2d84da;137;2008
2bd662;2d106e;123;2008
2bd662;f58e3c;55;2007
2bd662;8b8937;206;2007
2bd662;224e88;37;2007
2bd662;8948e2;258;2007
2bd662;abe335;448;2007
2bd662;c967b3;0;2007
2bd662;c6a2bf;121;2006
2bd662;017687;69;2005
2bd662;f45883;34;2005
2bd662;4f9414;270;2005
2bd662;b45e6e;287;2005
2bd662;81e8e0;953;2004
2bd662;8aa94e;114;2004
2bd662;bb42d2;31;2004
2bd662;7f1b83;185;2003
2bd662;7b1783;453;2003
2bd662;b7d08d;979;2003
2bd662;a7acf6;82;2002
2bd662;62cc7e;9;2001
2bd662;e0cef3;1734;2001
2bd662;181b61;463;2000
2bd662;4b7af7;26;2000
2bd662;9c645c;826;1999
2bd662;51b83e;106;1999
2bd662;bc89e4;69;1999
2bd662;50fde3;146;1998
2bd662;a137d1;500;1997
2bd662;6be731;30;1996
2bd662;1edd7c;90;1995
2bd662;417db9;52;1995
2bd662;f729d1;41;1994
2bd662;43741e;5576;1993
2bd662;f74dda;28;1991
2bd662;d6122d;1857;1991
2bd662;2b0f76;13;1991
2bd662;4853ce;36;1989
2bd662;9a2443;207;1989
2bd662;6a0180;48;1989
2bd662;a9926d;173;1989
2bd662;b2e972;98;1987
2bd662;9c2dda;392;1984
2bd662;d34a8e;32;1980
2bd662;b2be40;42;1978
2bd662;6e9145;125;1978
2bd662;18380f;44;1978
2bd662;e30db7;19;1977
2bd662;91ec47;160;1977
2bd662;5dac21;43;1975
2bd662;ba86c4;36;1974
2bd662;13feb7;0;2016
2bd662;63aa31;0;2015
