Author;PaperID;Citations;Year
1e7299;6ee2a5;0;2016
1e7299;17060d;0;2016
1e7299;74ee68;1;2016
1e7299;eda76d;0;2016
1e7299;c02da8;0;2016
1e7299;ff1681;24;2015
1e7299;b7b1e7;9;2015
1e7299;dd393d;6;2015
1e7299;220754;5;2014
1e7299;d30708;3;2014
1e7299;100da6;3;2014
1e7299;65bacc;2;2014
1e7299;07dd11;36;2014
1e7299;69c41b;17;2014
1e7299;271dfa;61;2014
1e7299;9a0c4d;23;2013
1e7299;a7adeb;32;2013
1e7299;44737a;49;2013
1e7299;5a85d6;23;2013
1e7299;db1203;5;2013
1e7299;867098;30;2013
1e7299;dadcf2;115;2013
1e7299;6fbe13;18;2013
1e7299;001a5b;10;2013
1e7299;915ec9;16;2013
1e7299;543572;40;2012
1e7299;7fa6f1;8;2012
1e7299;593a7a;43;2012
1e7299;c3e041;9;2011
1e7299;779c36;7;2011
1e7299;540c1a;35;2011
1e7299;b73552;214;2011
1e7299;9eb7dc;60;2010
1e7299;28b11e;18;2010
1e7299;65605f;82;2010
1e7299;942b2a;14;2010
1e7299;486644;32;2009
1e7299;83e3f2;62;2009
1e7299;4742e8;24;2009
1e7299;676418;79;2009
1e7299;5a8106;58;2009
1e7299;6e56a9;48;2009
1e7299;f7177e;32;2008
1e7299;3722f3;61;2008
1e7299;20b7e8;38;2008
1e7299;e32bf5;20;2008
1e7299;dfcb36;74;2008
1e7299;3eca3d;42;2008
1e7299;cc442a;20;2008
1e7299;7498ff;9;2008
1e7299;b36c39;34;2007
1e7299;07ae12;51;2007
1e7299;9bb839;14;2007
1e7299;02ae90;542;2007
1e7299;5c2308;189;2007
1e7299;b9b0f8;76;2006
1e7299;193559;96;2006
1e7299;f99558;251;2006
1e7299;962627;28;2006
1e7299;109f43;46;2006
1e7299;61846e;86;2006
1e7299;e590f4;98;2006
1e7299;32b101;18;2006
1e7299;161f0c;74;2006
1e7299;3fb03d;15;2005
1e7299;9f8f38;38;2005
1e7299;83ad49;75;2005
1e7299;2f19d5;112;2005
1e7299;5fd353;42;2005
1e7299;1005e3;31;2005
1e7299;eb61a3;32;2005
1e7299;31041a;73;2004
1e7299;c058f5;51;2004
1e7299;1b8968;388;2004
1e7299;c85c9c;28;2004
1e7299;f04203;143;2004
1e7299;0853da;46;2004
1e7299;3b6901;51;2004
1e7299;c6bb44;93;2004
1e7299;13bd26;207;2004
1e7299;70c1e7;51;2004
1e7299;655903;64;2004
1e7299;d969ec;42;2004
1e7299;2706f8;38;2003
1e7299;1142be;29;2003
1e7299;008d2e;41;2003
1e7299;1a014b;10;2003
1e7299;f3a8d1;17;2003
1e7299;578360;24;2003
1e7299;5afe12;52;2003
1e7299;2656ce;92;2002
1e7299;a708a3;86;2002
1e7299;9da948;113;2002
1e7299;d19c91;117;2002
1e7299;163c28;73;2002
1e7299;9bd57d;58;2002
1e7299;0347b3;94;2002
1e7299;fff192;52;2002
1e7299;d36001;238;2002
1e7299;c87522;36;2001
1e7299;47b64b;43;2001
1e7299;634db9;400;2001
1e7299;0e0893;194;2001
1e7299;ba6d02;19;2001
1e7299;2f9ee1;142;2001
1e7299;145283;65;2001
1e7299;a75b41;92;2001
1e7299;dfaa0f;75;2001
1e7299;5fad8c;43;2001
1e7299;4344d7;193;2001
1e7299;d25804;140;2001
1e7299;ca2fd0;129;2001
1e7299;1cefb5;101;2000
1e7299;46907f;106;2000
1e7299;06f49a;49;2000
1e7299;68ea3d;76;2000
