Author;PaperID;Citations;Year
d24cd7;c036e8;1;2013
d24cd7;92da48;10;2011
d24cd7;0e9dea;11;2011
d24cd7;bdd3fd;17;2010
d24cd7;958ea1;28;2009
d24cd7;97b5b0;40;2009
d24cd7;ccd802;6;2009
d24cd7;c3f511;33;2009
d24cd7;9a7e97;13;2009
d24cd7;fcbb61;27;2009
d24cd7;3d0617;76;2009
d24cd7;3d7c83;141;2008
d24cd7;ff67fb;27;2007
d24cd7;dab53c;44;2007
d24cd7;24e121;69;2007
d24cd7;5ad9be;19;2007
d24cd7;d0a4ae;24;2006
d24cd7;88c7ad;35;2006
d24cd7;e9a4ec;115;2005
d24cd7;199e10;8;2005
d24cd7;0e847e;27;2004
d24cd7;2fc162;29;2004
d24cd7;4025bb;54;2004
d24cd7;6ee8f1;60;2004
d24cd7;d9b5b6;14;2004
d24cd7;345893;19;2003
d24cd7;000679;66;2003
d24cd7;179bc6;26;2002
d24cd7;a4f09c;16;2002
d24cd7;4d6213;70;2002
d24cd7;0650e0;33;2002
d24cd7;70fe6d;11;2002
d24cd7;2b30e4;22;2001
d24cd7;c99706;27;2001
d24cd7;7faae9;50;2001
d24cd7;3d8f19;29;2001
d24cd7;8a5899;19;2001
d24cd7;c0c613;20;2001
d24cd7;85aa0e;187;2001
d24cd7;387512;66;2000
d24cd7;494a9f;45;2000
d24cd7;91d568;80;2000
d24cd7;160fb4;642;1999
d24cd7;d108db;96;1999
d24cd7;d080e4;14;1999
d24cd7;3b7ffb;43;1999
d24cd7;295ead;53;1998
d24cd7;fbe81c;15;1998
d24cd7;5db883;160;1998
d24cd7;00b6ed;31;1998
d24cd7;e5f20c;64;1998
d24cd7;49ec07;48;1998
d24cd7;37677d;340;1998
d24cd7;8b19d6;616;1998
d24cd7;e01a22;97;1998
d24cd7;7bf875;11;1998
d24cd7;7cc1fa;523;1998
d24cd7;c5894f;11;1997
d24cd7;5411d7;203;1997
d24cd7;473682;22;1996
d24cd7;b9d970;818;1996
d24cd7;4d8ae1;42;1996
d24cd7;d40b0a;5;1995
d24cd7;64df20;20;1994
d24cd7;e69af4;124;1994
d24cd7;fd2793;39;1994
d24cd7;7abbef;240;1994
d24cd7;98bc65;84;1994
d24cd7;4317d8;306;1993
d24cd7;82a4f8;359;1992
d24cd7;ce1ae9;77;1992
d24cd7;fb65f1;367;1991
d24cd7;198090;102;1991
d24cd7;8f969d;30;1990
d24cd7;626e42;585;1989
d24cd7;54131f;94;1989
d24cd7;2d9281;106;1989
d24cd7;42ff1f;12;1988
d24cd7;405c1e;49;1987
d24cd7;f08021;95;1987
d24cd7;f63753;140;1987
d24cd7;3e2f42;61;1987
d24cd7;984d96;22;1987
d24cd7;a97f57;25;1987
d24cd7;1d1ea4;65;1987
d24cd7;ed321f;62;1986
d24cd7;d7dc3c;9;1986
d24cd7;23a8f3;69;1985
d24cd7;ae2833;64;1985
d24cd7;86559d;93;1985
d24cd7;1dbf28;6;1985
d24cd7;80ce95;55;1984
d24cd7;4264ad;9;1984
d24cd7;e656b9;25;1984
d24cd7;e766fc;16;1984
d24cd7;7a9df2;34;1984
d24cd7;1c2c93;0;1983
d24cd7;b1bafa;16;1983
d24cd7;5c4652;117;1983
d24cd7;9be2f6;16;1983
d24cd7;451862;7;1983
d24cd7;9292b6;47;1983
d24cd7;152a7c;18;1982
d24cd7;e1ca36;145;1982
d24cd7;d75e6e;45;1982
d24cd7;bddfc9;41;1982
d24cd7;4d3350;29;1982
d24cd7;01be34;2;1981
d24cd7;f2b9c6;89;1981
d24cd7;8a5ff5;11;1980
d24cd7;5e2775;32;1980
d24cd7;4aced0;49;1980
d24cd7;cbe9a1;125;1979
d24cd7;ad6335;37;1979
d24cd7;8257d9;164;1979
d24cd7;23f669;0;1978
d24cd7;42d9b8;35;1978
d24cd7;7a245e;114;1977
d24cd7;28a2ce;120;1976
d24cd7;0b817c;0;1976
d24cd7;218685;26;1976
d24cd7;da4764;9;1975
d24cd7;70ae4f;32;1975
d24cd7;c978f0;78;1974
d24cd7;b28f4e;76;1973
d24cd7;d97466;24;1973
d24cd7;3f0e00;37;1972
d24cd7;6e27a1;291;1972
d24cd7;2b1107;15;1971
d24cd7;5538f6;38;1971
d24cd7;7e7080;12;1970
d24cd7;582195;16;1970
d24cd7;e44c92;41;1970
d24cd7;85b2b4;57;1970
d24cd7;2e2e2e;14;1970
d24cd7;f0534f;7;1969
d24cd7;adf01e;7;1969
d24cd7;a0118d;16;1969
d24cd7;da1eef;33;1968
d24cd7;e5f08d;6;1968
d24cd7;ac0a6f;24;1968
d24cd7;ed3c20;2;1966
