Author;PaperID;Citations;Year
7e36a3;6388ae;0;2016
7e36a3;0d1d2f;0;2016
7e36a3;2e691a;1;2016
7e36a3;b286e8;0;2015
7e36a3;99f970;1;2015
7e36a3;a1781d;9;2015
7e36a3;dd6c5a;5;2015
7e36a3;5e4f66;7;2015
7e36a3;d98808;1;2015
7e36a3;a91ea1;0;2015
7e36a3;00b18a;2;2015
7e36a3;b3ce5e;4;2014
7e36a3;03995a;1;2014
7e36a3;551e6f;2;2014
7e36a3;05e0bf;1;2014
7e36a3;cf6591;1;2014
7e36a3;f09292;9;2014
7e36a3;f33aff;3;2014
7e36a3;9882f0;14;2014
7e36a3;f07376;10;2014
7e36a3;e9cbd9;12;2013
7e36a3;46f4a9;5;2013
7e36a3;8a5dbc;0;2013
7e36a3;965b96;14;2013
7e36a3;e498f7;4;2012
7e36a3;8f053c;2;2012
7e36a3;299d47;19;2012
7e36a3;21539d;7;2012
7e36a3;53e7a7;12;2012
7e36a3;532270;7;2011
7e36a3;76556c;18;2011
7e36a3;c0562b;1;2011
7e36a3;587637;29;2010
7e36a3;ce0872;6;2010
7e36a3;009f4c;0;2010
7e36a3;50fc1c;1;2010
7e36a3;577a32;10;2010
7e36a3;275c78;24;2010
7e36a3;0135c0;33;2009
7e36a3;bc8488;1;2009
7e36a3;f9c508;16;2009
7e36a3;db24ad;63;2008
7e36a3;9a5056;29;2008
7e36a3;463a31;11;2008
7e36a3;16198e;1;2008
7e36a3;16d3c5;138;2007
7e36a3;82bcd3;12;2007
7e36a3;79aa74;99;2007
7e36a3;ebe48e;35;2006
7e36a3;21753f;238;2006
7e36a3;623084;28;2005
7e36a3;8b84f0;109;2005
7e36a3;0a20fc;49;2005
7e36a3;7eddec;5;2005
7e36a3;3ba95a;53;2005
7e36a3;51db11;0;2005
7e36a3;99b5f0;58;2005
7e36a3;0396c8;67;2004
7e36a3;4aae2d;1;2004
7e36a3;ec0946;29;2004
7e36a3;ce4935;142;2004
7e36a3;59289e;110;2003
7e36a3;408f2f;293;2003
7e36a3;a7fd1f;89;2003
7e36a3;ec82d8;53;2002
7e36a3;f62f59;9;2002
7e36a3;ba1098;88;2002
7e36a3;484107;49;2001
7e36a3;7c79f7;143;2001
7e36a3;9f3358;45;2001
7e36a3;913796;41;2000
7e36a3;1a0878;15;2000
7e36a3;f831ae;162;2000
7e36a3;35d5d9;0;1999
7e36a3;3fe1ae;24;1999
7e36a3;2667e5;107;1999
7e36a3;91cad3;48;1999
7e36a3;de19c7;62;1998
7e36a3;b4beb7;48;1998
7e36a3;69188a;28;1998
7e36a3;6a9785;51;1998
7e36a3;db32ed;30;1998
7e36a3;3926ee;2;1997
7e36a3;9690c2;35;1997
7e36a3;0d60e6;33;1997
7e36a3;f11026;56;1997
7e36a3;71a890;62;1997
7e36a3;ff1673;26;1996
7e36a3;e47282;7;1996
7e36a3;a53204;46;1996
7e36a3;3ab577;48;1996
