Author;PaperID;Citations;Year
022e24;e963cf;0;2016
022e24;e0ada8;0;2016
022e24;b663ae;0;2016
022e24;517e25;0;2016
022e24;2b0e2d;4;2016
022e24;67a155;13;2016
022e24;9639a1;5;2015
022e24;8adc3a;0;2015
022e24;f21867;31;2015
022e24;fd6667;11;2014
022e24;31d2ee;3;2014
022e24;58743e;33;2014
022e24;7cc6f4;11;2014
022e24;dffa8f;41;2014
022e24;b9f018;11;2014
022e24;887e09;27;2014
022e24;786fff;18;2014
022e24;4729a0;14;2014
022e24;ce5745;5;2013
022e24;9ea24b;34;2013
022e24;66437f;7;2013
022e24;387941;59;2012
022e24;625583;70;2012
022e24;d18b1a;15;2012
022e24;ec90a9;25;2012
022e24;e88c4d;101;2012
022e24;0d121f;346;2012
022e24;74529a;230;2012
022e24;a99ddc;15;2012
022e24;94547e;142;2011
022e24;79fd8c;175;2011
022e24;3e1d77;12;2011
022e24;4e30fe;62;2011
022e24;8c0070;50;2011
022e24;763400;24;2011
022e24;5c0385;44;2011
022e24;503e34;57;2011
022e24;0481a1;27;2010
022e24;54326a;28;2010
022e24;2bef13;14;2010
022e24;41d98d;22;2010
022e24;d13c2e;41;2010
022e24;05c317;23;2010
022e24;e8d507;136;2010
022e24;40379f;292;2010
022e24;0d6515;7;2009
022e24;e504fc;130;2009
022e24;a134c1;136;2009
022e24;004be6;51;2009
022e24;ffc618;370;2009
022e24;241bf8;86;2009
022e24;b6529e;69;2009
022e24;17e065;209;2008
022e24;42d205;11;2008
022e24;6bfe04;56;2008
022e24;c0a53d;12;2008
022e24;43762e;19;2008
022e24;0d62ac;159;2008
022e24;993cb6;124;2008
022e24;770bf6;83;2008
022e24;1330e8;25;2008
022e24;2d4229;15;2007
022e24;4b9603;12;2007
022e24;55ca9f;152;2007
022e24;25bdd0;2;2007
022e24;a93043;10;2007
022e24;1b0c29;117;2007
022e24;361353;31;2007
022e24;3525d8;1108;2007
022e24;6ee6be;7;2007
022e24;501199;73;2007
022e24;ae07bc;414;2007
022e24;140abe;71;2007
022e24;58ac07;38;2007
022e24;c05966;20;2007
022e24;dafff8;4;2006
022e24;2eaa08;116;2006
022e24;70cece;3;2006
022e24;e6b360;64;2006
022e24;18a596;347;2006
022e24;c40606;85;2006
022e24;5bff17;204;2006
022e24;e9e6a4;49;2006
022e24;269272;30;2006
022e24;f38153;147;2006
