Author;PaperID;Citations;Year
bb0601;d2567b;0;2016
bb0601;7c7d16;1;2016
bb0601;ab1159;0;2016
bb0601;e084bc;0;2016
bb0601;e7af84;0;2016
bb0601;584c4d;0;2016
bb0601;b60375;2;2016
bb0601;612ffb;0;2016
bb0601;a28d5c;2;2015
bb0601;e9ac1a;7;2015
bb0601;4d7ae8;36;2015
bb0601;c2c7c2;4;2015
bb0601;b9e41d;5;2015
bb0601;2b01f8;64;2015
bb0601;b87f83;6;2015
bb0601;1b0653;5;2015
bb0601;47267e;44;2015
bb0601;9db0da;2;2015
bb0601;722fae;3;2015
bb0601;c262f7;9;2015
bb0601;e3ab72;2;2015
bb0601;f86e46;8;2015
bb0601;406759;5;2015
bb0601;151d28;10;2014
bb0601;73e69d;28;2014
bb0601;107e8d;7;2014
bb0601;892d69;7;2014
bb0601;a86c38;14;2014
bb0601;a6b9c8;3;2014
bb0601;0e157d;12;2014
bb0601;e05d16;8;2014
bb0601;d50ed2;26;2014
bb0601;2b8aaf;31;2014
bb0601;170e7f;23;2014
bb0601;6a9942;24;2013
bb0601;6b4713;92;2013
bb0601;eed78a;29;2013
bb0601;20f88f;4;2013
bb0601;cf8c38;17;2013
bb0601;912e4f;20;2013
bb0601;12c038;12;2013
bb0601;f3b544;12;2013
bb0601;e10f65;59;2013
bb0601;811aaa;72;2013
bb0601;4e13d7;12;2013
bb0601;825ee0;19;2013
bb0601;b8b4bf;18;2013
bb0601;2287d2;8;2013
bb0601;d51970;36;2013
bb0601;3e7036;19;2013
bb0601;57dd8e;20;2013
bb0601;30df56;160;2013
bb0601;0bd77d;60;2012
bb0601;36dd1e;49;2012
bb0601;8ae487;13;2012
bb0601;86067b;24;2012
bb0601;91a700;32;2012
bb0601;4b1948;0;2012
bb0601;84ffaa;5;2012
bb0601;e35ed6;3;2012
bb0601;d2ca07;15;2012
bb0601;8b7b70;51;2012
bb0601;833f7a;60;2012
bb0601;b5f7ca;61;2012
bb0601;c725ca;26;2012
bb0601;dc3910;40;2012
bb0601;375fc1;23;2012
bb0601;cd70d5;7;2012
bb0601;cad440;25;2012
bb0601;0184da;15;2012
bb0601;3ef370;8;2012
bb0601;6316dc;3;2012
bb0601;51b527;6;2012
bb0601;df51f3;7;2012
bb0601;cd781f;22;2011
bb0601;eff73b;8;2011
bb0601;4213f4;11;2011
bb0601;8af52c;139;2011
bb0601;dbefd2;56;2011
bb0601;8426a0;114;2011
bb0601;8c0cf3;21;2011
bb0601;473076;2;2011
bb0601;5ca2bf;10;2011
bb0601;87a5b1;19;2011
bb0601;a4dc69;18;2011
bb0601;b88a04;11;2011
bb0601;50c685;55;2011
bb0601;0f38f4;82;2011
bb0601;c21ed7;86;2011
bb0601;a68458;24;2010
bb0601;68d345;17;2010
bb0601;71846a;42;2010
bb0601;37e759;9;2010
bb0601;7fc02b;24;2010
bb0601;a0013b;163;2010
bb0601;f5dee1;120;2010
bb0601;c9bc70;19;2010
bb0601;210766;6;2010
bb0601;1fe4ea;222;2010
bb0601;e3219c;301;2010
bb0601;2d7987;9;2010
bb0601;671845;79;2010
bb0601;59192c;40;2010
bb0601;2fa724;42;2010
bb0601;082ead;58;2010
bb0601;252275;28;2010
bb0601;dc5487;227;2010
bb0601;a9baed;60;2010
bb0601;0be54d;62;2010
bb0601;459e07;34;2010
bb0601;5070b6;21;2010
bb0601;3705b5;1;2009
bb0601;d73f6c;9;2009
bb0601;3c107c;48;2009
bb0601;b633ec;57;2009
bb0601;f7297d;65;2009
bb0601;05a15d;60;2009
bb0601;8adc3e;1;2009
bb0601;ef1acc;209;2009
bb0601;03ca8a;8;2009
bb0601;20fa1d;35;2009
bb0601;705e2f;10;2009
bb0601;5293ea;19;2009
bb0601;c14a57;53;2009
bb0601;1912c7;119;2009
bb0601;bce39c;24;2009
bb0601;e1e183;34;2009
bb0601;521deb;62;2008
bb0601;a626de;18;2008
bb0601;bc230a;168;2008
bb0601;d0eeb7;111;2008
bb0601;791e31;0;2008
bb0601;c8795b;243;2008
bb0601;af69da;68;2008
bb0601;1acd1e;21;2008
bb0601;459d9e;164;2008
bb0601;601da0;78;2008
bb0601;f1356f;117;2007
bb0601;32d298;17;2007
bb0601;ce2fb2;93;2007
bb0601;7c1bae;462;2007
bb0601;c90951;48;2007
bb0601;131e28;306;2007
bb0601;f45c00;62;2007
bb0601;2830df;101;2007
bb0601;9a92f2;304;2007
bb0601;cb701e;20;2007
bb0601;0b1ce0;34;2007
bb0601;942361;204;2007
bb0601;94c92e;137;2007
bb0601;98af56;129;2007
bb0601;811dbf;53;2007
bb0601;64b305;172;2007
bb0601;413a2d;73;2007
bb0601;9482fb;71;2006
bb0601;3d9502;558;2006
bb0601;1b86d4;71;2006
bb0601;f7a1ee;26;2006
bb0601;a8b812;18;2006
bb0601;5dbacc;26;2006
bb0601;cec225;249;2006
bb0601;518619;54;2006
bb0601;25c6de;63;2006
bb0601;10ae2d;35;2006
bb0601;d4cae3;87;2006
bb0601;57092d;59;2006
bb0601;a52c9a;206;2006
bb0601;a9f944;149;2006
bb0601;950701;132;2006
bb0601;f894e6;106;2005
bb0601;68eaba;110;2005
bb0601;74f075;163;2005
bb0601;8f2003;295;2005
bb0601;6c54b7;145;2005
bb0601;145884;187;2005
bb0601;1ce956;110;2005
bb0601;ea93b5;113;2005
bb0601;aa866a;23;2005
bb0601;0756f0;16;2005
bb0601;03e540;11;2005
bb0601;3f24ed;137;2005
bb0601;5ea0cf;20;2005
bb0601;d4da42;225;2005
bb0601;d6903c;547;2005
bb0601;630a30;16;2005
bb0601;caa5be;30;2005
bb0601;19539e;242;2005
bb0601;5913f8;48;2004
bb0601;efc6b1;289;2004
bb0601;6c2e68;23;2004
bb0601;f4dcbd;88;2004
bb0601;16f6d6;101;2004
bb0601;a46d4d;41;2004
bb0601;031ee5;490;2004
bb0601;c9efc3;32;2004
bb0601;bb2f2a;221;2004
bb0601;18e30e;45;2004
bb0601;ea4e47;122;2004
bb0601;02d197;262;2004
bb0601;abb7c0;166;2004
bb0601;5c7e32;54;2004
bb0601;8a7268;119;2004
bb0601;c14e53;81;2004
bb0601;feb552;28;2004
bb0601;5c9edd;70;2004
bb0601;857154;33;2003
bb0601;fe1c0e;23;2003
bb0601;b094de;71;2003
bb0601;546635;88;2003
bb0601;68f65e;31;2003
bb0601;482687;55;2003
bb0601;ef0269;22;2003
bb0601;6bd4e6;122;2003
bb0601;2acd13;36;2003
bb0601;0a944e;289;2003
bb0601;91afb2;81;2003
bb0601;9a7383;154;2002
bb0601;968bb0;33;2002
bb0601;3c9dc3;124;2002
bb0601;ec1952;388;2002
bb0601;089b02;49;2002
bb0601;4a5170;47;2002
bb0601;34424a;143;2002
bb0601;be6f77;47;2002
bb0601;4d019e;227;2002
bb0601;fe7623;91;2002
bb0601;2a8501;82;2002
bb0601;c7a8cc;127;2002
bb0601;32be59;436;2002
bb0601;61d3fd;352;2002
bb0601;2c7424;95;2001
bb0601;63b00d;110;2001
bb0601;07dc46;244;2001
bb0601;719b93;516;2001
bb0601;e621b1;44;2001
bb0601;636209;159;2001
bb0601;cbed9a;149;2001
bb0601;81d072;114;2001
bb0601;8c07af;137;2001
bb0601;4adab4;406;2001
bb0601;be220f;240;2001
bb0601;9a7bce;35;2001
bb0601;f3bf6d;57;2001
bb0601;23f3fe;56;2001
bb0601;bb1ea5;137;2001
bb0601;2d0cd2;150;2001
bb0601;fb6a57;251;2000
bb0601;cb2a00;61;2000
bb0601;9bd29e;190;2000
bb0601;07cdcc;195;2000
bb0601;ee341e;74;2000
bb0601;2b9983;90;2000
bb0601;8713c8;59;2000
bb0601;18d5b1;72;2000
bb0601;550f3d;485;2000
bb0601;16b461;121;2000
bb0601;f0cc74;42;2000
bb0601;56eb34;82;2000
bb0601;33d2e6;197;2000
bb0601;6ceaa2;98;2000
bb0601;df6a1f;92;2000
bb0601;b08dff;145;2000
bb0601;e425e2;155;2000
bb0601;d4f2b6;103;1999
bb0601;3c1035;103;1999
bb0601;ffe32a;332;1999
bb0601;5b3585;80;1999
bb0601;aa545d;300;1999
bb0601;a1eae9;74;1999
bb0601;6c2448;671;1999
bb0601;5d0e3b;45;1999
bb0601;b5c243;60;1999
bb0601;1e929c;85;1999
bb0601;63e71b;81;1999
bb0601;d3a851;38;1999
bb0601;c2276f;168;1999
bb0601;f0b13d;413;1999
bb0601;51549e;393;1998
bb0601;c5573f;139;1998
bb0601;f598e4;34;1998
bb0601;3c63f7;170;1998
bb0601;0e8d44;71;1998
bb0601;ffd0f7;32;1998
bb0601;1047e5;283;1998
bb0601;48f2e0;23;1998
bb0601;a7e34f;613;1998
bb0601;f1881e;88;1998
bb0601;27cc80;220;1998
bb0601;e45890;0;1997
bb0601;bbc806;216;1997
bb0601;c1f29f;274;1997
bb0601;8f44cd;185;1997
bb0601;723823;170;1997
bb0601;3993e7;446;1997
bb0601;ffca7a;23;1997
bb0601;ce2cfa;13;1997
bb0601;2f71d0;34;1997
bb0601;82bdbd;131;1997
bb0601;66b4fa;65;1997
bb0601;630cbb;16;1997
bb0601;bc2c53;8;1997
bb0601;421788;67;1997
bb0601;17bdd6;36;1996
bb0601;72e6e6;128;1996
bb0601;5c0cf3;191;1996
bb0601;f4140e;35;1996
bb0601;37e4c6;73;1996
bb0601;dfdc3a;104;1996
bb0601;24cef2;226;1996
bb0601;088d4f;67;1996
bb0601;a9b62c;138;1996
bb0601;893c2e;56;1996
bb0601;fb0552;35;1996
bb0601;25dc1e;85;1996
bb0601;2ba5ce;138;1996
bb0601;d03936;42;1996
bb0601;5ba235;28;1996
bb0601;ff78bb;162;1996
bb0601;37d01c;60;1996
bb0601;294539;205;1996
bb0601;689119;314;1996
bb0601;d84dac;519;1996
bb0601;c3e864;141;1995
bb0601;152535;453;1995
bb0601;8140a9;31;1995
bb0601;95474b;76;1995
bb0601;80a92c;430;1995
bb0601;694746;40;1995
bb0601;dca34f;223;1995
bb0601;58c52b;39;1995
bb0601;0f3c1d;78;1995
bb0601;de6ec4;38;1995
bb0601;ea904c;17;1995
bb0601;8ee08a;88;1995
bb0601;c66459;100;1995
bb0601;8ffc25;219;1995
bb0601;758635;867;1994
bb0601;149f79;50;1994
bb0601;656128;106;1994
bb0601;aaa099;72;1994
bb0601;c5603e;553;1994
bb0601;26a1b8;20;1994
bb0601;c045d4;84;1994
bb0601;74e0a3;31;1994
bb0601;fb37df;36;1994
bb0601;5610e2;289;1994
bb0601;2b0645;106;1994
bb0601;90f2af;151;1994
bb0601;a859b2;105;1994
bb0601;57ede8;17;1994
bb0601;be6518;113;1993
bb0601;aa4c86;230;1993
bb0601;b47c7d;229;1993
bb0601;af8ab3;48;1993
bb0601;0623df;126;1993
bb0601;c7ac33;350;1993
bb0601;59746c;40;1993
bb0601;d969a2;28;1993
bb0601;69e38f;84;1993
bb0601;04aa60;3;1993
bb0601;d17875;50;1993
bb0601;96a6a3;17;1993
bb0601;e1b3d9;3;1993
bb0601;87fce6;459;1992
bb0601;9182b9;423;1992
bb0601;4175c3;1;1992
bb0601;1a8a7e;61;1992
bb0601;b41500;117;1992
bb0601;f46357;280;1992
bb0601;9f3d97;28;1992
bb0601;4223c3;140;1992
bb0601;cae17a;52;1992
bb0601;e6f037;33;1992
bb0601;d9e1c2;55;1992
bb0601;21807e;129;1992
bb0601;a81eaf;63;1992
bb0601;0ec1b1;18;1992
bb0601;6217ae;12;1992
bb0601;49b777;38;1992
bb0601;7f843f;41;1991
bb0601;166471;79;1991
bb0601;cc261f;36;1991
bb0601;282ace;67;1991
bb0601;ac429c;34;1991
bb0601;3bd01a;46;1991
bb0601;5fbd5a;118;1991
bb0601;298005;55;1991
bb0601;9c55b3;53;1991
bb0601;963126;21;1991
bb0601;e8fa87;50;1991
bb0601;2ab9ad;69;1991
bb0601;6611a8;19;1991
bb0601;337510;6;1991
bb0601;c4c92e;664;1990
bb0601;f04644;209;1990
bb0601;a32327;56;1990
bb0601;9300e2;433;1990
bb0601;dd182a;72;1990
bb0601;abd696;26;1990
bb0601;a5af82;28;1990
bb0601;293a0f;104;1990
bb0601;3aaf4d;34;1989
bb0601;8340e1;139;1989
bb0601;8033c7;4;1989
bb0601;f86571;3;1989
bb0601;496223;105;1989
bb0601;730494;68;1989
bb0601;775838;6;1989
bb0601;f51bba;59;1989
bb0601;02629f;39;1989
bb0601;6fe268;53;1989
bb0601;155a0f;67;1989
bb0601;4c4275;66;1988
bb0601;822971;1053;1988
bb0601;a0076a;10;1988
bb0601;c4cc30;63;1988
bb0601;3a7b10;46;1988
bb0601;da9435;40;1988
bb0601;93d59b;51;1988
bb0601;6e3a39;94;1988
bb0601;3368a2;149;1988
bb0601;403776;50;1988
bb0601;16a416;38;1988
bb0601;98ee68;3;1988
bb0601;446157;16;1988
bb0601;eb20d8;18;1987
bb0601;6165a8;132;1987
bb0601;5cbfb5;8;1987
bb0601;27d59d;62;1987
bb0601;420ca5;8;1986
bb0601;3e4257;28;1986
bb0601;9a5fbc;52;1985
bb0601;458ce4;83;1985
bb0601;9eb71e;39;1985
bb0601;e87261;22;1985
bb0601;4a26ad;56;1985
bb0601;2dbb0f;6;1985
bb0601;4b71b7;73;1985
bb0601;876cb8;38;1985
bb0601;76c472;286;1985
bb0601;c7b91f;25;1985
bb0601;e66dd1;53;1985
bb0601;759442;59;1985
bb0601;04c7be;1;1985
bb0601;d7f7dd;17;1984
bb0601;73fab2;14;1984
bb0601;e1a38e;30;1984
bb0601;c1afa5;0;1984
bb0601;80f77e;47;1983
bb0601;563ef3;97;1983
bb0601;48eeb9;23;1983
bb0601;5ab068;25;1982
bb0601;86bd84;18;1982
bb0601;f212a3;297;1982
bb0601;a6555f;0;1982
bb0601;531480;3;1982
bb0601;c8169e;3;1981
bb0601;bd5cb1;51;1981
bb0601;a8beed;6;1981
bb0601;76148e;28;1981
bb0601;3f14c4;31;1980
bb0601;d69988;5;1980
bb0601;e8fdea;57;1980
bb0601;6ffdfa;13;1979
bb0601;cd827e;96;1979
bb0601;5a148a;7;1979
bb0601;fe9b02;12;1978
bb0601;490a69;155;1978
bb0601;f18f37;42;1978
bb0601;661af6;28;1977
bb0601;1a30c2;1;1977
bb0601;b0d960;0;1977
bb0601;85ed55;3;1977
bb0601;dd75a5;0;1977
bb0601;482028;4;1976
bb0601;fabc2a;13;1975
bb0601;f14737;0;1975
bb0601;38d488;6;1974
bb0601;dec45e;0;1974
bb0601;7b99ca;53;1973
