Author;PaperID;Citations;Year
7cadea;d1b3fd;2;2014
7cadea;136c53;4;2010
7cadea;013b6f;7;1999
7cadea;398142;37;1997
7cadea;6168ac;10;1995
7cadea;a9c0cf;11;1995
7cadea;8d9542;8;1993
7cadea;e6b389;19;1991
7cadea;b6bdeb;43;1991
7cadea;a242bd;17;1989
7cadea;e89759;10;1988
7cadea;ce997d;22;1986
7cadea;d69c56;20;1985
7cadea;d9c159;11;1985
7cadea;6f5740;2;1984
7cadea;e66b77;3;1984
7cadea;3f6678;6;1984
7cadea;264c45;16;1984
7cadea;b4a118;15;1984
7cadea;f423a7;1;1983
7cadea;14d096;0;1982
7cadea;8478b7;16;1982
7cadea;aebe22;27;1981
7cadea;bee013;16;1981
7cadea;d1eaa9;13;1981
7cadea;33bcb7;0;1981
7cadea;e7cabf;10;1981
7cadea;23ee2e;0;1981
7cadea;c525ea;45;1980
7cadea;0ff668;1;1980
7cadea;4301f5;4;1980
7cadea;1cd556;0;1980
7cadea;d661d4;281;1979
7cadea;9d8394;2;1979
7cadea;07e0dd;2;1978
7cadea;110b78;29;1978
7cadea;4ffa05;20;1977
7cadea;fbd34f;6;1977
7cadea;9eea27;15;1977
7cadea;ef1865;32;1977
7cadea;f73456;1;1977
7cadea;fa7f56;4;1977
7cadea;eabfb7;11;1976
7cadea;e58df7;13;1976
7cadea;3d8a56;6;1976
7cadea;43d5c5;12;1975
7cadea;68f44e;9;1975
7cadea;01dec1;1;1975
7cadea;b942aa;194;1975
7cadea;44f111;8;1974
7cadea;f73694;66;1973
7cadea;91a8e9;285;1969
7cadea;c48818;0;1967
7cadea;466560;0;1966
7cadea;98a600;9;1964
7cadea;3f048c;11;1963
7cadea;b65a30;15;1963
7cadea;8b7da6;6;1962
7cadea;7908d2;17;1960
7cadea;8fb1ac;8;1960
7cadea;8f42d8;4;1955
7cadea;72bac1;8;1955
7cadea;7fab20;2;1942
7cadea;42438a;24;1942
7cadea;e146c2;6;1942
7cadea;31e356;0;1941
7cadea;69aafd;13;1940
