Author;PaperID;Citations;Year
9a57ef;d05908;0;2016
9a57ef;01c1a1;11;2015
9a57ef;1b0af0;3;2015
9a57ef;fc6ed7;37;2014
9a57ef;c6e19c;7;2013
9a57ef;4f27e1;5;2013
9a57ef;40c1b5;18;2013
9a57ef;d9cbc3;8;2013
9a57ef;fb6b9d;43;2011
9a57ef;03cd06;0;2011
9a57ef;4ec387;22;2011
9a57ef;2efd8d;248;2011
9a57ef;ec323a;3;2009
9a57ef;d0465a;0;2009
9a57ef;21a9d3;59;2008
9a57ef;32ce29;5;2008
9a57ef;242004;2;2008
9a57ef;4a54b1;4;2008
9a57ef;9a31c0;15;2007
9a57ef;5b8d89;4;2007
9a57ef;d90fcc;0;2006
9a57ef;cf34d8;7;2006
9a57ef;fa851a;101;2006
9a57ef;9a405a;9;2005
9a57ef;c52dbb;138;2005
9a57ef;b73a8c;7;2004
9a57ef;b69d94;19;2002
9a57ef;806f53;2;2002
9a57ef;2ae078;59;2002
9a57ef;0f95d7;82;2001
9a57ef;7f93bc;0;2001
9a57ef;08efa2;42;2001
9a57ef;e8f894;7;2000
9a57ef;93586d;37;2000
9a57ef;3f5736;17;2000
9a57ef;b68279;1;1999
9a57ef;22a4fc;2;1999
9a57ef;ea9eb1;82;1999
9a57ef;f7e8b2;10;1999
9a57ef;6c8ca8;4;1998
9a57ef;41ae71;469;1998
9a57ef;1c89f6;25;1998
9a57ef;da5228;56;1997
9a57ef;ab7d25;103;1997
9a57ef;21ba05;0;1996
9a57ef;248f18;12;1996
9a57ef;700a36;38;1996
9a57ef;e0b680;1;1996
9a57ef;62108c;3;1996
9a57ef;e9382a;56;1995
9a57ef;5d2fdd;30;1995
9a57ef;217c36;16;1995
9a57ef;b49c86;94;1995
9a57ef;396bf8;3;1994
9a57ef;024ac2;26;1994
9a57ef;42e72e;0;1993
9a57ef;803feb;8;1993
9a57ef;a08d31;4;1993
9a57ef;551415;16;1993
9a57ef;54728d;0;1992
9a57ef;74d2b1;29;1992
9a57ef;670e3b;51;1992
9a57ef;eaf979;94;1991
9a57ef;81ee1a;7;1991
9a57ef;cf15bf;0;1991
9a57ef;33d9cf;54;1991
9a57ef;c0f9db;31;1991
9a57ef;0e79cc;5;1991
9a57ef;b07e00;491;1990
9a57ef;684046;2;1990
9a57ef;5d1c32;10;1990
9a57ef;5ff877;102;1990
9a57ef;37d14e;51;1989
9a57ef;cc500e;89;1989
9a57ef;88eb97;46;1989
9a57ef;40f9d1;15;1988
9a57ef;7c2f2c;55;1988
9a57ef;52b941;0;1988
9a57ef;2a5a07;82;1988
9a57ef;4bd309;49;1988
9a57ef;3fb59b;24;1988
9a57ef;314f8b;26;1988
9a57ef;509fd7;44;1988
9a57ef;715dad;36;1988
9a57ef;c540b2;137;1987
9a57ef;4f283f;82;1987
9a57ef;c9ba82;13;1987
9a57ef;09777e;176;1986
9a57ef;824297;24;1986
9a57ef;1572d1;37;1985
9a57ef;832cd2;38;1985
9a57ef;83f393;10;1983
9a57ef;4656bb;102;1983
9a57ef;626af0;14;1983
9a57ef;ce8170;10;1983
9a57ef;e25f47;82;1983
9a57ef;b5f948;52;1982
9a57ef;e56fd0;36;1982
9a57ef;6c5ad9;100;1982
9a57ef;283ce5;11;1981
9a57ef;8e02b0;73;1981
9a57ef;cf68cb;75;1981
9a57ef;cb782c;4;1981
9a57ef;098572;7;1980
9a57ef;223042;9;1980
9a57ef;bb6eb9;44;1980
9a57ef;610c4a;49;1980
9a57ef;7d8b1a;55;1979
9a57ef;e98979;10;1978
9a57ef;bbff74;26;1978
9a57ef;56ccb9;59;1978
9a57ef;114067;6;1977
9a57ef;dd25ea;7;1977
9a57ef;fad8af;19;1977
9a57ef;41738a;17;1975
9a57ef;c7705c;2;1975
