Author;PaperID;Citations;Year
9e94e0;4bff86;0;2016
9e94e0;2c30ae;9;2015
9e94e0;b4e2ed;0;2014
9e94e0;82d0f4;8;2013
9e94e0;b22083;22;2013
9e94e0;83b650;9;2012
9e94e0;be17c8;2;2012
9e94e0;19808b;4;2012
9e94e0;12e195;31;2011
9e94e0;ab2c49;2;2011
9e94e0;8324e5;0;2011
9e94e0;fe202d;20;2010
9e94e0;6328b8;31;2009
9e94e0;d33977;0;2009
9e94e0;8a861a;14;2008
9e94e0;f9cc50;50;2008
9e94e0;93e761;10;2008
9e94e0;274d89;38;2008
9e94e0;77e451;1;2007
9e94e0;bfe3e2;115;2007
9e94e0;c5b4f6;8;2006
9e94e0;e151ae;8;2006
9e94e0;8ee39c;0;2006
9e94e0;dc25e8;11;2006
9e94e0;b1c1e6;1;2006
9e94e0;4fcc9e;20;2006
9e94e0;edea5e;22;2005
9e94e0;3f58c8;18;2005
9e94e0;fc4db7;6;2004
9e94e0;d4d846;34;2003
9e94e0;86f581;74;2003
9e94e0;f4a5db;8;2003
9e94e0;c46c0c;14;2003
9e94e0;169979;34;2002
9e94e0;ad92f8;7;2002
9e94e0;bb7c22;58;2002
9e94e0;89840e;35;2002
9e94e0;bec93a;14;2001
9e94e0;367dfc;158;2001
9e94e0;95cdbd;1;2001
9e94e0;b60656;20;2001
9e94e0;cd8673;10;2001
9e94e0;cf21d2;54;2000
9e94e0;e00466;32;2000
9e94e0;85b1d2;2;2000
9e94e0;da403e;1;2000
9e94e0;6e1d33;43;2000
9e94e0;ea4d45;46;2000
9e94e0;1051a8;192;2000
9e94e0;dd17d7;39;1999
9e94e0;49002d;53;1999
9e94e0;eca40e;312;1999
9e94e0;13f118;61;1998
9e94e0;9fe493;2;1998
9e94e0;3b64b2;10;1998
9e94e0;c7c39d;21;1998
9e94e0;e5f678;11;1997
9e94e0;9f2c57;6;1997
9e94e0;4c2024;61;1997
9e94e0;f0838a;48;1996
9e94e0;b2427e;63;1996
9e94e0;d8d6b8;5;1996
9e94e0;cafbb9;77;1996
9e94e0;745941;45;1996
9e94e0;03f198;35;1994
9e94e0;e9c947;32;1994
9e94e0;d71cb9;40;1994
9e94e0;4c3667;25;1994
9e94e0;dae3c8;83;1994
9e94e0;6672ba;42;1993
9e94e0;f00c12;16;1993
9e94e0;4b65db;79;1993
9e94e0;d5c901;9;1993
9e94e0;ee52e7;82;1993
9e94e0;2827c7;6;1992
9e94e0;04a260;50;1992
9e94e0;3088b5;129;1992
9e94e0;9fc5dd;95;1992
9e94e0;746e6e;19;1991
9e94e0;a29ad3;27;1991
9e94e0;b4eea0;134;1991
9e94e0;0d8b5c;45;1991
9e94e0;7c0620;85;1991
9e94e0;427588;142;1990
9e94e0;dd40a0;434;1990
9e94e0;537597;354;1990
9e94e0;40b284;249;1990
9e94e0;8b6030;223;1990
9e94e0;3f85bf;689;1990
9e94e0;5881c3;203;1990
9e94e0;5bd847;133;1989
9e94e0;829827;213;1989
9e94e0;e0e921;13;1989
9e94e0;2d8cd3;39;1989
9e94e0;81bb39;190;1988
9e94e0;dad3f8;79;1988
9e94e0;93c68b;511;1988
9e94e0;db3908;139;1988
9e94e0;c2df9c;48;1987
9e94e0;02ce31;310;1987
9e94e0;41f894;20;1986
9e94e0;8fd93c;32;1986
9e94e0;4fe771;17;1985
9e94e0;618fc2;103;1985
9e94e0;c4868c;237;1985
9e94e0;78940d;422;1985
9e94e0;b32f83;250;1984
9e94e0;7092d5;300;1984
9e94e0;612c0d;289;1984
9e94e0;a5192d;796;1984
9e94e0;2833b0;26;1983
9e94e0;739553;74;1983
9e94e0;56e5ee;93;1983
9e94e0;114ad3;64;1983
9e94e0;e78d05;84;1983
9e94e0;eb5b80;215;1982
9e94e0;c9c98a;1971;1982
9e94e0;13ab29;1293;1982
9e94e0;477b38;327;1981
9e94e0;ff690b;218;1981
9e94e0;935239;17;1981
9e94e0;4a1dcc;642;1981
9e94e0;d4ecb6;27;1980
9e94e0;bb6254;9;1980
9e94e0;a03c33;142;1980
9e94e0;957a62;73;1980
9e94e0;b89eea;183;1979
9e94e0;5f5915;78;1979
9e94e0;16ccd5;122;1978
9e94e0;cc3b0d;89;1978
9e94e0;7c0509;85;1978
9e94e0;4992fe;61;1977
9e94e0;2ff424;528;1977
9e94e0;f45399;143;1977
9e94e0;dc5614;266;1977
9e94e0;83ef7b;3;1976
9e94e0;800355;886;1976
9e94e0;8d994a;195;1976
9e94e0;3b5537;196;1976
9e94e0;a5f64b;1100;1976
9e94e0;a4b29f;378;1975
9e94e0;b7b30b;385;1975
9e94e0;6553ab;91;1975
9e94e0;a3dc5b;700;1974
9e94e0;348034;141;1974
9e94e0;ae8d4f;1804;1974
9e94e0;966858;399;1974
9e94e0;49c619;1160;1974
9e94e0;c75c63;334;1973
9e94e0;fa6dba;152;1973
9e94e0;93ea26;120;1972
9e94e0;99c7db;22;1972
9e94e0;7ea31f;203;1972
9e94e0;1f005e;31;1972
9e94e0;271b68;464;1972
9e94e0;6d2e62;55;1972
9e94e0;a08415;11;1971
9e94e0;d1a527;21;1971
9e94e0;3fb3f3;22;1971
9e94e0;5a059b;133;1971
9e94e0;35b55b;249;1971
9e94e0;8b10b4;136;1971
9e94e0;aa08d7;98;1971
9e94e0;e3c447;160;1970
9e94e0;236fb3;743;1970
9e94e0;7a0a30;41;1970
9e94e0;df3d83;70;1969
9e94e0;740b5e;46;1969
9e94e0;5b7c57;26;1969
9e94e0;24b391;152;1969
9e94e0;0f11a9;18;1969
9e94e0;51b9ad;9;1969
9e94e0;bc989d;60;1969
9e94e0;ca305b;41;1969
9e94e0;2d6c0c;76;1969
9e94e0;fdf18b;1582;1969
9e94e0;5ebeb6;24;1968
9e94e0;3ccf68;154;1968
9e94e0;7688e1;23;1968
9e94e0;8cc43c;57;1968
9e94e0;c6f321;15;1968
9e94e0;c582a5;1;1968
9e94e0;44f090;0;1968
9e94e0;78658c;5;1968
9e94e0;de1692;75;1968
9e94e0;e4e177;4;1968
9e94e0;1201f4;43;1967
9e94e0;05d79c;42;1967
