Author;PaperID;Citations;Year
4475b0;fad4dd;12;2015
4475b0;52d34b;1;2015
4475b0;3c6573;1;2015
4475b0;a5e7b8;0;2015
4475b0;1ea0d4;2;2015
4475b0;359901;3;2015
4475b0;6aef1e;9;2015
4475b0;45167f;1;2015
4475b0;4d24c3;5;2015
4475b0;2d2a78;14;2014
4475b0;db5a2f;0;2014
4475b0;c6838d;0;2014
4475b0;6ba58c;9;2014
4475b0;961ff4;1;2014
4475b0;192855;15;2014
4475b0;25353d;0;2014
4475b0;05c6f5;5;2014
4475b0;c9eb31;6;2014
4475b0;aa2790;0;2014
4475b0;f677ef;13;2014
4475b0;d3ea9c;3;2014
4475b0;0ca768;3;2014
4475b0;ac9b99;78;2014
4475b0;9dd149;15;2014
4475b0;23c988;13;2014
4475b0;dd6c0d;12;2014
4475b0;a0d689;9;2014
4475b0;34a5a3;29;2014
4475b0;84189a;4;2013
4475b0;4c8359;1;2013
4475b0;5a6fd8;23;2013
4475b0;3ebc30;4;2013
4475b0;fdb328;7;2013
4475b0;0bd314;4;2013
4475b0;c6952b;2;2013
4475b0;d31c76;2;2013
4475b0;15e19e;56;2013
4475b0;e8f1f5;53;2013
4475b0;4d69c7;13;2013
4475b0;209437;8;2013
4475b0;74c455;30;2013
4475b0;a23301;25;2013
4475b0;a1d790;1;2013
4475b0;65998f;24;2013
4475b0;70ea7d;8;2013
4475b0;e59d38;1;2012
4475b0;2b4df6;8;2012
4475b0;b415b7;4;2012
4475b0;d991cf;27;2012
4475b0;b905a2;2;2012
4475b0;fd587f;25;2012
4475b0;87855e;16;2012
4475b0;bb047e;46;2012
4475b0;fd92d7;12;2012
4475b0;8408a3;1;2012
4475b0;637cb8;7;2012
4475b0;3fc6a2;8;2012
4475b0;55adc6;104;2012
4475b0;87c272;48;2012
4475b0;b29c60;26;2012
4475b0;8919ed;11;2012
4475b0;3f5853;42;2012
4475b0;1d6cce;13;2012
4475b0;81e317;19;2011
4475b0;4bae16;11;2011
4475b0;427041;3;2011
4475b0;0ab0c6;42;2011
4475b0;66bc71;20;2011
4475b0;54ea9d;20;2011
4475b0;4904f2;25;2011
4475b0;ce30db;0;2011
4475b0;e98b3f;5;2011
4475b0;3f833b;0;2011
4475b0;a01a27;0;2011
4475b0;73ccb1;0;2011
4475b0;30f74a;0;2011
4475b0;e8ad00;2;2011
4475b0;955a1f;82;2010
4475b0;160c45;49;2010
4475b0;aeb6fd;84;2010
4475b0;0ac4e4;9;2010
4475b0;863e18;4;2010
4475b0;425d87;0;2010
4475b0;61f377;12;2010
4475b0;a46a7c;80;2010
4475b0;6c6cd2;8;2010
4475b0;9f1e8f;5;2010
4475b0;77537c;9;2010
4475b0;aa57ab;5;2010
4475b0;f288f1;19;2010
4475b0;f434ed;22;2010
4475b0;966403;25;2010
4475b0;39db7e;19;2010
4475b0;4ba007;38;2010
4475b0;d30029;8;2010
4475b0;8ecfbc;59;2010
4475b0;fc8c92;132;2010
4475b0;296c33;25;2009
4475b0;9e6886;71;2009
4475b0;13381f;23;2009
4475b0;671d38;13;2009
4475b0;cfa7d4;101;2009
4475b0;95fdf9;3;2009
4475b0;975c69;63;2009
4475b0;419a25;28;2009
4475b0;843fd7;27;2009
4475b0;135d3e;25;2009
4475b0;96b1d1;44;2009
4475b0;d36fc3;1;2009
4475b0;424082;0;2009
4475b0;5e72cd;28;2009
4475b0;e35ef6;14;2009
4475b0;2797b8;12;2009
4475b0;7ffbe7;68;2009
