Author;PaperID;Citations;Year
3144cd;b011f4;1;2016
3144cd;6e1004;3;2015
3144cd;9e5b90;1;2015
3144cd;8388e2;1;2015
3144cd;6c9f3d;3;2015
3144cd;077aae;2;2015
3144cd;0eaeba;5;2015
3144cd;7a17c4;5;2015
3144cd;5c534c;32;2014
3144cd;0b6e86;2;2014
3144cd;6794ad;4;2014
3144cd;1dfa6d;7;2014
3144cd;a8f8cf;4;2014
3144cd;56a4f5;0;2014
3144cd;d43366;9;2013
3144cd;f1ec88;8;2013
3144cd;9e51dd;11;2013
3144cd;c58498;3;2012
3144cd;ead593;11;2012
3144cd;be03d0;2;2012
3144cd;3f84b7;11;2011
3144cd;7b293e;14;2011
3144cd;b0ac63;67;2011
3144cd;c85ff7;3;2011
3144cd;2e709c;26;2011
3144cd;834f0b;23;2010
3144cd;709c9c;8;2010
3144cd;39ed6b;18;2009
3144cd;5cacdf;6;2008
3144cd;c66e0c;27;2008
3144cd;d36ebe;26;2008
3144cd;3fd11f;116;2008
3144cd;81ae1e;38;2007
3144cd;5e626c;29;2006
3144cd;26b2c2;27;2006
3144cd;981a9b;110;2005
3144cd;00592c;10;2005
3144cd;e32adc;122;2003
3144cd;fb9fa5;17;2003
3144cd;3ab227;24;2003
3144cd;0082de;21;2002
3144cd;9edc34;23;2002
3144cd;5cd77c;21;2002
3144cd;b0088c;7;2001
3144cd;afd4a8;26;2001
3144cd;6e1b4c;97;2001
3144cd;e396a6;22;2001
3144cd;6d25e6;13;2001
3144cd;509be4;50;2000
3144cd;aad690;97;2000
3144cd;223170;68;2000
3144cd;b5df5b;29;1999
3144cd;802e3a;17;1999
3144cd;c6edc7;9;1999
3144cd;e81ce5;54;1999
3144cd;b23395;10;1998
3144cd;eb7bee;17;1998
3144cd;640f23;4;1998
3144cd;f30a7e;61;1997
3144cd;7bdfb7;16;1997
3144cd;cd0639;27;1997
3144cd;6df41d;60;1996
3144cd;f4a59b;76;1996
3144cd;95b129;13;1996
3144cd;0cc301;4;1996
3144cd;1673f8;15;1996
3144cd;ed0b48;0;1996
3144cd;5ce692;13;1996
3144cd;3614ed;45;1995
3144cd;3c40d7;10;1995
3144cd;adb2c7;38;1995
3144cd;a6c397;127;1994
3144cd;b27402;56;1994
3144cd;42bad2;60;1993
3144cd;50fd6e;20;1993
3144cd;bd3063;25;1993
3144cd;bb4281;54;1993
3144cd;1c19f3;40;1993
3144cd;1b5df5;70;1992
3144cd;80d31c;75;1992
3144cd;181795;95;1992
3144cd;ceb6d3;14;1992
3144cd;80770f;39;1991
3144cd;417967;15;1991
3144cd;c1f379;30;1990
3144cd;de7d92;290;1990
3144cd;46ab38;7;1989
3144cd;b44edd;27;1989
3144cd;fbed8b;190;1989
3144cd;bfa366;25;1988
3144cd;7c425c;123;1988
3144cd;471de7;140;1988
3144cd;1f9ce6;52;1988
3144cd;5da336;16;1988
3144cd;e651b1;96;1988
3144cd;651616;213;1988
3144cd;0a7ded;22;1987
3144cd;c5227e;46;1987
3144cd;27db5b;22;1987
3144cd;fa5265;23;1987
3144cd;d7681e;11;1987
3144cd;edc41c;17;1986
3144cd;cea1cd;14;1986
3144cd;f3ec5d;22;1986
3144cd;080a5f;13;1986
3144cd;fb1c69;9;1986
3144cd;07151a;40;1985
3144cd;35d5e8;19;1985
3144cd;64d548;37;1985
3144cd;f34397;9;1985
3144cd;197008;83;1985
3144cd;6b6aa8;182;1985
3144cd;03e808;159;1985
3144cd;fb19c3;179;1985
3144cd;f0695d;1011;1985
3144cd;90a03e;0;1985
3144cd;fccd2e;214;1985
3144cd;7d01b1;64;1984
3144cd;e9b813;18;1984
3144cd;c7e5a5;142;1983
3144cd;1069b4;53;1983
3144cd;d2400f;11;1983
3144cd;da5d7f;2;1982
3144cd;421d23;120;1982
3144cd;b7f422;160;1982
3144cd;acac92;45;1982
3144cd;3668ab;5;1982
3144cd;a2822d;61;1981
3144cd;60df9a;2;1981
3144cd;6534b4;105;1981
3144cd;f2b716;30;1981
3144cd;2d7416;223;1981
3144cd;b05638;7;1981
3144cd;4cc208;55;1981
3144cd;aa4132;275;1981
3144cd;032cc7;28;1981
3144cd;47218f;28;1980
3144cd;6d8ba5;70;1980
3144cd;c1cc86;0;1980
3144cd;3f94f7;7;1979
3144cd;a61b58;788;1979
3144cd;1b5da3;21;1979
3144cd;db46de;98;1978
3144cd;845936;29;1978
3144cd;1dfb69;48;1978
3144cd;12ca3a;18;1978
3144cd;a6edf6;50;1978
3144cd;bf16ad;59;1977
3144cd;a8e129;14;1977
3144cd;e4fa56;63;1977
3144cd;43e0ce;56;1977
3144cd;f41f26;42;1977
3144cd;70def9;0;1976
3144cd;10e960;18;1976
3144cd;8d9089;7;1976
3144cd;bde8d0;33;1976
3144cd;cdbda5;129;1976
3144cd;ecdca8;81;1976
3144cd;6d5034;0;1975
3144cd;3efec6;27;1975
3144cd;ac994c;12;1975
3144cd;2af4e8;0;1975
3144cd;4b1eaa;199;1975
3144cd;7528e6;301;1974
3144cd;3e817f;105;1974
3144cd;43c049;184;1974
3144cd;b3c08a;91;1974
3144cd;ef9554;29;1974
3144cd;788a91;1293;1973
3144cd;179d9e;22;1973
3144cd;1d8a1e;192;1973
3144cd;22a559;146;1971
3144cd;87ff5f;38;1971
3144cd;121b84;30;1971
3144cd;e24e96;260;1970
3144cd;1a654a;1392;1969
3144cd;39d046;1431;1967
3144cd;573ae4;146;1966
3144cd;7af2c2;412;1966
