Author;PaperID;Citations;Year
a7bb1d;68f476;0;2016
a7bb1d;754c1f;0;2016
a7bb1d;b6d67f;4;2016
a7bb1d;3a072c;24;2015
a7bb1d;f2d7a7;17;2015
a7bb1d;776ce1;3;2015
a7bb1d;63d229;5;2015
a7bb1d;d9aa08;129;2014
a7bb1d;db8ea3;10;2014
a7bb1d;628d60;45;2014
a7bb1d;f5f655;15;2014
a7bb1d;cc76ac;44;2014
a7bb1d;bc5792;80;2014
a7bb1d;f85823;3;2014
a7bb1d;306944;2;2014
a7bb1d;022680;2;2014
a7bb1d;3077ba;4;2014
a7bb1d;addede;35;2014
a7bb1d;7ee764;18;2014
a7bb1d;64bf86;18;2014
a7bb1d;05af35;58;2014
a7bb1d;946b97;83;2013
a7bb1d;f1848a;37;2013
a7bb1d;083068;50;2013
a7bb1d;5e288f;33;2013
a7bb1d;4b2609;103;2013
a7bb1d;aa9d66;24;2013
a7bb1d;d029a9;26;2013
a7bb1d;6eec91;33;2013
a7bb1d;2cec9d;151;2013
a7bb1d;81f9e0;56;2013
a7bb1d;b81a5c;56;2013
a7bb1d;4a8c2e;16;2013
a7bb1d;4bcb5c;74;2013
a7bb1d;d3389b;8;2013
a7bb1d;59a711;134;2013
a7bb1d;764dce;209;2013
a7bb1d;38350b;18;2013
a7bb1d;26635e;295;2013
a7bb1d;5f260a;128;2013
a7bb1d;432b4b;76;2013
a7bb1d;e8f38f;13;2013
a7bb1d;5abed1;0;2013
a7bb1d;8058ce;11;2013
a7bb1d;f76307;141;2013
a7bb1d;be4e25;57;2013
a7bb1d;ab3d6e;31;2013
a7bb1d;3e163a;162;2012
a7bb1d;fdb74f;15;2012
a7bb1d;937a27;4;2012
a7bb1d;cb4082;107;2012
a7bb1d;f6b455;30;2012
a7bb1d;eb3124;42;2012
a7bb1d;6a63d0;172;2012
a7bb1d;12ce25;19;2012
a7bb1d;05a1c8;72;2012
a7bb1d;141744;12;2012
a7bb1d;c20250;17;2012
a7bb1d;ba07e5;8;2012
a7bb1d;a8ebb3;363;2012
a7bb1d;dd5040;28;2012
a7bb1d;5ef89c;48;2012
a7bb1d;766470;31;2012
a7bb1d;d15d91;136;2012
a7bb1d;79f0b9;200;2012
a7bb1d;db048e;21;2012
a7bb1d;197871;4;2012
a7bb1d;9e8c41;17;2012
a7bb1d;a9d4ee;20;2012
a7bb1d;d7cc3b;96;2011
a7bb1d;65fc98;21;2011
a7bb1d;708d95;346;2011
a7bb1d;02ed03;29;2011
a7bb1d;8557d7;82;2011
a7bb1d;92447c;80;2011
a7bb1d;1bb9fe;31;2011
a7bb1d;f5626c;77;2011
a7bb1d;c6ac4f;12;2011
a7bb1d;1f111a;9;2011
a7bb1d;84c00c;312;2011
a7bb1d;880bdd;31;2011
a7bb1d;f0bdf1;83;2011
a7bb1d;cf7c60;59;2011
a7bb1d;147c9d;14;2011
a7bb1d;17c09f;355;2011
a7bb1d;764f90;153;2011
a7bb1d;e55765;38;2011
a7bb1d;3663e6;85;2011
a7bb1d;ba3389;60;2011
a7bb1d;dba236;47;2011
a7bb1d;19dd65;57;2011
a7bb1d;970620;36;2011
a7bb1d;f0d925;0;2010
a7bb1d;d6a1f5;50;2010
a7bb1d;f75f00;31;2010
a7bb1d;8c3a04;302;2010
a7bb1d;20ffba;53;2010
a7bb1d;efced4;80;2010
a7bb1d;0b7808;167;2010
a7bb1d;d1d0fd;49;2010
a7bb1d;b07e7a;26;2010
a7bb1d;1f079e;36;2010
a7bb1d;3a987b;50;2010
a7bb1d;cb3a58;117;2010
a7bb1d;732910;17;2010
a7bb1d;181c1e;103;2010
a7bb1d;d5fad5;59;2010
a7bb1d;2d54c9;153;2010
a7bb1d;7860f0;10;2010
a7bb1d;68afe6;1106;2009
a7bb1d;92a146;3;2009
a7bb1d;902c9e;282;2009
a7bb1d;e18be8;113;2009
a7bb1d;55c993;43;2009
a7bb1d;b50c08;30;2009
a7bb1d;ce2582;222;2009
a7bb1d;489218;1;2009
a7bb1d;1dc82a;12;2009
a7bb1d;81baf8;100;2009
a7bb1d;4fd28a;83;2009
a7bb1d;f80434;200;2009
a7bb1d;0e6b3f;554;2009
a7bb1d;8bab84;175;2009
a7bb1d;cef62d;787;2008
a7bb1d;8c6a6c;791;2008
a7bb1d;c0af05;12;2008
a7bb1d;4f59b1;67;2008
a7bb1d;821047;175;2008
a7bb1d;e073c2;32;2008
a7bb1d;f4fa9d;465;2008
a7bb1d;0ccc41;1131;2008
a7bb1d;be0e08;126;2008
a7bb1d;4a2134;13;2008
a7bb1d;b5a224;77;2007
a7bb1d;d48893;105;2007
a7bb1d;fa5b98;2430;2007
a7bb1d;51fcd9;63;2007
a7bb1d;bfb52d;129;2007
a7bb1d;f37371;45;2007
a7bb1d;51162b;32;2007
a7bb1d;ac4cfa;40;2007
a7bb1d;94a56a;42;2007
a7bb1d;da4530;44;2007
a7bb1d;b28f7c;20;2007
a7bb1d;22684b;130;2007
a7bb1d;19844b;45;2006
a7bb1d;b0666a;287;2006
a7bb1d;02dea4;92;2006
a7bb1d;c99749;51;2006
a7bb1d;592043;10;2006
a7bb1d;3d94fc;95;2006
a7bb1d;ad967b;47;2006
a7bb1d;0bbde5;154;2006
a7bb1d;1cafc3;30;2006
a7bb1d;584fe7;125;2006
a7bb1d;2b4f61;46;2006
a7bb1d;bf4cf2;43;2006
a7bb1d;6d6935;15;2006
a7bb1d;ce6066;26;2006
a7bb1d;f32a0e;12;2005
a7bb1d;e4cf6a;998;2005
a7bb1d;bd6226;276;2005
a7bb1d;0341f7;73;2005
a7bb1d;6ab2e2;131;2005
a7bb1d;4cc46f;150;2005
a7bb1d;fc213e;90;2005
a7bb1d;a2b279;114;2005
a7bb1d;36c718;182;2005
a7bb1d;752f59;249;2005
a7bb1d;4f5dc2;31;2005
a7bb1d;cb0ab8;206;2005
a7bb1d;0293a6;32;2005
a7bb1d;aaa78e;15;2005
a7bb1d;6a4771;174;2005
a7bb1d;832b60;34;2005
a7bb1d;c66ddb;84;2005
a7bb1d;49cd8b;379;2005
a7bb1d;c4005f;105;2005
a7bb1d;cb026b;264;2004
a7bb1d;73d348;111;2004
a7bb1d;2d7048;1053;2004
a7bb1d;9c8564;54;2004
a7bb1d;3f1080;52;2004
a7bb1d;f51c18;641;2004
a7bb1d;fef92b;62;2004
a7bb1d;f3aeee;25;2004
a7bb1d;94f826;11;2004
a7bb1d;7e27a1;894;2004
a7bb1d;cb739f;141;2004
a7bb1d;98a955;218;2004
a7bb1d;b13cd4;115;2004
a7bb1d;831717;80;2003
a7bb1d;8e7d00;144;2003
a7bb1d;f517f1;441;2003
a7bb1d;412b40;94;2003
a7bb1d;e562e4;74;2003
a7bb1d;525554;651;2003
a7bb1d;14eeaf;150;2003
a7bb1d;a1b44f;345;2003
a7bb1d;5e54c5;1064;2003
a7bb1d;17201f;445;2003
a7bb1d;26ed78;35;2003
a7bb1d;b7cbfb;7;2002
a7bb1d;06bcef;480;2002
a7bb1d;d8e25f;51;2002
a7bb1d;ee5c8e;949;2002
a7bb1d;38d409;347;2002
a7bb1d;8bb907;370;2002
a7bb1d;2204da;67;2002
a7bb1d;33a3f8;178;2002
a7bb1d;a0b1eb;179;2002
a7bb1d;9e9c56;156;2002
a7bb1d;45441a;241;2001
a7bb1d;b7e340;96;2001
a7bb1d;f4a261;24;2001
a7bb1d;1add1e;314;2001
a7bb1d;946bc2;293;2001
a7bb1d;d005c0;341;2001
a7bb1d;1b89d4;215;2001
a7bb1d;50bf04;82;2001
a7bb1d;3c94d6;87;2001
a7bb1d;4f009d;425;2001
a7bb1d;05b5a2;19;2000
a7bb1d;8d7a04;304;2000
a7bb1d;3665f1;38;2000
a7bb1d;a7e47f;26;2000
a7bb1d;a064ae;211;2000
a7bb1d;7a2541;285;2000
a7bb1d;31aa58;117;2000
a7bb1d;6dcd60;74;2000
a7bb1d;6422e9;28;2000
a7bb1d;e613c1;435;2000
a7bb1d;440c51;75;2000
a7bb1d;68f993;196;2000
a7bb1d;75633b;186;2000
a7bb1d;896be3;117;1999
a7bb1d;cba778;405;1999
a7bb1d;bb492f;178;1999
a7bb1d;a9c473;5;1999
a7bb1d;0d46fe;347;1999
a7bb1d;bdbcae;53;1999
a7bb1d;870cdf;513;1999
a7bb1d;a23cc2;1;1998
a7bb1d;08d55d;0;1998
a7bb1d;b64094;61;1998
a7bb1d;526829;175;1998
a7bb1d;33a31a;71;1998
a7bb1d;fda7f7;131;1998
a7bb1d;012436;120;1998
a7bb1d;40a5af;39;1998
a7bb1d;429d8f;349;1998
a7bb1d;e90a67;153;1998
a7bb1d;74a5c9;207;1998
a7bb1d;a1d7b3;41;1998
a7bb1d;555262;130;1998
a7bb1d;b0e42b;142;1998
a7bb1d;88442e;139;1998
a7bb1d;6f463c;30;1998
a7bb1d;d5aa94;175;1997
a7bb1d;743439;1066;1997
a7bb1d;02ca6a;561;1997
a7bb1d;f7dbd2;298;1997
a7bb1d;7fe958;63;1997
a7bb1d;3ce69e;176;1997
a7bb1d;bfb25b;297;1997
a7bb1d;5010cc;388;1997
a7bb1d;7042cc;59;1997
a7bb1d;2e169d;213;1997
a7bb1d;a213a5;364;1997
a7bb1d;875cdd;31;1997
a7bb1d;a4cf12;141;1997
a7bb1d;e21405;182;1997
a7bb1d;e28c3f;167;1997
a7bb1d;d2e818;141;1997
a7bb1d;e7e2db;122;1997
a7bb1d;a35d3a;132;1997
a7bb1d;3aeb2c;1102;1997
a7bb1d;9c7ec9;416;1997
a7bb1d;bebb3b;1086;1997
a7bb1d;72ed01;468;1996
a7bb1d;bbe3bc;0;1996
a7bb1d;d1c863;117;1996
a7bb1d;c2a6aa;144;1996
a7bb1d;975f79;415;1996
a7bb1d;8a1bf0;221;1996
a7bb1d;663817;62;1996
a7bb1d;c2d798;92;1996
a7bb1d;bd4ea9;111;1996
a7bb1d;8b90b8;62;1996
a7bb1d;bc7665;75;1996
a7bb1d;af22c5;16;1996
a7bb1d;0a6bf8;87;1996
a7bb1d;522535;30;1996
a7bb1d;d0aa6f;168;1996
a7bb1d;c3c8e1;127;1996
a7bb1d;73f75a;273;1995
a7bb1d;c72969;29;1995
a7bb1d;a5b840;65;1995
a7bb1d;0549ba;181;1995
a7bb1d;b6d13c;127;1995
a7bb1d;f4ad45;18;1995
a7bb1d;392891;768;1995
a7bb1d;18ba03;755;1995
a7bb1d;218e9a;90;1995
a7bb1d;eae98e;97;1995
a7bb1d;76d5fa;393;1995
a7bb1d;13fad7;126;1995
a7bb1d;6200b7;69;1995
a7bb1d;1358f1;185;1995
a7bb1d;f793e4;51;1995
a7bb1d;cf80d7;70;1995
a7bb1d;3baf9a;55;1994
a7bb1d;e28bd7;139;1994
a7bb1d;15a07b;519;1994
a7bb1d;addbeb;76;1994
a7bb1d;155713;116;1994
a7bb1d;51a98f;22;1994
a7bb1d;13fead;53;1994
a7bb1d;ca6e6c;243;1994
a7bb1d;55be44;513;1994
a7bb1d;8ea3c3;378;1994
a7bb1d;aa15f1;292;1994
a7bb1d;bb3e9d;233;1994
a7bb1d;1d5d01;95;1994
a7bb1d;19511e;449;1994
a7bb1d;48b045;70;1994
a7bb1d;2d13e8;736;1994
a7bb1d;12c224;120;1993
a7bb1d;652bee;260;1993
a7bb1d;2a9f34;5;1993
a7bb1d;8727b3;121;1993
a7bb1d;b37d81;121;1993
a7bb1d;f7bc5d;43;1993
a7bb1d;c6a98a;2030;1993
a7bb1d;f4e62b;169;1993
a7bb1d;9acb2e;4;1993
a7bb1d;5339c7;54;1993
a7bb1d;853ae8;142;1993
a7bb1d;f3bf41;264;1993
a7bb1d;332cfe;219;1993
a7bb1d;d758eb;151;1993
a7bb1d;9c6e29;157;1992
a7bb1d;510708;13;1992
a7bb1d;8c8934;39;1992
a7bb1d;7df3be;40;1992
a7bb1d;ff3d89;30;1992
a7bb1d;37b7f9;117;1991
a7bb1d;dc20c8;187;1991
a7bb1d;b710ab;88;1991
a7bb1d;1f8d57;100;1991
a7bb1d;a2a6e9;21;1991
a7bb1d;ba0846;142;1991
a7bb1d;674fa4;39;1991
a7bb1d;1e4626;360;1990
a7bb1d;19cbd3;28;1990
a7bb1d;455264;300;1990
a7bb1d;9510cc;57;1990
a7bb1d;c2c2c4;2;1990
a7bb1d;42ad74;47;1990
a7bb1d;f8f31b;3;1990
a7bb1d;212ded;37;1990
a7bb1d;b874b7;29;1990
a7bb1d;2fc253;61;1989
a7bb1d;8820fc;141;1989
a7bb1d;fa65c2;522;1989
a7bb1d;008c2c;60;1989
a7bb1d;37cbc0;64;1989
a7bb1d;2c952b;126;1989
a7bb1d;81629e;547;1988
a7bb1d;5729ea;64;1988
a7bb1d;9aa375;5;1988
a7bb1d;93b445;5;1988
a7bb1d;87cbd4;64;1988
a7bb1d;52381b;30;1987
a7bb1d;2aeefc;0;1987
a7bb1d;f8ac65;10;1987
a7bb1d;67e466;79;1987
a7bb1d;17a5ce;141;1987
a7bb1d;bb0557;1;1987
a7bb1d;f11ecc;298;1987
a7bb1d;b149cb;1;1986
a7bb1d;7459ef;358;1986
a7bb1d;cd56b3;6;1986
a7bb1d;1fb6b1;99;1986
a7bb1d;9d063d;15;1986
a7bb1d;f48356;10;1986
a7bb1d;894745;18;1986
a7bb1d;490d98;79;1986
a7bb1d;882caa;233;1986
a7bb1d;2a080d;7;1986
a7bb1d;4737e7;62;1985
a7bb1d;831994;38;1985
a7bb1d;dd0dfe;398;1985
a7bb1d;def783;15;1985
a7bb1d;19daf2;10;1985
a7bb1d;14a105;0;1985
a7bb1d;93ed16;44;1985
a7bb1d;d269c3;148;1985
a7bb1d;f2b007;11;1984
a7bb1d;6fb95d;10;1984
a7bb1d;8f6d45;29;1984
a7bb1d;5e6d2f;9;1984
a7bb1d;bf3faf;12;1984
a7bb1d;a9caeb;25;1984
a7bb1d;bb0412;11;1984
a7bb1d;cd9c60;17;1984
a7bb1d;d3562c;0;1984
a7bb1d;98ba61;235;1984
a7bb1d;033509;82;1984
a7bb1d;eded56;45;1983
a7bb1d;287706;0;1983
a7bb1d;800407;9;1983
a7bb1d;ed6b56;0;1983
a7bb1d;a2b97e;121;1983
a7bb1d;d7de83;29;1983
a7bb1d;a3a38f;19;1983
a7bb1d;426b67;5;1983
a7bb1d;d7da81;23;1983
a7bb1d;1b2cab;56;1982
a7bb1d;34d69f;4;1982
a7bb1d;31e574;45;1982
a7bb1d;808a17;20;1981
a7bb1d;b95a21;27;1981
a7bb1d;7c1d66;38;1981
a7bb1d;5d5688;71;1980
a7bb1d;e5a8df;55;1980
a7bb1d;c7ecb3;11;1980
a7bb1d;fba42a;198;1980
a7bb1d;2031b6;55;1979
a7bb1d;351798;200;1979
a7bb1d;505908;36;1978
a7bb1d;5635af;332;1978
a7bb1d;140f54;247;1978
a7bb1d;b11d52;165;1977
a7bb1d;95bfea;547;1977
a7bb1d;82c84b;22;1976
a7bb1d;90a63b;13;1976
a7bb1d;a1dd38;18;1976
a7bb1d;b715ab;58;1975
a7bb1d;7f2224;28;1975
a7bb1d;3d02f2;33;1973
