Author;PaperID;Citations;Year
adcabd;bdf79e;0;2016
adcabd;65546f;0;2008
adcabd;20b2df;3;2006
adcabd;35f883;2;2005
adcabd;7bf84b;16;2003
adcabd;874b36;0;2002
adcabd;de4567;4;2001
adcabd;b8ff16;0;2001
adcabd;161f4b;5;2000
adcabd;aa713e;4;1997
adcabd;35b40c;0;1997
adcabd;67d495;2;1997
adcabd;8dc40f;3;1996
adcabd;30c52d;3;1995
adcabd;9a292d;1;1994
adcabd;8620f0;0;1994
adcabd;118710;6;1993
adcabd;ea7646;2;1993
adcabd;161aee;6;1993
adcabd;842337;0;1991
adcabd;5e9f4b;3;1988
adcabd;900b91;0;1988
adcabd;4ffc68;4;1988
adcabd;59d90e;65;1987
adcabd;2f43db;1;1986
adcabd;a066a3;2;1985
adcabd;f8ff51;24;1985
adcabd;6e286c;0;1985
adcabd;5a9b80;5;1985
adcabd;a7ac44;4;1984
adcabd;72b665;0;1983
adcabd;4ef058;2;1983
adcabd;a4c4c8;0;1982
adcabd;9c0e85;1;1982
adcabd;a509f9;4;1981
adcabd;1f27ba;43;1980
adcabd;bd6f79;2;1979
adcabd;9c06b6;0;1979
adcabd;c03a0b;0;1979
adcabd;252675;7;1978
adcabd;4b32c6;1;1977
adcabd;fd9a6c;2;1976
adcabd;08ea67;0;1975
adcabd;8f68c0;48;1974
adcabd;efd068;4;1974
adcabd;f2c374;262;1973
adcabd;7c2ff2;0;1973
adcabd;a9dd3f;21;1973
adcabd;387261;0;1970
adcabd;45f75f;4;1970
adcabd;a470d9;28;1969
adcabd;e4ae9d;6;1969
adcabd;0dbbf5;0;1968
adcabd;ae3630;0;1966
adcabd;9017ed;1;1965
adcabd;eb58d2;0;1965
adcabd;d3589d;1;1965
adcabd;390797;8;1977
