Author;PaperID;Citations;Year
d5e19f;4b2440;0;2016
d5e19f;4942bf;0;2016
d5e19f;f28c9e;0;2016
d5e19f;d9a603;0;2016
d5e19f;4b9843;0;2016
d5e19f;7a7c06;0;2016
d5e19f;4f6896;0;2016
d5e19f;07ed8c;11;2016
d5e19f;93a05c;1;2016
d5e19f;31505e;1;2016
d5e19f;8d23a7;1;2016
d5e19f;d20b61;0;2016
d5e19f;716ced;5;2016
d5e19f;e3fe08;3;2016
d5e19f;f03146;1;2016
d5e19f;067455;1;2016
d5e19f;cfb3d3;2;2016
d5e19f;6cc001;2;2016
d5e19f;c6e5d4;1;2016
d5e19f;d3b5ee;3;2016
d5e19f;ea76b4;0;2015
d5e19f;9547eb;2;2015
d5e19f;186fc7;5;2015
d5e19f;6931a2;7;2015
d5e19f;7a1fea;22;2015
d5e19f;9547b5;6;2015
d5e19f;433368;6;2015
d5e19f;aaef26;3;2015
d5e19f;675d5c;6;2015
d5e19f;a5398b;18;2015
d5e19f;aa0cdf;11;2015
d5e19f;b55b42;13;2015
d5e19f;0b68f9;23;2015
d5e19f;c6e404;8;2015
d5e19f;bbc2da;2;2015
d5e19f;ff2750;5;2015
d5e19f;52c2d7;15;2015
d5e19f;1fd05d;10;2015
d5e19f;06a122;11;2015
d5e19f;ff4401;2;2015
d5e19f;3c0bcf;5;2015
d5e19f;c3d920;9;2014
d5e19f;482147;18;2014
d5e19f;2babad;5;2014
d5e19f;47df96;6;2014
d5e19f;18c396;3;2014
d5e19f;a97c73;28;2014
d5e19f;9051af;19;2014
d5e19f;52b767;31;2014
d5e19f;60ff1b;19;2014
d5e19f;d2af39;16;2014
d5e19f;0fe347;16;2014
d5e19f;11a3c8;19;2014
d5e19f;66fb0c;13;2014
d5e19f;f99d9b;8;2014
d5e19f;3a5367;38;2014
d5e19f;b041fc;36;2014
d5e19f;8d02c1;10;2014
d5e19f;35c2ec;23;2014
d5e19f;7a0851;33;2014
d5e19f;3d32e3;43;2014
d5e19f;d485f7;0;2014
d5e19f;8c81f1;14;2014
d5e19f;58ef33;23;2014
d5e19f;67aacf;24;2014
d5e19f;9d25e3;0;2014
d5e19f;4d1bc7;27;2014
d5e19f;db89f4;8;2014
d5e19f;b6e773;20;2014
d5e19f;6fcb55;6;2014
d5e19f;633f2b;44;2014
d5e19f;111e34;0;2014
d5e19f;ea8f84;50;2014
d5e19f;854032;6;2014
d5e19f;fc6f12;22;2014
d5e19f;4d62a1;179;2014
d5e19f;6107a3;3;2014
d5e19f;7ce42c;16;2013
d5e19f;c3b6e4;6;2013
d5e19f;b08fd4;10;2013
d5e19f;2c0015;63;2013
d5e19f;b34441;26;2013
d5e19f;a99cc2;30;2013
d5e19f;44d331;15;2013
d5e19f;036439;18;2013
d5e19f;a2e9fc;5;2013
d5e19f;6e70fb;20;2013
d5e19f;6a90fd;29;2013
d5e19f;4dfea4;18;2013
d5e19f;aad688;11;2013
d5e19f;78c79f;2;2013
d5e19f;481087;21;2013
d5e19f;42e987;53;2013
d5e19f;54b28a;28;2013
d5e19f;dad897;25;2013
d5e19f;e89f63;36;2013
d5e19f;9a89bf;17;2013
d5e19f;e54355;26;2013
d5e19f;5a424a;80;2013
d5e19f;10571d;30;2013
d5e19f;f377de;26;2013
d5e19f;f56f68;139;2013
d5e19f;9f0711;54;2013
d5e19f;6fbf8c;91;2013
d5e19f;c34264;21;2013
d5e19f;08e967;16;2013
d5e19f;ebb98e;75;2013
d5e19f;ce7105;28;2013
d5e19f;ea6c9d;50;2012
d5e19f;0f5e0f;12;2012
d5e19f;4c5d5d;25;2012
d5e19f;e70449;17;2012
d5e19f;4ccb8a;14;2012
d5e19f;e7f2c3;32;2012
d5e19f;4bc8eb;30;2012
d5e19f;b82602;26;2012
d5e19f;a938bd;23;2012
d5e19f;228472;72;2012
d5e19f;0b3476;38;2012
d5e19f;a39038;25;2012
d5e19f;ef6a38;135;2012
d5e19f;44487b;44;2012
d5e19f;5dc227;42;2012
d5e19f;3b21b1;24;2012
d5e19f;7bfb0e;78;2012
d5e19f;63e3b3;40;2012
d5e19f;4f603b;31;2012
d5e19f;65be7b;18;2012
d5e19f;adf948;23;2012
d5e19f;db27b7;9;2012
d5e19f;dd388f;6;2012
d5e19f;bf8392;36;2012
d5e19f;d27376;14;2012
d5e19f;a48c94;40;2012
d5e19f;7ab6e8;27;2012
d5e19f;47ff5f;15;2012
d5e19f;954fdd;11;2012
d5e19f;243954;35;2012
d5e19f;077c4c;13;2011
d5e19f;7b1c64;145;2011
d5e19f;d631d0;209;2011
d5e19f;190dcf;29;2011
d5e19f;bd72cf;13;2011
d5e19f;89fa96;17;2011
d5e19f;9edc2d;213;2011
d5e19f;93eb53;211;2011
d5e19f;f29eab;10;2011
d5e19f;1c13fb;10;2011
d5e19f;9b9d4d;24;2011
d5e19f;7662a7;18;2011
d5e19f;7abe71;32;2011
d5e19f;7b0e74;56;2011
d5e19f;b3f089;55;2011
d5e19f;01ec9a;16;2011
d5e19f;63ca24;1;2011
d5e19f;a66983;7;2011
d5e19f;51988e;127;2011
d5e19f;088cdf;19;2011
d5e19f;922090;55;2011
d5e19f;910401;99;2011
d5e19f;39af00;32;2011
d5e19f;0c72a1;13;2011
d5e19f;5c9e9a;31;2011
d5e19f;88de6e;22;2011
d5e19f;15cd99;13;2011
d5e19f;158577;14;2011
d5e19f;bed57c;22;2011
d5e19f;3533d3;38;2011
d5e19f;8ef2b2;10;2011
d5e19f;bb31b4;158;2011
d5e19f;22af97;69;2011
d5e19f;6eb163;88;2011
d5e19f;076554;422;2011
d5e19f;367801;180;2011
d5e19f;ae9429;255;2011
d5e19f;ffb539;27;2011
d5e19f;f89198;10;2011
d5e19f;e3dd85;1;2011
d5e19f;8616df;10;2011
d5e19f;1a0ac8;87;2011
d5e19f;50e644;76;2010
d5e19f;7ed4a9;25;2010
d5e19f;af059b;16;2010
d5e19f;ba0bc9;84;2010
d5e19f;e8d9e8;40;2010
d5e19f;81d45c;51;2010
d5e19f;a2f731;91;2010
d5e19f;6fe8f0;55;2010
d5e19f;e92620;31;2010
d5e19f;92b476;38;2010
d5e19f;41ebaf;20;2010
d5e19f;18da51;20;2010
d5e19f;93042a;123;2010
d5e19f;664760;24;2010
d5e19f;de9092;26;2010
d5e19f;b85b1d;69;2010
d5e19f;5ebe54;24;2010
d5e19f;43b9ac;57;2010
d5e19f;09c075;115;2010
d5e19f;d20255;155;2010
d5e19f;398304;20;2010
d5e19f;8e3b2a;37;2010
d5e19f;34436d;26;2010
d5e19f;c466f0;52;2010
d5e19f;0546c0;12;2010
d5e19f;1b1e24;12;2010
d5e19f;bc28a8;36;2010
d5e19f;c0b82f;129;2010
d5e19f;7b1681;48;2010
d5e19f;db1e7d;49;2010
d5e19f;efcb5f;66;2010
d5e19f;ac6468;64;2010
d5e19f;ece4c0;44;2010
d5e19f;99dc32;21;2009
d5e19f;af89fe;405;2009
d5e19f;faf10e;204;2009
d5e19f;cc8f13;30;2009
d5e19f;ed4b97;122;2009
d5e19f;604ac5;326;2009
d5e19f;1c502e;395;2009
d5e19f;2a0ff0;14;2009
d5e19f;05ef9d;46;2009
d5e19f;7862c5;57;2009
d5e19f;f81d8b;68;2009
d5e19f;020422;22;2009
d5e19f;e97320;18;2009
d5e19f;fcf08c;31;2009
d5e19f;8755fc;73;2009
d5e19f;906d6b;27;2009
d5e19f;b02270;25;2009
d5e19f;ecfbbf;46;2009
d5e19f;7e2f8a;90;2009
d5e19f;c75948;24;2009
d5e19f;1e53a7;71;2009
d5e19f;4d857d;101;2009
d5e19f;65cb4d;525;2009
d5e19f;73f087;83;2009
d5e19f;e875fc;626;2009
d5e19f;fc7439;70;2009
d5e19f;deddae;84;2009
d5e19f;1485b5;104;2009
d5e19f;e8951f;92;2009
d5e19f;8d65bf;34;2009
d5e19f;bd4d97;87;2009
d5e19f;b4d357;119;2009
d5e19f;b313be;19;2008
d5e19f;089d4e;24;2008
d5e19f;0ce07e;49;2008
d5e19f;6c4f05;38;2008
d5e19f;746284;39;2008
d5e19f;63f70c;114;2008
d5e19f;57dfc2;5;2008
d5e19f;a04a4b;95;2008
d5e19f;e5437c;21;2008
d5e19f;352212;17;2008
d5e19f;5fb728;45;2008
d5e19f;ae73aa;14;2008
d5e19f;ed41c6;90;2008
d5e19f;973121;27;2008
d5e19f;bc2b89;21;2008
d5e19f;e5d534;42;2008
d5e19f;3c4af0;43;2008
d5e19f;ad32a4;6;2008
d5e19f;9e06b7;4;2008
d5e19f;4862ce;95;2008
d5e19f;ae8372;108;2008
d5e19f;c18bf9;6;2008
d5e19f;35e891;41;2008
d5e19f;11f2b3;92;2008
d5e19f;51a5d3;91;2008
d5e19f;3128d2;39;2008
d5e19f;3de380;42;2008
d5e19f;02730a;12;2008
d5e19f;9bd7bb;77;2008
d5e19f;187bb2;5;2008
d5e19f;943eb7;224;2008
d5e19f;7cb62d;37;2007
d5e19f;24547c;61;2007
d5e19f;eedd38;41;2007
d5e19f;ea9213;25;2007
d5e19f;e8bd94;82;2007
d5e19f;ede9b2;128;2007
d5e19f;f73a3c;236;2007
d5e19f;af2511;62;2007
d5e19f;c2264d;53;2007
d5e19f;cb019c;24;2007
d5e19f;51be67;69;2007
d5e19f;f53bf0;74;2007
d5e19f;c38f97;48;2007
d5e19f;804c93;906;2007
d5e19f;02ceb8;116;2007
d5e19f;989895;126;2007
d5e19f;f1f44e;157;2007
d5e19f;abf72a;20;2007
d5e19f;b33093;21;2007
d5e19f;0e04c8;73;2007
d5e19f;57e3e1;26;2007
d5e19f;c76831;273;2007
d5e19f;1dad7d;21;2007
d5e19f;615d7a;378;2007
d5e19f;7e0793;578;2007
d5e19f;9542f8;175;2007
d5e19f;4da206;1;2006
d5e19f;7cc34b;30;2006
d5e19f;2495f9;1;2006
d5e19f;d1c9bb;37;2006
d5e19f;f2a34d;14;2006
d5e19f;42d8d0;63;2006
d5e19f;95c1e7;90;2006
d5e19f;636eba;206;2006
d5e19f;db7d2f;332;2006
d5e19f;186115;70;2006
d5e19f;75db37;7;2006
d5e19f;3b886c;82;2006
d5e19f;fb139a;32;2006
d5e19f;15cf5f;54;2006
d5e19f;9a5289;56;2006
d5e19f;b63e26;93;2006
d5e19f;f7adf2;84;2006
d5e19f;2f133a;68;2006
d5e19f;fd24eb;94;2006
d5e19f;7403d8;26;2006
d5e19f;21eb41;73;2006
d5e19f;ab05a9;66;2006
d5e19f;4f6f5b;214;2006
d5e19f;7c7c2d;145;2006
d5e19f;612b4b;60;2006
d5e19f;64b122;16;2006
d5e19f;a1fb3d;42;2006
d5e19f;d9f01e;30;2005
d5e19f;c49c9b;4;2005
d5e19f;5b2c6a;147;2005
d5e19f;09e2eb;23;2005
d5e19f;fd176e;41;2005
d5e19f;8f6776;53;2005
d5e19f;52d865;25;2005
d5e19f;fc5433;53;2005
d5e19f;dadd1a;16;2005
d5e19f;853c89;104;2005
d5e19f;9df622;14;2005
d5e19f;45fd79;23;2005
d5e19f;2c12fc;124;2005
d5e19f;02d3e2;35;2005
d5e19f;6f59bd;27;2005
d5e19f;94707b;51;2005
d5e19f;4d58de;64;2005
d5e19f;6dda51;55;2004
d5e19f;45da86;142;2004
d5e19f;8a6199;45;2004
d5e19f;07432b;53;2004
d5e19f;f76e0c;14;2004
d5e19f;ab6ee4;99;2004
d5e19f;9d2188;19;2004
d5e19f;ced424;2461;2004
d5e19f;e4195c;19;2004
d5e19f;deacc3;32;2004
d5e19f;43aac0;27;2004
d5e19f;fd3d24;180;2003
d5e19f;90ff55;66;2003
d5e19f;ca8785;12;2003
d5e19f;25516f;8;2003
d5e19f;1c8ba6;67;2003
d5e19f;3b7ebf;85;2003
d5e19f;86ff9d;153;2003
d5e19f;63f061;77;2003
d5e19f;24f954;34;2003
d5e19f;881093;16;2003
d5e19f;7251fa;38;2003
d5e19f;85f830;161;2003
d5e19f;64d470;173;2003
d5e19f;96b121;184;2003
d5e19f;2a2c1f;88;2003
d5e19f;b178ca;17;2003
d5e19f;3ef700;77;2003
d5e19f;a9548d;208;2003
d5e19f;810af3;97;2003
d5e19f;33bb5a;8;2003
d5e19f;4e701c;7;2003
d5e19f;4d8bcf;24;2002
d5e19f;473b9a;20;2002
d5e19f;6c0a34;36;2002
d5e19f;2448f6;71;2002
d5e19f;e5b3e5;19;2002
d5e19f;ac5416;16;2002
d5e19f;cab0fd;152;2002
d5e19f;5227e9;113;2002
d5e19f;bb5a6c;119;2002
d5e19f;0a7d5a;25;2002
d5e19f;2a6dcc;104;2002
d5e19f;7b0734;46;2002
d5e19f;480322;40;2002
d5e19f;17ccea;8;2002
d5e19f;eed287;66;2002
d5e19f;459cf4;47;2002
d5e19f;1e60df;41;2002
d5e19f;62ef90;38;2002
d5e19f;d97c1d;29;2002
d5e19f;aae6cf;103;2002
d5e19f;91b19b;71;2002
d5e19f;dccc53;177;2002
d5e19f;034ff1;91;2002
d5e19f;5aec56;11;2001
d5e19f;271aff;6;2001
d5e19f;b05e05;12;2001
d5e19f;88554d;48;2001
d5e19f;c36609;490;2001
d5e19f;4dfc3b;118;2001
d5e19f;64f16e;54;2001
d5e19f;697389;28;2001
d5e19f;e5ac5a;141;2001
d5e19f;724569;42;2001
d5e19f;cb92f1;87;2001
d5e19f;625797;99;2001
d5e19f;a7c437;81;2001
d5e19f;f429d7;62;2001
d5e19f;057dc6;18;2001
d5e19f;5f43d7;33;2001
d5e19f;6dfe24;87;2001
d5e19f;e99bc1;102;2001
d5e19f;d007f9;37;2001
d5e19f;aa21db;174;2001
d5e19f;ca746a;25;2001
d5e19f;21a18c;23;2001
d5e19f;3a9fab;131;2001
d5e19f;9e97ed;52;2001
d5e19f;5a7028;24;2000
d5e19f;d6a40b;82;2000
d5e19f;cee4fb;95;2000
d5e19f;fdfc82;10;2000
d5e19f;6a9cd2;40;2000
d5e19f;e5f808;12;2000
d5e19f;e1f9c1;40;2000
d5e19f;e3bcb4;269;2000
d5e19f;e8320e;30;2000
d5e19f;f92ff6;75;2000
d5e19f;0663fc;91;2000
d5e19f;060b26;140;2000
d5e19f;0073b6;53;2000
d5e19f;318d32;2040;2000
d5e19f;529aa3;108;2000
d5e19f;5f98bb;77;2000
d5e19f;e1b7e0;43;2000
d5e19f;19e1d0;54;2000
d5e19f;4e85fc;20;1999
d5e19f;4cb100;59;1999
d5e19f;963b91;114;1999
d5e19f;f172d3;33;1999
d5e19f;63288c;127;1999
d5e19f;390588;60;1999
d5e19f;ab1f30;50;1999
d5e19f;d41dc1;47;1999
d5e19f;9c2a70;129;1999
d5e19f;dce2d4;15;1999
d5e19f;d6c59d;325;1999
d5e19f;100506;44;1999
d5e19f;76ed32;45;1999
d5e19f;825b41;61;1999
d5e19f;b726ca;8;1999
d5e19f;be4f5b;47;1999
d5e19f;d6eaa1;54;1999
d5e19f;d88492;8193;1999
d5e19f;8e7e1c;27;1999
d5e19f;fd03d5;23;1999
d5e19f;2b3469;33;1999
d5e19f;8d5b9f;396;1999
d5e19f;9b7720;46;1999
d5e19f;63b712;23;1998
d5e19f;757c29;29;1998
d5e19f;2d5cf9;0;1998
d5e19f;662bee;0;1998
d5e19f;b50558;30;1998
d5e19f;b031cd;8254;1998
d5e19f;8c9d72;114;1998
d5e19f;0a03b3;297;1998
d5e19f;9ae375;21;1998
d5e19f;c8e6fb;67;1998
d5e19f;17a5a2;64;1998
d5e19f;a66b85;38;1998
d5e19f;40394a;31;1998
d5e19f;e2ad4d;828;1998
d5e19f;193e82;538;1998
d5e19f;237b0f;693;1997
d5e19f;59c872;28;1997
d5e19f;aa41ad;20;1997
d5e19f;e57007;94;1997
d5e19f;8465f1;275;1997
d5e19f;029235;774;1997
