Author;PaperID;Citations;Year
a93091;4ff321;0;2015
a93091;7135ce;3;2015
a93091;e71874;4;2015
a93091;6d2c0d;4;2015
a93091;bedc4d;8;2014
a93091;affa69;11;2014
a93091;eaf79d;17;2014
a93091;1d8955;7;2012
a93091;d3d20c;6;2012
a93091;ddc3e1;9;2012
a93091;03cabb;23;2012
a93091;5e9a6f;3;2011
a93091;1459f6;7;2011
a93091;4a8b13;9;2011
a93091;f3bd1c;4;2011
a93091;cd69b7;91;2010
a93091;9a9bc0;43;2010
a93091;d0d1eb;11;2010
a93091;8f5567;3;2010
a93091;d167f2;8;2009
a93091;206d01;90;2009
a93091;c57e30;41;2009
a93091;575cac;29;2008
a93091;baa407;23;2008
a93091;94d1f7;65;2008
a93091;1475e6;38;2008
a93091;dade11;29;2007
a93091;c41dd2;14;2007
a93091;f5c469;145;2007
a93091;378a97;36;2007
a93091;05dddc;32;2006
a93091;ff6e85;51;2006
a93091;6c035c;62;2006
a93091;9cfcf6;419;2006
a93091;9a55ed;131;2005
a93091;10f963;30;2005
a93091;cbd971;7;2005
a93091;7686f0;74;2005
a93091;273ac6;128;2005
a93091;f96269;33;2004
a93091;e33629;3;2003
a93091;93c43e;109;2003
a93091;8af585;112;2003
a93091;5f75ed;75;2003
a93091;4f41ae;129;2002
a93091;60eea1;80;2002
a93091;468fa2;11;2002
a93091;428b85;118;2002
a93091;d410b1;221;2001
a93091;563149;34;2001
a93091;c1bdcf;57;2001
a93091;84531c;158;2001
a93091;63e8c6;122;2000
a93091;b34400;47;2000
a93091;572720;212;2000
a93091;0ffd41;42;2000
a93091;36f07c;39;1999
a93091;c8a18a;119;1998
a93091;e57ca6;28;1998
a93091;193e30;81;1998
a93091;cf002b;10;1997
a93091;35578a;95;1997
a93091;b61f5e;26;1997
a93091;138d23;24;1996
a93091;685d4a;56;1996
a93091;af80a5;46;1996
a93091;b75d65;42;1996
a93091;9cd4da;130;1995
a93091;7c9c2f;222;1995
a93091;c1d864;99;1995
a93091;5aa0f0;158;1995
a93091;7cca87;54;1994
a93091;e2bf4e;148;1994
a93091;41009a;74;1994
a93091;845cb1;134;1993
a93091;911e62;117;1993
a93091;658766;474;1993
a93091;86b961;70;1993
a93091;aba2f1;30;1992
a93091;8aec47;12;1992
a93091;3fdc2c;889;1992
a93091;4b6d48;69;1992
a93091;2e848e;70;1990
a93091;af1bfc;163;1989
a93091;f37113;48;1989
a93091;5630db;28;1989
a93091;318f0f;387;1989
a93091;c6ce54;1316;1988
a93091;ef0a7b;2;1988
a93091;c4c14b;19;1988
a93091;de7bec;5;1988
a93091;6f89a8;72;1988
a93091;546ba1;381;1987
a93091;b82acc;0;1987
a93091;a7eecd;31;1987
a93091;c84044;85;1987
a93091;e4a8bc;216;1987
a93091;8c5cfc;19;1987
a93091;74a995;73;1986
a93091;ddc9dd;139;1986
a93091;ec2c1b;52;1986
a93091;50df8b;198;1985
a93091;20d0c0;67;1985
a93091;962add;49;1985
a93091;f86647;64;1985
a93091;be4505;16;1984
a93091;268b96;242;1984
a93091;03cda1;224;1983
a93091;cf32fb;125;1983
a93091;e77a44;31;1983
a93091;16a4c2;94;1983
a93091;483fcf;246;1983
a93091;8d8de8;0;1983
a93091;78115d;191;1983
a93091;4c59c0;135;1982
a93091;9c3d3d;57;1981
a93091;27d53b;164;1981
a93091;57cd35;24;1980
a93091;738388;410;1980
a93091;085c51;106;1980
a93091;9d7783;30;1980
