Author;PaperID;Citations;Year
76b5a5;b2d73a;0;2016
76b5a5;65586f;1;2015
76b5a5;62cefb;6;2015
76b5a5;c4739c;3;2015
76b5a5;10a03d;16;2014
76b5a5;82730c;15;2014
76b5a5;024a7d;3;2014
76b5a5;eead36;9;2014
76b5a5;4bd109;21;2013
76b5a5;54213b;53;2013
76b5a5;711330;14;2013
76b5a5;91f6ed;28;2012
76b5a5;eba143;29;2012
76b5a5;0bf05d;45;2012
76b5a5;3985dc;95;2010
76b5a5;8870a4;59;2010
76b5a5;dc27f3;84;2009
76b5a5;5d822d;67;2009
76b5a5;9d7ca2;55;2009
76b5a5;75c03a;158;2009
76b5a5;2ad0d6;26;2009
76b5a5;6f1fdb;96;2008
76b5a5;d5fe00;79;2008
76b5a5;eba4ad;49;2008
76b5a5;412ce9;74;2008
76b5a5;f796b2;23;2008
76b5a5;c8d7d7;115;2007
76b5a5;5659ee;46;2007
76b5a5;dba6e8;83;2007
76b5a5;c7a8eb;26;2007
76b5a5;112147;108;2006
76b5a5;3f1291;124;2006
76b5a5;8a3e45;29;2006
76b5a5;976e6c;35;2006
76b5a5;c1553e;278;2006
76b5a5;4a5f0d;264;2006
76b5a5;7ed035;80;2006
76b5a5;0358db;93;2006
76b5a5;743906;116;2006
76b5a5;9ea653;19;2005
76b5a5;03f287;47;2005
76b5a5;8818a8;55;2005
76b5a5;6d4554;126;2005
76b5a5;c320e7;62;2005
76b5a5;f368d2;694;2005
76b5a5;1b3d11;70;2004
76b5a5;136459;198;2004
76b5a5;e02809;45;2004
76b5a5;de39d0;97;2004
76b5a5;ebc91b;178;2004
76b5a5;c30dc7;236;2004
76b5a5;ed8cbe;11;2004
76b5a5;29375f;95;2004
76b5a5;f1cc83;19;2003
76b5a5;3a201d;68;2003
76b5a5;95274b;125;2003
76b5a5;110b56;50;2003
76b5a5;263b75;209;2003
76b5a5;24c793;195;2003
76b5a5;32b203;165;2002
76b5a5;c51310;62;2002
76b5a5;d7f319;134;2002
76b5a5;8ae10b;150;2002
76b5a5;305207;42;2002
