Author;PaperID;Citations;Year
afe626;e06083;1;2015
afe626;c98619;3;2015
afe626;943729;4;2013
afe626;90e8bd;0;2012
afe626;53ecb5;13;2012
afe626;704446;8;2011
afe626;2d41ee;11;2010
afe626;79522e;11;2010
afe626;44cb93;51;2009
afe626;dc6efd;32;2008
afe626;7cc881;22;2008
afe626;ea03cb;18;2008
afe626;f9ce24;28;2007
afe626;f71aa0;5;2007
afe626;b74a34;45;2006
afe626;f60eb5;20;2006
afe626;131abe;40;2006
afe626;b0ce91;25;2005
afe626;24e1b3;68;2005
afe626;ad9eff;22;2005
afe626;0c8d5a;66;2004
afe626;6b5ec6;49;2004
afe626;6bdcf2;12;2003
afe626;f2a05c;22;2003
afe626;a558cd;41;2002
afe626;2c7741;66;2002
afe626;38a367;32;2001
afe626;231758;59;2000
afe626;d0ef42;23;2000
afe626;f1d4f2;121;1999
afe626;8fbd40;21;1999
afe626;ffb482;79;1999
afe626;15d632;68;1997
afe626;cee082;166;1997
afe626;1e07d9;59;1997
afe626;cf7cff;95;1996
afe626;50a319;73;1995
afe626;b6e928;21;1994
afe626;a9411e;76;1993
afe626;57d340;27;1993
afe626;8baede;73;1992
afe626;32250a;62;1992
afe626;0eb14e;34;1991
afe626;f24cb4;28;1991
afe626;7647eb;2;1991
afe626;92e92e;20;1991
afe626;7d05d4;70;1990
afe626;cf3364;88;1990
afe626;9b7828;62;1990
afe626;8b0623;137;1990
afe626;328b6d;57;1988
afe626;e3e369;3;1986
afe626;977f85;193;1985
afe626;c79144;25;1985
afe626;dc7578;76;1985
afe626;cb2196;7;1984
afe626;f2fed0;14;1983
afe626;153160;6;1983
afe626;c36924;1798;1982
afe626;93cd01;130;1981
afe626;03017a;0;1980
afe626;762453;0;1980
afe626;08c0d8;1;1979
afe626;718162;38;1979
afe626;aa0be7;16;1979
afe626;72c588;33;1978
afe626;6a22dc;25;1978
afe626;4f297e;7;1977
afe626;e9bca6;22;1976
afe626;a93210;70;1975
afe626;506e9a;0;1975
afe626;0a8f95;72;1974
afe626;a798d2;0;1972
afe626;d574b2;81;1972
afe626;be193b;76;1971
afe626;801171;18;1969
afe626;e8bcd9;23;1966
afe626;a1407a;0;1964
