Author;PaperID;Citations;Year
34592d;8aa11a;9;2015
34592d;ca2f3a;13;2015
34592d;f9ab6f;71;2014
34592d;d7cacd;5;2013
34592d;7ab654;19;2013
34592d;aa1931;173;2013
34592d;7db6e9;11;2013
34592d;d8e658;5;2013
34592d;7b8690;4;2013
34592d;94fc32;47;2012
34592d;893645;21;2012
34592d;a66744;67;2011
34592d;56b79f;98;2011
34592d;a2fc5c;75;2011
34592d;abc793;306;2011
34592d;d99a64;13;2011
34592d;549475;32;2010
34592d;d348bd;86;2009
34592d;513497;97;2009
34592d;208217;49;2009
34592d;cb36fc;60;2009
34592d;ba97b5;127;2008
34592d;36c75d;57;2008
34592d;3ac29b;83;2008
34592d;e5e9c8;113;2008
34592d;07b156;46;2008
34592d;3d6f9c;149;2008
34592d;f13045;8;2007
34592d;0ec2cd;30;2007
34592d;dcdf97;34;2007
34592d;f205dc;37;2007
34592d;4ebd7a;7;2007
34592d;73651c;188;2006
34592d;69186b;35;2006
34592d;9b02a5;27;2006
34592d;d56474;20;2006
34592d;3dc0cf;35;2006
34592d;b60540;147;2006
34592d;6821d0;170;2006
34592d;12698a;0;2006
34592d;091b4e;6;2006
34592d;9a3108;259;2004
34592d;3fd190;79;2004
34592d;b129da;562;2004
34592d;486eeb;41;2004
34592d;a22f19;166;2004
34592d;f2476a;81;2004
34592d;cb07f3;77;2004
34592d;14a087;471;2004
34592d;d70486;5;2003
34592d;b2a831;121;2003
34592d;85ef88;365;2003
34592d;30af0b;300;2002
34592d;c843e9;48;2002
34592d;0024b8;355;2001
34592d;a965f1;16;2001
34592d;d0ab16;16;2001
34592d;bae592;283;2000
34592d;89db2a;88;2000
34592d;b10c1b;229;1999
34592d;8198fc;30;1999
34592d;be64bb;27;1999
34592d;523259;72;1999
34592d;b83fbd;211;1999
34592d;f3dfa3;390;1999
34592d;b8278f;75;1999
34592d;6541c0;160;1999
34592d;242abe;465;1998
34592d;5f4c54;1;1997
34592d;3d862d;60;1997
34592d;ddf045;25;1997
34592d;9c51d5;8;1997
34592d;9fe389;514;1997
34592d;a19e91;58;1996
34592d;e352fd;0;1996
34592d;076ae4;30;1996
34592d;8f0e6c;331;1996
34592d;98e19f;174;1995
34592d;7a7f92;181;1995
34592d;1489ac;70;1995
34592d;75020e;246;1994
34592d;5251c3;213;1994
34592d;748200;12;1993
34592d;19a92a;37;1992
34592d;b8fe52;77;1992
34592d;bc5ecb;92;1991
34592d;0c969c;6012;1990
34592d;72d4e6;129;1990
34592d;e87c7c;111;1989
34592d;f0953e;30;1989
34592d;af9325;74;1989
34592d;51c41d;73;1986
34592d;0c066c;7;1986
34592d;52917f;38;1986
34592d;4b9010;33;1985
34592d;6abb4f;1562;1984
34592d;51e849;0;1959
