Author;PaperID;Citations;Year
3bddf6;a8d21d;0;2016
3bddf6;80ad99;1;2014
3bddf6;ee1a52;1;2014
3bddf6;9cfb2d;35;2013
3bddf6;8b92ce;1;2013
3bddf6;ec31b2;0;2012
3bddf6;274c65;1;2012
3bddf6;9e809e;4;2011
3bddf6;3dbd5e;2;2011
3bddf6;ba9f1d;3;2011
3bddf6;190f53;12;2011
3bddf6;e96b19;6;2011
3bddf6;96095a;13;2010
3bddf6;85a0c3;4;2010
3bddf6;583f2c;4;2010
3bddf6;e04c93;7;2010
3bddf6;2cc589;4;2010
3bddf6;16f0d2;11;2009
3bddf6;330563;49;2009
3bddf6;d27428;2;2009
3bddf6;ca4094;1;2009
3bddf6;fe63f4;4;2008
3bddf6;9ff2ad;1;2008
3bddf6;040ca4;11;2008
3bddf6;6e114d;59;2008
3bddf6;c299f8;9;2008
3bddf6;990d54;2;2008
3bddf6;66b883;0;2008
3bddf6;b34aeb;1;2008
3bddf6;176dc2;2;2008
3bddf6;43e50f;7;2007
3bddf6;5619d0;15;2007
3bddf6;297d20;5;2007
3bddf6;50421a;14;2007
3bddf6;a211dc;0;2007
3bddf6;567260;12;2007
3bddf6;cd1c4d;1;2006
3bddf6;bf3fa3;8;2006
3bddf6;299ac1;4;2006
3bddf6;618bc0;5;2006
3bddf6;27b094;5;2005
3bddf6;31e843;4;2005
3bddf6;834f72;0;2005
3bddf6;e081c2;9;2004
3bddf6;734e04;6;2004
3bddf6;e9e8c6;9;2004
3bddf6;54fd68;27;2004
3bddf6;4cfdd5;31;2003
3bddf6;9c1c3f;8;2002
3bddf6;a67009;2;2002
3bddf6;2cf4f1;41;2002
3bddf6;79f18b;1;2001
3bddf6;3ca58b;2;2001
3bddf6;a22f48;5;2001
3bddf6;8bc999;17;2001
3bddf6;b1d4d8;3;2001
3bddf6;ad3cb4;13;2001
3bddf6;0faab7;19;2001
3bddf6;fd082f;6;2001
3bddf6;91890a;5;2001
3bddf6;8a8ba5;12;2000
3bddf6;84c749;28;2000
3bddf6;a7a826;0;2000
3bddf6;ae3275;11;2000
3bddf6;e789b2;9;2000
3bddf6;72f244;15;2000
3bddf6;193e84;14;2000
3bddf6;d9e765;9;2000
3bddf6;c039a5;11;2000
3bddf6;99fb79;4;2000
3bddf6;2fe4eb;13;2000
3bddf6;783681;9;2000
3bddf6;aa57ca;16;2000
3bddf6;397020;2;2000
3bddf6;7b98c5;4;2000
3bddf6;345e9f;0;2000
3bddf6;1c9691;3;1999
3bddf6;37d22f;0;1999
3bddf6;8064a6;3;1999
3bddf6;3dbbf0;4;1999
3bddf6;4703c3;4;1999
3bddf6;96c1a7;15;1999
3bddf6;7b6e96;12;1999
3bddf6;a91a06;1;1999
3bddf6;820122;3;1998
3bddf6;22721e;18;1998
3bddf6;da975d;34;1998
3bddf6;5c6676;0;1998
3bddf6;d9ac83;13;1998
3bddf6;1734ce;17;1998
3bddf6;5e87be;14;1998
3bddf6;d15b8d;8;1998
3bddf6;58e80a;12;1998
3bddf6;a0e2bf;7;1998
3bddf6;732dd4;60;1998
3bddf6;70b9c1;34;1998
3bddf6;fcf291;7;1998
3bddf6;2cbb79;30;1998
3bddf6;bf564c;6;1997
3bddf6;a0c254;7;1997
3bddf6;0c11e8;5;1997
3bddf6;f5a5cb;1;1997
3bddf6;282dc9;20;1997
3bddf6;0cc9a4;22;1997
3bddf6;1a206a;24;1997
3bddf6;adac2d;49;1997
3bddf6;2d8ac7;2;1997
3bddf6;005b79;15;1997
3bddf6;d1567d;34;1997
3bddf6;d19f87;20;1997
3bddf6;131d20;4;1996
3bddf6;bdbf69;4;1996
3bddf6;984660;1;1996
3bddf6;d4e2e5;4;1996
3bddf6;ac818c;3;1996
3bddf6;844e29;46;1996
3bddf6;fdaabb;50;1996
3bddf6;4d8bfb;8;1996
3bddf6;b6d8a9;8;1996
3bddf6;a8e2a2;6;1996
3bddf6;59783a;10;1996
3bddf6;bce5f0;5;1996
3bddf6;f9c8c4;33;1996
3bddf6;341e9d;28;1996
3bddf6;a28216;0;1995
3bddf6;cc3c9b;23;1995
3bddf6;f05836;6;1995
3bddf6;be419b;41;1995
