Author;PaperID;Citations;Year
322fba;0ebc0e;13;2014
322fba;339364;5;2014
322fba;946971;24;2012
322fba;b86082;8;2012
322fba;ceff4b;16;2012
322fba;49db15;11;2011
322fba;996642;13;2010
322fba;85fa7f;18;2009
322fba;ec7ad9;2;2009
322fba;f4697d;18;2007
322fba;98050c;0;2006
322fba;4b6ab1;12;2006
322fba;a3ba78;11;2004
322fba;7c7361;8;2003
322fba;482b7e;13;2000
322fba;baec95;69;1997
322fba;c2bfb3;11;1994
322fba;bcb276;29;1993
322fba;4c72b2;74;1989
322fba;3da612;33;1989
322fba;e607c2;6;1989
322fba;a1657f;64;1985
322fba;4092e4;111;1985
322fba;2ce664;26;1984
322fba;380ca0;668;1983
322fba;a70b35;11;1982
322fba;a93fa2;0;1982
322fba;765548;1;1976
322fba;779824;0;2015
