Author;PaperID;Citations;Year
764fc4;630b0c;1;2016
764fc4;64134d;2;2015
764fc4;6a8692;3;2015
764fc4;2a375e;12;2015
764fc4;727a02;17;2015
764fc4;f28eac;3;2015
764fc4;218f12;6;2015
764fc4;259022;2;2015
764fc4;67820a;5;2015
764fc4;3b4c72;27;2015
764fc4;d94b15;33;2014
764fc4;9cbd11;34;2014
764fc4;d6a5b3;9;2014
764fc4;5978cf;48;2013
764fc4;0ff981;7;2012
764fc4;8f0092;131;2012
764fc4;e48c95;29;2012
764fc4;e684bb;20;2012
764fc4;ed7702;37;2012
764fc4;2c3df6;13;2011
764fc4;df6c65;28;2011
764fc4;9201f8;46;2011
764fc4;843e9c;37;2011
764fc4;640b10;165;2011
764fc4;293462;277;2010
764fc4;e71659;134;2010
764fc4;bc63c7;51;2010
764fc4;01afcd;16;2009
764fc4;2b1317;12;2009
764fc4;2f5381;46;2009
764fc4;6caa2c;23;2009
764fc4;c9a7ba;55;2008
764fc4;1c334c;14;2008
764fc4;b2b298;83;2008
764fc4;bdc2ea;64;2008
764fc4;478319;19;2007
764fc4;5a8b95;32;2007
764fc4;3b3c4f;95;2007
764fc4;092116;39;2006
764fc4;b5b023;24;2006
764fc4;a552a1;37;2006
764fc4;5d6461;60;2006
764fc4;df94aa;399;2006
764fc4;d5c509;86;2005
764fc4;ac9d31;82;2005
764fc4;336ce0;45;2005
764fc4;f95587;130;2004
764fc4;51a4bf;256;2004
764fc4;ca7a03;142;2004
764fc4;989eb8;75;2004
764fc4;ebf655;64;2003
764fc4;726025;71;2003
764fc4;dc5119;69;2003
764fc4;823fbc;185;2003
764fc4;f20c4f;45;2003
764fc4;205870;42;2002
764fc4;57c920;211;2002
764fc4;0a74bf;82;2002
764fc4;85bcc1;225;2002
764fc4;128b76;0;2002
764fc4;684df3;147;2002
764fc4;165807;24;2001
764fc4;fb93ad;87;2001
764fc4;d2ea67;47;2001
764fc4;72425d;148;2000
764fc4;c782cd;125;2000
764fc4;3c1381;138;2000
764fc4;1e729e;18;1999
764fc4;1f7fa9;65;1999
764fc4;3f11e1;113;1999
764fc4;5d5bc6;12;1998
764fc4;54c8ac;84;1998
764fc4;12b884;347;1998
764fc4;e655c9;71;1997
764fc4;7d6ee0;46;1997
764fc4;773783;169;1996
764fc4;31f9a4;42;1996
764fc4;e7a732;90;1996
764fc4;6891de;16;1995
764fc4;d95672;141;1995
764fc4;c425b6;98;1995
764fc4;15f64e;261;1995
764fc4;36a277;102;1994
764fc4;4c4a51;24;1994
764fc4;04a919;10;1994
764fc4;8edb33;69;1994
764fc4;055edd;210;1994
764fc4;2aa41d;4;1994
764fc4;bad950;150;1994
764fc4;e0831b;28;1994
764fc4;2d7a57;181;1993
764fc4;25c8ea;263;1993
764fc4;cc6e01;81;1993
764fc4;81e621;118;1993
764fc4;aea0a9;338;1992
764fc4;6496b3;64;1992
764fc4;808a54;66;1992
764fc4;e1174c;37;1992
764fc4;b857b3;93;1992
764fc4;817834;94;1992
764fc4;86a49b;59;1992
764fc4;00778f;115;1991
764fc4;1d7c67;151;1990
764fc4;2130ec;240;1990
764fc4;8f6c1a;77;1990
764fc4;f874ba;208;1990
764fc4;740575;124;1990
764fc4;d69a87;132;1990
764fc4;f2989d;128;1989
764fc4;b51f11;733;1989
764fc4;f68778;35;1989
764fc4;edd309;512;1988
764fc4;01c51b;77;1986
764fc4;5ee532;200;1986
764fc4;2658b7;86;1985
764fc4;5d8b56;27;1985
764fc4;6c4bc5;118;1984
764fc4;b179eb;1;1983
764fc4;6fe18c;33;1983
764fc4;f3a1fc;120;1981
764fc4;153a74;255;1981
764fc4;f59a0d;17;1979
