Author;PaperID;Citations;Year
9b4df3;117b92;1;2003
9b4df3;08654e;6;1999
9b4df3;1124fb;3;1997
9b4df3;ba5acc;6;1997
9b4df3;30c7ce;72;1996
9b4df3;66857b;2;1996
9b4df3;20e19f;1;1995
9b4df3;61e5f2;1656;1995
9b4df3;45fa20;0;1995
9b4df3;ee75f9;122;1995
9b4df3;a91919;136;1993
9b4df3;e8fbfa;9;1993
9b4df3;2ed232;56;1993
9b4df3;c1161c;13;1992
9b4df3;26ad87;25;1992
9b4df3;10d632;128;1991
9b4df3;7644f6;341;1991
9b4df3;ae8116;32;1990
9b4df3;c56ae5;555;1990
9b4df3;273f0c;54;1989
9b4df3;cbc327;44;1989
9b4df3;cdbbdf;9;1988
9b4df3;a7e5ff;13;1988
9b4df3;e560ba;9;1987
9b4df3;8a59ca;68;1987
9b4df3;5b30c1;42;1987
9b4df3;e3fcb9;15;1987
9b4df3;bf2f10;3;1986
9b4df3;c2c685;0;1986
9b4df3;841272;21;1986
9b4df3;b774e2;11;1986
9b4df3;0d3763;10;1986
9b4df3;31163f;8;1986
9b4df3;8355ff;28;1986
9b4df3;8b38ff;99;1986
9b4df3;68dd5f;100;1986
9b4df3;96c244;3416;1985
9b4df3;de6c1d;108;1985
9b4df3;4c21de;39;1984
9b4df3;5602ff;49;1984
9b4df3;935381;44;1983
9b4df3;af8045;28;1983
9b4df3;7dd6c6;11;1983
9b4df3;75042a;303;1983
9b4df3;ba2f70;108;1983
9b4df3;f7b2a4;152;1983
9b4df3;81d3e7;140;1982
9b4df3;0ee884;16;1982
9b4df3;79522c;35;1982
9b4df3;d1ddf7;2;1981
9b4df3;226549;7;1981
9b4df3;420594;16;1981
9b4df3;db1ab6;8;1981
9b4df3;231ada;42;1981
9b4df3;b8a964;88;1981
9b4df3;53c60b;100;1980
9b4df3;e400d5;8;1980
9b4df3;660778;157;1980
9b4df3;b7a923;17;1980
9b4df3;23c6e1;25;1980
9b4df3;202cf0;46;1980
9b4df3;efb0e5;80;1979
9b4df3;1beb2f;149;1979
9b4df3;a863bd;21;1979
9b4df3;bd3f52;50;1979
9b4df3;1bcb92;42;1978
9b4df3;5b0268;238;1977
9b4df3;b3210e;32;1977
9b4df3;ee8946;20;1977
9b4df3;e1bdc2;118;1977
9b4df3;ae24b2;420;1977
9b4df3;02b7eb;33;1976
9b4df3;167397;2003;1976
9b4df3;91f939;28;1976
9b4df3;12953e;339;1976
9b4df3;7c8d73;43;1975
9b4df3;66925a;35;1974
9b4df3;019999;13;1973
9b4df3;a0fd2d;31;1973
9b4df3;89bc8a;5;1973
9b4df3;dc1ba9;47;1973
9b4df3;92645d;20;1973
9b4df3;183b07;3;1972
9b4df3;1d8e97;8;1972
9b4df3;c95ac8;51;1971
9b4df3;c51bb9;4;1971
9b4df3;bca5e8;3;1970
9b4df3;662404;6;1969
9b4df3;b8b373;8;1969
9b4df3;2e14a3;31;1969
9b4df3;7c197c;88;1969
9b4df3;00394e;12;1969
9b4df3;0bd1cb;48;1969
9b4df3;457603;57;1969
9b4df3;183f73;27;1968
9b4df3;7752d3;21;1968
9b4df3;6dae49;66;1968
9b4df3;b1c628;57;1968
9b4df3;88c542;13;1967
9b4df3;0cc322;1;1967
9b4df3;94fc7d;136;1967
9b4df3;574890;57;1966
9b4df3;7450a3;23;1966
9b4df3;9b58b3;18;1966
9b4df3;947491;15;1966
9b4df3;2ad686;2;1965
9b4df3;15f1d8;16;1965
9b4df3;6c6e5a;78;1965
9b4df3;99e976;34;1965
9b4df3;b3afb0;6;1965
9b4df3;b3f6f8;2;1965
9b4df3;c25059;0;1965
9b4df3;50a442;1;1965
9b4df3;c60d12;46;1964
9b4df3;db8c60;5;1964
9b4df3;d7cca2;1292;1964
9b4df3;3707d9;12;1964
9b4df3;7f19a2;13;1964
9b4df3;3f13c9;15;1964
9b4df3;d84691;6;1962
9b4df3;5e35df;3;1962
9b4df3;1590e8;4;1962
9b4df3;5dcfb3;26;1962
9b4df3;20290a;1;1962
9b4df3;be14ed;8;1961
9b4df3;6ebc9d;5;1961
9b4df3;34ba90;5;1961
9b4df3;ebde04;3;1960
9b4df3;591f79;2;1960
9b4df3;814980;2;1960
9b4df3;2fbac3;4;1960
9b4df3;6e84b7;1;1960
9b4df3;da1330;4;1960
9b4df3;feaa0f;1;1959
9b4df3;d6f301;18;1959
9b4df3;d424b3;10;1959
9b4df3;81a35d;2;1959
9b4df3;651107;1;1958
9b4df3;5f9004;4;1958
9b4df3;46ddd4;10;1955
9b4df3;fa053e;2;2009
9b4df3;59ca8b;22;2008
9b4df3;cfc45b;50;2006
9b4df3;864e8a;19;2006
9b4df3;5d0c95;33;2006
9b4df3;6ac9bf;6;2005
9b4df3;8334fb;13;1999
9b4df3;197052;135;1983
