Author;PaperID;Citations;Year
e474be;e054c0;0;2016
e474be;482388;0;2016
e474be;7c626c;5;2015
e474be;6f81fa;19;2015
e474be;39fc52;5;2015
e474be;358298;4;2015
e474be;56603c;0;2015
e474be;29e57c;9;2015
e474be;ab6664;14;2014
e474be;71e9c7;15;2014
e474be;80d785;22;2014
e474be;0fb6be;0;2014
e474be;02dda9;8;2014
e474be;4d435b;5;2014
e474be;dc17a3;1;2014
e474be;65521a;8;2013
e474be;f22d70;17;2013
e474be;c98d9e;8;2013
e474be;f8b651;2;2013
e474be;f6339b;48;2013
e474be;9ca7fc;55;2013
e474be;b9cbc4;34;2013
e474be;3a48b1;18;2013
e474be;4f0973;6;2012
e474be;e6b6f5;16;2012
e474be;35e3e3;81;2012
e474be;033177;16;2012
e474be;524aaf;24;2012
e474be;dc7cb1;11;2012
e474be;e53072;20;2012
e474be;265f81;25;2012
e474be;77c051;43;2011
e474be;780d3b;11;2011
e474be;87df85;141;2011
e474be;ba40c6;6;2011
e474be;3283bb;33;2011
e474be;c07ac1;14;2011
e474be;142ee9;36;2011
e474be;a811c5;279;2011
e474be;877c24;90;2011
e474be;2e3cf9;48;2010
e474be;d0a361;56;2010
e474be;fbb946;45;2010
e474be;db2e61;171;2010
e474be;1d7711;20;2009
e474be;299dc4;34;2009
e474be;f4d28f;12;2009
e474be;e13102;51;2009
e474be;126653;124;2009
e474be;43ef90;122;2009
e474be;56da2f;330;2008
e474be;43059a;20;2008
e474be;0a50fe;36;2008
e474be;04b88c;69;2008
e474be;4c5797;33;2008
e474be;3e23fc;37;2008
e474be;00fdfc;41;2008
e474be;ae4bd0;12;2008
e474be;6eb84c;8;2008
e474be;af0955;27;2008
e474be;956e48;141;2007
e474be;ceaf14;67;2007
e474be;b45db5;22;2006
e474be;59264f;109;2006
e474be;8071e0;90;2006
e474be;fd72a0;42;2006
e474be;f82a14;104;2005
e474be;a0086a;85;2005
e474be;3b32e9;105;2005
e474be;497f73;35;2005
e474be;a49588;54;2005
e474be;0bf688;456;2005
e474be;91032b;178;2005
e474be;a9171a;84;2005
e474be;ef3584;131;2004
e474be;a401f2;32;2004
e474be;54f590;33;2004
e474be;fba8ed;26;2004
e474be;cfcdf5;17;2003
e474be;f51ec1;47;2003
e474be;4e7e42;11;2003
e474be;40ff7a;10;2003
e474be;8e5640;81;2003
e474be;97df38;91;2002
e474be;66d62f;50;2002
e474be;af58f8;193;2002
e474be;7e4f59;213;2002
e474be;78ba81;11;2002
e474be;143224;67;2001
e474be;5c659c;141;2001
e474be;359ddb;7;2001
e474be;27b298;158;2001
e474be;5b0011;97;2000
e474be;dc6bd1;44;2000
e474be;e55696;92;2000
e474be;a1bb17;247;2000
e474be;0c91f0;39;2000
e474be;49cb4d;107;2000
e474be;c39bc8;106;2000
e474be;9fb9bc;97;1999
e474be;4f5f91;61;1999
e474be;f5d048;322;1999
e474be;ce3511;78;1999
e474be;2f9872;30;1999
e474be;fc70da;213;1998
e474be;0edfea;32;1998
e474be;c7e18b;40;1998
e474be;e8470c;33;1998
e474be;ae1ac3;27;1998
e474be;b5084a;74;1998
e474be;91b931;229;1997
e474be;6e6df7;80;1997
e474be;c91a86;91;1997
e474be;4e28d4;52;1997
e474be;2ff1a4;64;1997
e474be;4eadce;13;1997
e474be;ef07b5;235;1997
e474be;2bdf3c;83;1996
e474be;44822b;38;1995
e474be;86223b;406;1995
e474be;b04d82;93;1995
e474be;b1b300;146;1994
e474be;c3900d;135;1994
e474be;f991c0;3;1994
e474be;a7ba77;181;1993
e474be;60f4ae;2;1993
e474be;714309;6;1993
e474be;a0bd5d;47;1993
e474be;ff4a7e;109;1992
e474be;d37e73;252;1991
e474be;4bc1d7;168;1989
e474be;879200;7;1989
e474be;ab4177;270;1989
e474be;3be8b5;35;1989
e474be;76f81a;35;1988
e474be;174e44;74;1987
e474be;b0f44d;330;1986
e474be;4ce156;730;1984
e474be;972fc0;210;1982
