Author;PaperID;Citations;Year
4a92b3;c670ad;0;2016
4a92b3;4e0de5;1;2016
4a92b3;5f6239;7;2016
4a92b3;bda6f0;1;2016
4a92b3;8f0193;1;2016
4a92b3;e1e584;5;2015
4a92b3;e134f7;2;2015
4a92b3;3cd8ff;2;2015
4a92b3;815197;34;2015
4a92b3;1e48bd;33;2015
4a92b3;64b74f;2;2015
4a92b3;d63469;5;2015
4a92b3;34d302;58;2014
4a92b3;6e9a54;25;2014
4a92b3;ace31f;35;2014
4a92b3;536d07;40;2014
4a92b3;c5504a;13;2014
4a92b3;c65536;9;2014
4a92b3;643418;13;2014
4a92b3;8d3274;13;2014
4a92b3;79e0d5;29;2014
4a92b3;73ac9f;15;2014
4a92b3;bf8d6e;8;2014
4a92b3;8dd8ee;47;2014
4a92b3;a390df;8;2013
4a92b3;30ac6d;27;2013
4a92b3;c29aa0;33;2013
4a92b3;3c2169;42;2013
4a92b3;7d898d;59;2013
4a92b3;a73bbc;31;2013
4a92b3;0d6d25;0;2013
4a92b3;6cf37c;26;2013
4a92b3;8e676c;6;2013
4a92b3;091c5f;44;2013
4a92b3;7cc41d;20;2013
4a92b3;b8a458;1;2012
4a92b3;68bbbe;125;2012
4a92b3;78972b;93;2012
4a92b3;4184a6;23;2012
4a92b3;78902d;47;2012
4a92b3;e08c45;0;2012
4a92b3;2b9bb6;0;2012
4a92b3;58897d;48;2012
4a92b3;77b6fe;21;2012
4a92b3;a41bc4;67;2012
4a92b3;22d261;7;2012
4a92b3;a41bee;107;2012
4a92b3;7921c1;23;2011
4a92b3;6eb43e;91;2011
4a92b3;bef9fe;46;2011
4a92b3;774645;99;2011
4a92b3;557106;107;2011
4a92b3;5a2037;241;2011
4a92b3;039d32;77;2011
4a92b3;a00023;63;2011
4a92b3;5feabe;148;2011
4a92b3;d711ae;180;2011
4a92b3;bbbd6c;106;2011
4a92b3;a90561;69;2011
4a92b3;688bf0;103;2011
4a92b3;6242b3;206;2011
4a92b3;2b3798;71;2010
4a92b3;661546;21;2010
4a92b3;8eded4;52;2010
4a92b3;a5875a;0;2009
4a92b3;1a1e6b;115;2009
4a92b3;0d2d60;0;2009
4a92b3;815836;0;2009
4a92b3;0f8511;45;2009
4a92b3;256f07;64;2009
4a92b3;f1e4ba;267;2009
4a92b3;7c721b;265;2009
4a92b3;e90c8f;130;2009
4a92b3;9f849b;143;2008
4a92b3;4c64df;61;2008
4a92b3;edecf5;61;2008
4a92b3;026c8b;44;2008
4a92b3;81d59c;107;2008
4a92b3;d90184;16;2008
4a92b3;063529;260;2008
4a92b3;4009e7;429;2008
4a92b3;4482ab;149;2008
4a92b3;3dbe28;212;2008
4a92b3;689b14;127;2007
4a92b3;7011fb;57;2007
4a92b3;2ecec2;163;2007
4a92b3;1b2100;154;2007
4a92b3;d4820d;42;2007
4a92b3;bf8f0b;94;2007
4a92b3;26e523;195;2006
4a92b3;51ba2d;181;2006
4a92b3;89a4c7;248;2006
4a92b3;618205;61;2006
4a92b3;93c297;190;2006
4a92b3;660f93;320;2006
4a92b3;db0dea;83;2006
4a92b3;c1223b;170;2006
4a92b3;1ac4b8;176;2006
4a92b3;1416dd;49;2006
4a92b3;4db1f6;90;2006
4a92b3;7eff3b;157;2005
4a92b3;8405cb;77;2005
4a92b3;0fa48a;528;2005
4a92b3;a1ca08;31;2005
4a92b3;36ba1b;257;2005
4a92b3;652dd5;80;2005
4a92b3;3f6498;806;2004
4a92b3;3e8a36;163;2004
4a92b3;cc26f1;277;2004
4a92b3;ac311d;1214;2004
4a92b3;1e4f06;119;2004
4a92b3;47bccb;235;2004
4a92b3;eda5db;149;2004
4a92b3;52126f;31;2004
4a92b3;26ff4e;54;2003
4a92b3;6af773;157;2003
4a92b3;ccbb13;180;2003
4a92b3;051f5a;265;2003
4a92b3;d98f98;43;2003
4a92b3;2673fa;205;2003
4a92b3;643d7d;192;2003
4a92b3;257bd3;399;2003
4a92b3;424a3f;21;2003
4a92b3;0b4bbf;58;2003
4a92b3;42e6eb;263;2002
4a92b3;b5db7a;202;2002
4a92b3;118361;74;2002
4a92b3;ffd04a;33;2002
4a92b3;51b96e;29;2002
4a92b3;49608a;39;2002
4a92b3;479095;325;2002
4a92b3;6b3729;28;2002
4a92b3;cf789c;188;2001
4a92b3;21b357;375;2001
4a92b3;912144;0;2001
4a92b3;52892a;123;2001
4a92b3;3ab734;28;2001
4a92b3;f0f1ea;296;2001
4a92b3;92c8a8;99;2000
4a92b3;aeea0a;256;2000
4a92b3;5f3c61;104;2000
4a92b3;b0f290;70;2000
4a92b3;94551b;56;2000
4a92b3;e3ff69;767;2000
4a92b3;dd7c72;737;1999
4a92b3;055d0d;23;1999
4a92b3;aa8bac;140;1999
4a92b3;050d5a;329;1999
4a92b3;3fb777;25;1999
4a92b3;777e8c;447;1999
4a92b3;464c0d;161;1999
4a92b3;3fe3ba;450;1999
4a92b3;42e165;201;1998
4a92b3;faad73;823;1998
4a92b3;7151eb;87;1998
4a92b3;3c2298;82;1998
4a92b3;ac554a;183;1998
4a92b3;37a7fd;0;1997
4a92b3;837a38;48;1997
4a92b3;32166b;71;1997
4a92b3;165dc6;90;1997
4a92b3;2503f0;44;1996
4a92b3;2c6364;290;1996
4a92b3;6528cc;236;1996
4a92b3;c1e66c;128;1996
4a92b3;121876;123;1996
4a92b3;8f24b0;361;1996
4a92b3;e49566;18;1996
4a92b3;930c19;395;1996
4a92b3;5cec3a;11;1996
4a92b3;8f556d;146;1995
4a92b3;1e6514;207;1995
4a92b3;65e760;337;1995
4a92b3;f68bed;20;1995
4a92b3;247f23;10;1995
4a92b3;c87f32;133;1995
4a92b3;b61ac8;225;1995
4a92b3;c1e4f3;12;1994
4a92b3;d6fdc5;203;1994
4a92b3;1a08a1;216;1994
4a92b3;a6e1f1;134;1994
4a92b3;528798;369;1994
4a92b3;00a13c;76;1994
4a92b3;51031d;75;1994
4a92b3;d33666;52;1994
4a92b3;d181f4;151;1994
4a92b3;cf558a;208;1994
4a92b3;db8f9f;14;1994
4a92b3;c9d35a;188;1993
4a92b3;ad1dae;82;1993
4a92b3;16a3b9;46;1993
4a92b3;d3a781;111;1993
4a92b3;cb8c86;103;1993
4a92b3;304706;96;1993
4a92b3;f772d3;1;1993
4a92b3;c04dc5;11;1993
4a92b3;5463ff;130;1992
4a92b3;47aa42;146;1992
4a92b3;4361a0;126;1992
4a92b3;ecf09e;36;1992
