Author;PaperID;Citations;Year
3ed088;cdeb5e;1;2016
3ed088;513289;1;2016
3ed088;5cf25a;2;2015
3ed088;4ac3f9;4;2015
3ed088;c9b385;2;2015
3ed088;3d8ee3;15;2014
3ed088;d368e0;3;2014
3ed088;b05239;2;2014
3ed088;5019e6;16;2013
3ed088;089a6c;23;2013
3ed088;60909d;17;2013
3ed088;8ad9dd;5;2013
3ed088;1c1981;19;2013
3ed088;87275c;20;2013
3ed088;6528ef;33;2012
3ed088;01588e;3;2012
3ed088;aa30fe;2;2012
3ed088;949c0e;19;2012
3ed088;e0e047;26;2012
3ed088;c169f4;58;2012
3ed088;99f055;11;2012
3ed088;ca1b62;0;2012
3ed088;1cdd05;29;2012
3ed088;103f1e;2;2012
3ed088;1d6275;74;2012
3ed088;4a917a;54;2012
3ed088;79e66a;0;2012
3ed088;38e410;12;2012
3ed088;43359f;33;2012
3ed088;2f4f0b;14;2011
3ed088;908ecc;41;2011
3ed088;8c8b3c;19;2011
3ed088;e51402;11;2011
3ed088;b1a53d;81;2010
3ed088;3c5ced;28;2010
3ed088;c80a21;23;2010
3ed088;440466;13;2009
3ed088;0ef17c;9;2009
3ed088;6a3e4b;76;2009
3ed088;d2e3de;20;2009
3ed088;7ea93f;29;2009
3ed088;4fc293;1;2008
3ed088;d605b8;64;2008
3ed088;c3e15a;18;2008
3ed088;d17128;60;2008
3ed088;883f86;17;2008
3ed088;3c5716;7;2008
3ed088;bc83c6;28;2008
3ed088;b8a11b;92;2008
3ed088;c116a6;31;2008
3ed088;1ae732;54;2007
3ed088;eec32e;27;2006
3ed088;a468a9;47;2006
3ed088;7d229b;205;2006
3ed088;a9142c;144;2006
3ed088;6ce128;153;2006
3ed088;615df8;12;2006
3ed088;830403;7;2005
3ed088;3be275;85;2005
3ed088;3a8145;4;2005
3ed088;c25753;102;2005
3ed088;bc6b0c;99;2005
3ed088;bfd545;82;2005
3ed088;d96279;71;2004
3ed088;d40407;45;2004
3ed088;1dc2f7;154;2004
3ed088;f630da;54;2004
3ed088;3a13af;85;2003
3ed088;6f4c4f;27;2003
3ed088;d5e443;260;2003
3ed088;b453a4;11;2003
3ed088;4f63d2;50;2003
3ed088;a842fe;14;2003
3ed088;badb8e;45;2003
3ed088;ef4d9e;53;2003
3ed088;245fa2;40;2003
3ed088;2dc30a;52;2002
3ed088;eae4e4;78;2002
3ed088;77fcbe;156;2002
3ed088;6f9837;250;2002
3ed088;f6f581;95;2002
3ed088;b38bb8;39;2001
3ed088;2d8764;47;2001
3ed088;45363c;105;2001
3ed088;7f6c36;70;2001
3ed088;46a7e4;114;2001
3ed088;15a78c;214;2001
3ed088;a94d0a;317;2001
3ed088;824c30;63;2001
3ed088;7f599b;55;2000
3ed088;e4cd13;58;2000
3ed088;000310;40;2000
3ed088;b899ef;29;2000
3ed088;126fc4;31;2000
3ed088;665526;0;2000
3ed088;479bdc;29;2000
3ed088;1647b4;96;1999
3ed088;e95e5d;376;1998
3ed088;6e1ac7;62;1998
3ed088;06c292;9;1998
3ed088;2fe198;56;1998
3ed088;be091f;175;1997
3ed088;160ee2;148;1997
3ed088;ed17af;107;1997
3ed088;e6ec37;154;1997
3ed088;3c79bd;58;1997
3ed088;d7b443;136;1996
3ed088;cf07ab;22;1996
3ed088;861fae;15;1996
3ed088;108525;34;1995
3ed088;1a50f4;96;1995
3ed088;64148a;426;1994
3ed088;3db5ec;4;1994
3ed088;3dbc5c;163;1994
3ed088;03170b;46;1993
3ed088;4b0e15;83;1993
3ed088;f846b2;166;1993
3ed088;ef5964;44;1993
3ed088;77aa98;250;1993
3ed088;e69001;725;1993
3ed088;1b2108;309;1992
3ed088;f38644;272;1992
3ed088;1b3e28;41;1992
3ed088;24efb1;50;1991
3ed088;1ac646;37;1991
3ed088;228d78;167;1991
3ed088;2d7a13;211;1990
3ed088;2ef956;46;1990
3ed088;43f0c3;38;1990
3ed088;743d38;6;1990
3ed088;ffa6fd;103;1990
3ed088;264054;41;1990
3ed088;ccfd57;36;1990
3ed088;d0cb6c;180;1989
3ed088;07229f;120;1989
3ed088;afb123;15;1988
3ed088;c5ac48;98;1988
3ed088;22139a;179;1987
3ed088;c3aa5c;120;1986
3ed088;af8d30;34;1986
3ed088;05c993;1;1986
3ed088;f131a2;160;1986
3ed088;b43d7d;21;1985
3ed088;390889;58;1985
3ed088;023352;226;1984
3ed088;118905;198;1984
3ed088;4392d6;8;1983
3ed088;95d35d;257;1983
3ed088;5df333;24;1983
3ed088;4304d9;27;1983
3ed088;b8a897;114;1982
3ed088;6246f6;322;1982
3ed088;8cb70d;94;1982
3ed088;a2a5c9;41;1982
3ed088;526023;16;1980
3ed088;ee6dd1;11;1977
3ed088;60ff7b;49;1975
3ed088;511eaf;47;1973
3ed088;dbef37;0;2015
3ed088;a742ec;2;2015
