Author;PaperID;Citations;Year
b173f0;cae976;12;2014
b173f0;feca3e;54;2013
b173f0;56a52f;35;2012
b173f0;c8a91b;18;2011
b173f0;421483;1;2010
b173f0;88c304;30;2010
b173f0;d9325f;58;2010
b173f0;d6d777;7;2009
b173f0;8a7e85;59;2008
b173f0;2d2aca;20;2008
b173f0;a7e653;0;2008
b173f0;0540ef;60;2007
b173f0;21ae95;65;2007
b173f0;d1f2bf;50;2006
b173f0;6b2712;53;2006
b173f0;4a857b;15;2006
b173f0;e5e646;59;2005
b173f0;0a2fac;51;2004
b173f0;081bb4;53;2004
b173f0;a2b5a3;16;2004
b173f0;92708d;62;2003
b173f0;7a94c7;81;2003
b173f0;13f91e;65;2002
b173f0;43d8d0;21;2002
b173f0;0723a2;20;2002
b173f0;3cbd36;8;2002
b173f0;be4549;25;2001
b173f0;64d96f;50;2001
b173f0;9da3ee;52;2000
b173f0;edfca2;46;2000
b173f0;a95128;75;2000
b173f0;b85783;52;2000
b173f0;6e12c8;36;2000
b173f0;e5b690;27;1999
b173f0;bcb81b;32;1999
b173f0;d6ebd4;36;1999
b173f0;462886;27;1999
b173f0;f471d2;28;1997
b173f0;c4d548;119;1997
b173f0;6e0729;92;1997
b173f0;73e18d;30;1997
b173f0;d634d9;40;1996
b173f0;3fe2e2;15;1996
b173f0;8493f6;84;1996
b173f0;1664f1;82;1996
b173f0;6fb33a;101;1996
b173f0;978324;8;1995
b173f0;a51285;69;1995
b173f0;4ebd8e;20;1995
b173f0;82bd5a;70;1995
b173f0;36eecc;32;1995
b173f0;57dce9;40;1995
b173f0;846fac;89;1994
b173f0;c4622e;37;1994
b173f0;76322c;16;1994
b173f0;96a8a4;15;1994
b173f0;ee63d4;44;1994
b173f0;215001;73;1993
b173f0;24a865;85;1993
b173f0;628009;421;1993
b173f0;763c3b;105;1993
b173f0;17c51c;83;1993
b173f0;22e173;47;1992
b173f0;8b3433;8;1992
b173f0;eaa595;38;1992
b173f0;d72d95;3;1991
b173f0;c6fccb;57;1991
b173f0;b59745;3;1991
b173f0;308904;20;1990
b173f0;86a8a6;37;1990
b173f0;a92cb7;35;1990
b173f0;4b579a;7;1990
b173f0;1f97b1;10;1990
b173f0;0d9cf1;0;1989
b173f0;ce8fd9;14;1989
b173f0;534f08;3;1989
b173f0;d9201c;18;1989
b173f0;5f7a91;0;1989
b173f0;e4a31d;55;1989
b173f0;4683b1;50;1989
b173f0;375797;22;1988
b173f0;3f6bd1;20;1988
b173f0;58df25;29;1987
b173f0;40dc39;46;1987
b173f0;fe065a;47;1987
b173f0;0c4175;41;1987
b173f0;97a8ca;20;1987
b173f0;24b90d;30;1987
b173f0;6e4da3;136;1987
b173f0;d22ac6;8;1987
b173f0;4675c1;132;1986
b173f0;430fd4;1;1986
b173f0;d4de66;2;1986
b173f0;d4f927;13;1986
b173f0;805e2c;12;1986
b173f0;46fb1e;66;1986
b173f0;2aec8c;13;1985
b173f0;aba588;35;1985
b173f0;44933c;0;1985
b173f0;7263ba;46;1985
b173f0;ec6fac;16;1983
b173f0;eae59e;34;1983
b173f0;75f5eb;49;1983
b173f0;916333;282;1983
b173f0;e70b18;5;1982
b173f0;e15f7c;3;1981
b173f0;de015a;15;1981
b173f0;807e84;1;1981
b173f0;daffb3;70;1981
b173f0;0c1435;124;1980
b173f0;72a180;5;1980
b173f0;4dd161;18;1979
b173f0;0167d9;13;1979
b173f0;5ac81d;3;1979
b173f0;cd267d;21;1978
b173f0;29e703;22;1978
b173f0;61b695;120;1978
b173f0;c6c088;9;1978
b173f0;c9d73d;54;1978
b173f0;821a0c;104;1977
b173f0;d8eb3b;35;1976
b173f0;9248b0;37;1976
b173f0;b2e0f9;26;1975
b173f0;8c7df2;58;1974
b173f0;ae6f2e;4;1974
b173f0;9322ff;11;1974
b173f0;002d92;41;1974
b173f0;3b997e;222;1973
b173f0;fd0d51;194;1973
b173f0;a479b5;82;1973
b173f0;84f593;19;1972
b173f0;0bc66f;37;1972
b173f0;08dae6;40;1972
b173f0;a014d4;139;1972
b173f0;1d6b82;10;1972
b173f0;b1baa5;56;1972
b173f0;c7dee0;13;1972
b173f0;f372af;11;1971
b173f0;cff5bd;22;1971
b173f0;aa2ff0;107;1970
b173f0;9f466d;97;1970
b173f0;bd3153;64;1970
b173f0;981b8a;119;1969
b173f0;14e6d1;74;1969
b173f0;d7c23f;14;1969
b173f0;f85547;55;1969
b173f0;a3e25d;19;1969
b173f0;027769;70;1969
b173f0;46968e;0;1968
b173f0;051507;0;1968
b173f0;dd1de0;8;1968
b173f0;14c357;46;1968
b173f0;fc65b5;271;1968
b173f0;62f82b;38;1967
b173f0;33adce;22;1967
b173f0;7c0847;8;1967
b173f0;ee6fbe;3;1967
b173f0;140052;59;1967
b173f0;b1aced;7;1967
b173f0;e448a8;50;1966
b173f0;c6963d;59;1966
b173f0;b850cc;4;1966
b173f0;d03a07;5;1966
b173f0;6e4224;22;1965
b173f0;de0493;26;1964
b173f0;dbff0c;509;1964
b173f0;82e5c7;152;1964
b173f0;3a0748;10;1963
b173f0;2251d7;44;1963
b173f0;e44464;43;1963
b173f0;af571d;7;1963
b173f0;abb5d5;17;1962
b173f0;117dd0;2;1962
b173f0;717ff0;57;1962
b173f0;c64011;32;1961
b173f0;df59b9;6;1961
b173f0;974ce1;56;1961
b173f0;3f75ad;38;1961
b173f0;67b9bf;39;1961
b173f0;baf5aa;9;1960
b173f0;ead252;2;1960
b173f0;87a5b9;8;1960
b173f0;e12a92;7;1959
b173f0;fd5216;25;1959
b173f0;760fbc;0;1959
b173f0;4168c9;3;1959
b173f0;131c67;6;1958
b173f0;b9569c;24;1958
b173f0;52f022;18;1958
b173f0;286d30;1;1955
b173f0;2d3d4b;2;1952
b173f0;7095ed;6;1951
b173f0;3623b2;57;1951
b173f0;806aa7;0;1949
b173f0;9192de;1;1949
