Author;PaperID;Citations;Year
3e725c;34d110;23;2008
3e725c;d8fce6;3;2008
3e725c;c79e8f;69;2006
3e725c;d12e9e;2;2005
3e725c;df3a89;2;2005
3e725c;98e366;0;2004
3e725c;b8af56;14;2003
3e725c;0d6fa1;38;2002
3e725c;46bebb;4;2002
3e725c;4f5412;0;2001
3e725c;a7d28e;46;2000
3e725c;da8df7;5;2000
3e725c;1e1ee4;7;2000
3e725c;2470b0;7;2000
3e725c;1b072f;22;2000
3e725c;3a01e2;26;1998
3e725c;292e97;38;1998
3e725c;99e8b4;27;1997
3e725c;0a25e0;226;1997
3e725c;db9c4c;7;1997
3e725c;c9063a;32;1997
3e725c;4efbd3;8;1996
3e725c;9b7276;17;1996
3e725c;a74beb;10;1996
3e725c;44229a;13;1996
3e725c;e2b2b2;0;1995
3e725c;c1d024;2;1994
3e725c;5c1bf7;133;1994
3e725c;53652d;81;1993
3e725c;b6dbd7;5;1993
3e725c;2a37c7;5;1993
3e725c;cfd665;19;1993
3e725c;3c25fb;22;1992
3e725c;7c638e;68;1992
3e725c;0ab735;84;1989
3e725c;805456;20;1989
3e725c;5bed22;39;1988
3e725c;35b7f3;56;1986
3e725c;e5e6b7;21;1985
3e725c;ad89a6;5;1984
3e725c;6011f1;25;1983
3e725c;42eb37;25;1982
3e725c;9b209a;103;1977
3e725c;79ea45;44;1977
3e725c;dc82ad;16;1977
3e725c;64a699;134;1976
3e725c;eb5e62;251;1976
3e725c;b0b9b9;54;1975
3e725c;3e540d;2;1975
3e725c;b08949;46;1974
3e725c;b20b2f;28;1973
3e725c;e9a62e;19;1973
3e725c;c1c398;123;1969
3e725c;a24cbd;42;1967
3e725c;20d671;89;1967
3e725c;e0addf;176;1967
3e725c;699a69;58;1966
3e725c;30742f;11;1960
3e725c;dbd7c9;2;1960
3e725c;2ee0bf;13;1960
3e725c;b0ffd6;9;1959
3e725c;891e92;186;1959
