Author;PaperID;Citations;Year
bdc4a5;40c5ec;4;2016
bdc4a5;8aecf1;0;2016
bdc4a5;77f65a;0;2016
bdc4a5;73d922;0;2016
bdc4a5;03a629;6;2015
bdc4a5;a5b54a;0;2014
bdc4a5;6bde71;2;2014
bdc4a5;1f7684;29;2014
bdc4a5;40b8a7;31;2014
bdc4a5;a7eb04;12;2014
bdc4a5;687fb2;27;2014
bdc4a5;dab863;17;2014
bdc4a5;f99e01;17;2014
bdc4a5;8e0c3c;24;2014
bdc4a5;2b64cd;25;2014
bdc4a5;f444cb;6;2014
bdc4a5;49174b;5;2013
bdc4a5;5988ae;11;2013
bdc4a5;b5fb40;19;2013
bdc4a5;6f3864;14;2013
bdc4a5;5b2ce8;51;2013
bdc4a5;a8ddbd;59;2013
bdc4a5;7e9d26;7;2013
bdc4a5;665955;1;2012
bdc4a5;22848d;54;2012
bdc4a5;c3fb5a;37;2012
bdc4a5;e56412;69;2012
bdc4a5;89219e;95;2012
bdc4a5;9f0e06;25;2012
bdc4a5;d366e3;68;2011
bdc4a5;9c734d;21;2011
bdc4a5;253f54;41;2011
bdc4a5;9ec351;37;2011
bdc4a5;df5fcd;78;2011
bdc4a5;91426c;86;2011
bdc4a5;05d079;9;2011
bdc4a5;28e9d8;43;2011
bdc4a5;fa6117;119;2010
bdc4a5;af29bc;26;2010
bdc4a5;8d87f4;65;2010
bdc4a5;8d4c95;79;2010
bdc4a5;dfbff0;87;2010
bdc4a5;db41c0;165;2010
bdc4a5;bf0943;40;2009
bdc4a5;c70899;95;2009
bdc4a5;a3e0d3;94;2009
bdc4a5;167ebe;0;2008
bdc4a5;f55695;81;2008
bdc4a5;8f1668;57;2008
bdc4a5;aebed3;371;2008
bdc4a5;bb10fa;76;2007
bdc4a5;a04d8d;175;2007
bdc4a5;63eb46;34;2007
bdc4a5;332dc6;62;2006
bdc4a5;f7c7a7;128;2005
bdc4a5;587066;78;2005
bdc4a5;c5863e;166;2005
bdc4a5;1c504f;91;2005
bdc4a5;edbb70;100;2005
bdc4a5;9f1e4c;128;2005
bdc4a5;838c1d;60;2005
bdc4a5;4a7c1c;50;2005
bdc4a5;534932;281;2005
bdc4a5;061500;102;2004
bdc4a5;f6bc57;324;2004
bdc4a5;698b53;129;2004
bdc4a5;e27191;144;2004
bdc4a5;89da1d;46;2004
bdc4a5;a43627;48;2003
bdc4a5;60b211;37;2003
bdc4a5;a2a9b8;132;2003
bdc4a5;d09fee;64;2003
bdc4a5;7244cf;66;2003
bdc4a5;970be7;12;2002
bdc4a5;02c4f8;52;2002
bdc4a5;664806;40;2002
bdc4a5;6f403a;90;2002
bdc4a5;44635e;125;2002
bdc4a5;b255ce;479;2002
bdc4a5;bebe84;193;2002
bdc4a5;b55ad0;37;2001
bdc4a5;82a498;60;2001
bdc4a5;cda827;852;2001
bdc4a5;564764;122;2001
bdc4a5;f714ac;35;2001
bdc4a5;2108a5;119;2000
bdc4a5;bda094;149;2000
bdc4a5;01f803;256;2000
bdc4a5;521fd3;97;2000
bdc4a5;d9f570;78;2000
bdc4a5;d2531c;38;2000
bdc4a5;0206aa;229;1999
bdc4a5;737392;95;1999
bdc4a5;a52e6d;30;1999
bdc4a5;722663;57;1999
bdc4a5;828cb0;2;1999
bdc4a5;c3dc3e;0;1999
bdc4a5;18061f;61;1999
bdc4a5;ba6e0f;65;1998
bdc4a5;56dd96;180;1997
bdc4a5;70c2fc;152;1997
bdc4a5;3a20ac;201;1997
bdc4a5;7e0f2d;45;1997
bdc4a5;b748b1;458;1997
bdc4a5;22ff89;173;1997
bdc4a5;a01083;132;1996
bdc4a5;f569d1;137;1996
bdc4a5;5212b6;176;1996
bdc4a5;cda2a2;228;1996
bdc4a5;57d61e;76;1996
bdc4a5;dae0f7;93;1996
bdc4a5;e5e5b8;223;1996
bdc4a5;7f5c1e;22;1996
bdc4a5;80be24;179;1995
bdc4a5;32aa60;149;1995
bdc4a5;9a13f7;80;1995
bdc4a5;d072bd;543;1995
bdc4a5;fc2c8d;244;1995
bdc4a5;85b513;77;1995
bdc4a5;9c2680;63;1995
bdc4a5;31d64d;36;1995
bdc4a5;808105;248;1994
bdc4a5;da3721;39;1994
bdc4a5;cf7a8f;341;1994
bdc4a5;503d12;572;1994
bdc4a5;6e7027;32;1993
bdc4a5;5cfc3a;92;1993
bdc4a5;bbd9bf;553;1993
bdc4a5;fc1b8c;339;1993
bdc4a5;331da2;73;1993
bdc4a5;d47aea;63;1992
bdc4a5;56eaf1;178;1992
bdc4a5;0d327e;265;1992
bdc4a5;8454ef;125;1992
bdc4a5;8b75e7;208;1992
bdc4a5;39c549;0;1992
bdc4a5;9d2630;361;1991
bdc4a5;37f487;129;1991
bdc4a5;531916;197;1991
bdc4a5;3bec6b;155;1991
bdc4a5;c23916;161;1990
bdc4a5;4176ee;54;1990
bdc4a5;8912f4;95;1990
bdc4a5;299cb4;94;1990
bdc4a5;3144d3;105;1990
bdc4a5;116ef8;180;1989
bdc4a5;f1795c;145;1989
bdc4a5;0a4841;89;1989
bdc4a5;91ac5a;23;1988
bdc4a5;029d82;228;1988
bdc4a5;02ff4a;107;1988
bdc4a5;d72e77;49;1988
bdc4a5;56beb5;3;1988
bdc4a5;9c09e6;86;1988
bdc4a5;5abcc2;75;1988
bdc4a5;e831c4;19;1987
bdc4a5;5a2e72;142;1987
bdc4a5;f80e72;21;1987
bdc4a5;46b5f9;80;1987
bdc4a5;8fe807;117;1987
bdc4a5;3f972a;67;1986
bdc4a5;b2da20;52;1986
bdc4a5;e60a1f;161;1986
bdc4a5;77b23f;84;1986
bdc4a5;84fed9;82;1986
bdc4a5;c4bd0b;51;1986
bdc4a5;3b18d1;90;1985
bdc4a5;759fdf;29;1985
bdc4a5;344e10;157;1985
bdc4a5;41667c;55;1985
bdc4a5;963f17;180;1985
bdc4a5;8c7f27;12;1984
bdc4a5;a3278e;15;1984
bdc4a5;7539f1;114;1984
bdc4a5;99e291;55;1984
bdc4a5;ca0607;5;1983
bdc4a5;4048a8;10;1983
bdc4a5;e34ca6;177;1983
bdc4a5;59b8df;21;1982
bdc4a5;4a983a;88;1982
bdc4a5;07b488;130;1982
bdc4a5;cf87a1;7;1982
bdc4a5;b03eb2;65;1982
bdc4a5;cdcded;14;1982
bdc4a5;ad53d4;207;1982
bdc4a5;5eb684;19;1982
bdc4a5;18b484;131;1982
bdc4a5;1160a6;336;1981
bdc4a5;63d742;286;1981
bdc4a5;2d33e8;11;1981
bdc4a5;7062f6;51;1981
bdc4a5;3b5850;159;1980
bdc4a5;97164e;189;1980
bdc4a5;462bb0;88;1980
bdc4a5;02392b;25;1980
bdc4a5;94484a;363;1980
bdc4a5;850d7d;1;1980
bdc4a5;5168f0;434;1979
bdc4a5;02e19a;25;1979
bdc4a5;151c94;3;1979
bdc4a5;8fa51a;29;1978
bdc4a5;f35406;0;1978
bdc4a5;4047e9;54;1978
bdc4a5;5ef062;30;1978
bdc4a5;7dbc73;86;1978
bdc4a5;fdf870;130;1977
bdc4a5;a7d50f;81;1977
bdc4a5;855ac4;31;1976
bdc4a5;0d7c7f;29;1976
bdc4a5;403284;39;1975
bdc4a5;0a6066;47;1974
bdc4a5;a05bd7;86;1973
bdc4a5;041dd4;66;1973
bdc4a5;e105cf;212;1972
bdc4a5;f72688;99;1971
bdc4a5;7fff29;21;1970
bdc4a5;eabb3e;5;1969
