Author;PaperID;Citations;Year
a2a3a1;e83cdb;12;2015
a2a3a1;97ad10;1;2015
a2a3a1;e10e3f;1;2015
a2a3a1;a9886e;34;2014
a2a3a1;f44fdb;13;2014
a2a3a1;e6ac1b;3;2014
a2a3a1;a49381;88;2014
a2a3a1;26c013;43;2014
a2a3a1;61053f;14;2013
a2a3a1;efcf57;38;2013
a2a3a1;7ab8f8;7;2013
a2a3a1;bfc724;37;2012
a2a3a1;3f310c;54;2012
a2a3a1;f0e2ef;32;2011
a2a3a1;f2eeb7;12;2011
a2a3a1;8019e0;24;2011
a2a3a1;5e255c;66;2011
a2a3a1;ac0a89;89;2009
a2a3a1;2cccea;114;2009
a2a3a1;b1bcf5;198;2009
a2a3a1;7d8131;100;2009
a2a3a1;5fa9e3;14;2009
a2a3a1;24befa;60;2008
a2a3a1;12b0e8;108;2008
a2a3a1;e0b953;121;2008
a2a3a1;d143ab;19;2008
a2a3a1;c5ba84;505;2008
a2a3a1;d6db5a;36;2007
a2a3a1;e2d2e3;34;2007
a2a3a1;7c9bdd;152;2007
a2a3a1;9c0d25;16;2007
a2a3a1;215ec7;32;2007
a2a3a1;d1c49d;105;2006
a2a3a1;98917c;38;2006
a2a3a1;67164d;106;2006
a2a3a1;8b79db;190;2006
a2a3a1;3a86dc;1337;2006
a2a3a1;6eeb64;30;2006
a2a3a1;d1afb1;119;2006
a2a3a1;a31328;82;2006
a2a3a1;5179ff;48;2006
a2a3a1;eb4e96;162;2005
a2a3a1;6b1107;91;2005
a2a3a1;b6016d;256;2005
a2a3a1;95122d;71;2005
a2a3a1;a05203;4;2004
a2a3a1;8cb4d5;68;2004
a2a3a1;7ff371;216;2003
a2a3a1;aa5547;57;2003
a2a3a1;887314;48;2003
a2a3a1;1625f0;17;2003
a2a3a1;a1ec2e;88;2003
a2a3a1;06e1fc;172;2002
a2a3a1;b06652;7;2001
a2a3a1;9f7316;10;2001
a2a3a1;9b7eb4;4;2000
a2a3a1;a7de6e;277;2000
a2a3a1;f342a2;93;2000
a2a3a1;8c2ae6;66;2000
a2a3a1;48a5e8;119;1999
a2a3a1;82512a;1;1999
a2a3a1;76f514;1;1999
a2a3a1;f3989d;123;1999
a2a3a1;76e0c0;21;1998
a2a3a1;b3b070;58;1998
a2a3a1;3b89f7;11;1998
a2a3a1;642d71;51;1996
a2a3a1;87ef06;201;1996
a2a3a1;b58051;48;1995
a2a3a1;44fff2;128;1995
a2a3a1;f119e7;52;1995
a2a3a1;69a945;23;1994
a2a3a1;ea114e;88;1994
a2a3a1;d55184;46;1994
a2a3a1;3ecab0;3;1993
a2a3a1;ac1a23;4;1993
a2a3a1;2ec578;49;1993
a2a3a1;c1d51d;311;1992
a2a3a1;87fe5b;10;1991
a2a3a1;365cd3;60;1990
a2a3a1;c56284;36;1990
a2a3a1;c24498;27;1985
