Author;PaperID;Citations;Year
e1af60;60488e;0;2016
e1af60;fdba32;1;2016
e1af60;148eb8;1;2016
e1af60;270a5d;2;2016
e1af60;2df1ae;3;2016
e1af60;5a1274;0;2015
e1af60;b6917d;2;2015
e1af60;caec5e;10;2015
e1af60;0594ef;199;2015
e1af60;41ff7b;9;2014
e1af60;6fc2e3;17;2014
e1af60;b92e84;24;2014
e1af60;f625a7;8;2014
e1af60;93bd85;16;2013
e1af60;2d3092;75;2013
e1af60;bc0870;21;2013
e1af60;6a91ce;11;2013
e1af60;2498b7;34;2013
e1af60;a7a74d;6;2012
e1af60;c31de0;72;2012
e1af60;b5970e;100;2012
e1af60;d25949;11;2012
e1af60;a15b6c;74;2012
e1af60;6a4534;10;2012
e1af60;a66089;42;2012
e1af60;9eb988;36;2012
e1af60;cdc227;30;2012
e1af60;ea0d53;339;2012
e1af60;e0244a;38;2011
e1af60;636516;30;2011
e1af60;51af23;31;2011
e1af60;4c425c;34;2010
e1af60;fd3d95;92;2010
e1af60;7f06e7;35;2010
e1af60;ecaba6;6;2010
e1af60;d5a9f6;36;2010
e1af60;f04f23;64;2009
e1af60;56fb4f;194;2009
e1af60;750d59;26;2009
e1af60;0f536c;47;2009
e1af60;d02d0b;51;2009
e1af60;ff092d;180;2009
e1af60;848fa2;43;2008
e1af60;c02b94;29;2008
e1af60;e1e8cd;24;2008
e1af60;0aa0e4;109;2008
e1af60;265cbc;61;2008
e1af60;2e1d53;94;2008
e1af60;0fa744;37;2007
e1af60;1bf291;42;2007
e1af60;2c6625;192;2007
e1af60;04b121;36;2007
e1af60;19d2ec;13;2007
e1af60;8a66ee;87;2007
e1af60;44b726;379;2007
e1af60;29dc6f;48;2007
e1af60;fd1630;69;2006
e1af60;64ab62;14;2006
e1af60;fab64f;36;2006
e1af60;c00f45;74;2006
e1af60;c0f0ae;56;2006
e1af60;5541ac;130;2006
e1af60;b2f50f;89;2006
e1af60;814349;39;2006
e1af60;61201d;172;2005
e1af60;f0ae6d;111;2005
e1af60;a18453;597;2005
e1af60;81f1e2;104;2004
e1af60;d3afa4;13;2004
e1af60;f76f5b;7;2004
e1af60;b96205;68;2004
e1af60;e5ae5a;5;2004
e1af60;4180db;8;2004
e1af60;d7147f;72;2004
e1af60;790070;15;2003
e1af60;38e934;27;2003
e1af60;1e597e;133;2003
e1af60;2f9717;29;2003
e1af60;7373c4;0;2002
e1af60;3532eb;42;2002
e1af60;29fba1;524;2002
e1af60;15ffd8;17;2002
e1af60;848e18;98;2002
e1af60;1bede2;6;2002
e1af60;5469f4;46;2002
e1af60;008920;8;2002
e1af60;d72849;65;2002
e1af60;4094b2;7;2002
e1af60;7c2312;31;2002
e1af60;d32a88;68;2002
e1af60;b864af;788;2001
e1af60;59585a;60;2001
e1af60;51e654;44;2001
e1af60;8ca00a;15;2001
e1af60;62c128;19;2001
e1af60;aa6bb0;22;2001
e1af60;baf823;435;2001
e1af60;aeae53;146;2000
e1af60;947e5e;18;2000
e1af60;4faa99;7;2000
e1af60;c2c083;108;2000
e1af60;d7c944;675;2000
e1af60;bfd228;379;2000
e1af60;157c6f;54;2000
e1af60;361098;91;2000
e1af60;b51a1d;4;1999
e1af60;131fef;189;1999
e1af60;0ed433;46;1999
e1af60;40d148;101;1998
e1af60;9cda2a;172;1998
e1af60;5956e4;12;1998
e1af60;98ad3a;23;1998
e1af60;50734a;10;1998
e1af60;b95ee1;22;1998
e1af60;b2b38f;11;1998
e1af60;439110;33;1998
e1af60;1a13ab;151;1998
e1af60;9ec749;28;1997
e1af60;ef441b;14;1997
e1af60;c3a3a0;41;1997
e1af60;0c42f5;53;1997
e1af60;ab62cf;32;1997
e1af60;0acad6;32;1997
e1af60;fbf722;19;1997
e1af60;fda890;19;1997
e1af60;e3d035;154;1996
e1af60;24c4c8;19;1996
e1af60;9be86d;20;1996
e1af60;9e9cae;25;1995
e1af60;634026;16;1995
e1af60;260945;334;1995
e1af60;cf607d;256;1995
e1af60;dddee6;29;1995
e1af60;146659;57;1994
e1af60;5c9311;40;1994
e1af60;55cc07;18;1992
e1af60;3ba125;442;1991
e1af60;c3461e;72;1990
e1af60;e879e7;405;1990
e1af60;7f60a1;57;1989
e1af60;76e788;263;1989
e1af60;be40f9;785;1989
e1af60;f2d63a;14;1988
e1af60;4068bc;200;1988
e1af60;6ee579;155;1987
e1af60;7354ac;147;1986
e1af60;33cc05;3;1985
e1af60;24f64e;431;1985
e1af60;b5f3b1;22;1984
e1af60;6c9553;155;1983
e1af60;3f584c;68;1983
e1af60;36d3b1;34;1983
e1af60;fab581;26;1982
e1af60;7b8cf7;56;1982
e1af60;45eed6;133;1981
e1af60;06433a;52;1980
e1af60;0c6222;63;1980
e1af60;3ebdcf;34;1980
e1af60;c3a533;67;1979
e1af60;e8a28e;117;1979
e1af60;b554b7;3;1979
e1af60;c4b8e0;74;1976
e1af60;24a0d0;1;1976
e1af60;c0ac0a;34;1976
e1af60;9b62ab;131;1975
e1af60;0727f2;4;1975
e1af60;116d00;1;1973
e1af60;2967d9;21;1972
e1af60;830df3;0;2015
