Author;PaperID;Citations;Year
efe165;964917;1;2015
efe165;f34a53;5;2014
efe165;c4cb77;2;2014
efe165;e615c0;16;2013
efe165;2ec175;24;2012
efe165;35ed65;15;2012
efe165;bea3fb;81;2011
efe165;5d9210;14;2011
efe165;cde9cc;3;2011
efe165;85126f;1;2011
efe165;e9a2cb;43;2011
efe165;397d95;64;2011
efe165;d13a2c;22;2010
efe165;d6b0d1;22;2010
efe165;518aac;39;2010
efe165;60567e;12;2009
efe165;c745ad;10;2009
efe165;b562f3;11;2009
efe165;e86876;23;2009
efe165;041f2e;14;2008
efe165;503841;18;2008
efe165;c6fdc3;8;2008
efe165;bc70cf;16;2008
efe165;380c8b;4;2008
efe165;f9728c;30;2008
efe165;5f0a4b;4;2008
efe165;26e12c;22;2007
efe165;7db788;11;2007
efe165;d68f5f;175;2007
efe165;cf5cb5;17;2007
efe165;0c3012;61;2006
efe165;255809;23;2006
efe165;17373a;20;2006
efe165;d6cc66;51;2005
efe165;10debe;58;2004
efe165;b9f0ba;166;2004
efe165;01a989;174;2004
efe165;9c46ae;41;2004
efe165;c63431;72;2004
efe165;747b5a;175;2004
efe165;792d5b;83;2003
efe165;d6c31f;51;2003
efe165;a76ca3;203;2003
efe165;d29c5f;144;2002
efe165;6eac41;64;2002
efe165;4b8474;92;2001
efe165;218421;9;2000
efe165;a337b2;108;2000
efe165;0e6589;95;2000
efe165;d555a7;0;1999
efe165;d76f5a;196;1998
efe165;b7c6b4;3;1998
efe165;9a1305;148;1998
efe165;42cce4;41;1998
efe165;21e0be;402;1998
efe165;67a6ba;304;1997
efe165;0023ff;109;1997
efe165;aad95a;145;1993
efe165;6395d2;363;1993
efe165;4732b1;726;1991
efe165;0a167d;3;1989
efe165;f48651;231;1988
efe165;ae6807;214;1988
efe165;2e7fcd;16;1987
efe165;c034d2;4;1987
efe165;7071cf;46;1987
efe165;701113;6;1986
efe165;744d3b;102;1980
