Author;PaperID;Citations;Year
a9e30d;8aa10b;0;2016
a9e30d;a02567;3;2016
a9e30d;924b72;10;2015
a9e30d;e5a42c;5;2015
a9e30d;1774c5;0;2015
a9e30d;62066b;8;2015
a9e30d;a0c80b;8;2015
a9e30d;ef0e20;10;2015
a9e30d;526f2f;20;2015
a9e30d;14f793;26;2015
a9e30d;7bd605;13;2015
a9e30d;4d595e;3;2015
a9e30d;5ccbf8;12;2015
a9e30d;a724a2;10;2015
a9e30d;c8a05a;15;2015
a9e30d;a9068b;29;2015
a9e30d;69cf23;8;2014
a9e30d;1bb219;21;2014
a9e30d;efcd13;65;2014
a9e30d;877863;53;2014
a9e30d;286c0b;78;2013
a9e30d;c9b900;155;2013
a9e30d;de77a8;9;2012
a9e30d;d0a8ee;39;2012
a9e30d;dec964;44;2012
a9e30d;6e3f7b;244;2012
a9e30d;d59e14;125;2012
a9e30d;2abdc9;67;2012
a9e30d;02bad9;49;2011
a9e30d;ea41f9;73;2011
a9e30d;b2ee2a;211;2010
a9e30d;477643;9;2009
a9e30d;5aad49;4;2009
a9e30d;e2cf7e;322;2008
a9e30d;3aa57c;214;2007
a9e30d;042e00;49;2007
a9e30d;358766;7;2006
a9e30d;8e005e;48;2006
a9e30d;4a9b56;158;2005
a9e30d;352c7f;53;2005
a9e30d;1eb7ee;207;2005
a9e30d;a098e4;102;2005
a9e30d;529fc0;80;2005
a9e30d;7dc95e;29;2005
a9e30d;ef2883;257;2005
a9e30d;8e2b4c;159;2004
a9e30d;4c036f;533;2004
a9e30d;0b6628;49;2004
a9e30d;576a9b;184;2004
a9e30d;687b26;1743;2004
a9e30d;6695a0;19;2003
a9e30d;98fe21;93;2003
a9e30d;4efbb8;474;2003
a9e30d;c055e2;16;2003
a9e30d;52c893;1210;2002
a9e30d;796435;371;2002
a9e30d;ce5fac;217;2002
a9e30d;6107ab;345;2002
a9e30d;63ce31;264;2002
a9e30d;c07506;118;2002
a9e30d;601537;134;2002
a9e30d;918b7c;97;2002
a9e30d;91065a;217;2002
a9e30d;ffeebf;368;2002
a9e30d;25f080;123;2002
a9e30d;6274ec;52;2002
a9e30d;9c4a9f;232;2002
a9e30d;3b9654;392;2002
a9e30d;c2690b;123;2002
a9e30d;9da8dc;426;2002
a9e30d;801078;23;2002
a9e30d;709c82;77;2002
a9e30d;9c46f1;236;2001
a9e30d;609bf5;98;2001
a9e30d;ef6047;402;2001
a9e30d;8a6495;462;2001
a9e30d;d95634;702;2001
a9e30d;acee4c;43;2001
a9e30d;cfc349;41;2001
a9e30d;5e24a1;69;2001
a9e30d;eb8f81;10;2000
a9e30d;9da867;79;2000
a9e30d;54a450;62;2000
a9e30d;a0230b;50;2000
a9e30d;c44e3a;322;2000
a9e30d;b1f00d;141;2000
a9e30d;9417e9;102;2000
a9e30d;7435c7;96;2000
