Author;PaperID;Citations;Year
9185fb;1f1d48;4;2015
9185fb;86f774;8;2015
9185fb;da8341;3;2014
9185fb;6377cd;8;2014
9185fb;fce496;45;2013
9185fb;c17083;8;2013
9185fb;4eb8bd;15;2012
9185fb;a4cdb6;14;2012
9185fb;1826e9;31;2012
9185fb;ae4f13;4;2010
9185fb;ffb667;7;2010
9185fb;d8de02;36;2010
9185fb;cf50d0;48;2008
9185fb;5ff0be;45;2008
9185fb;4bd7cf;10;2008
9185fb;d79c41;64;2008
9185fb;283e0b;135;2007
9185fb;99e777;51;2007
9185fb;f99777;62;2007
9185fb;b48285;340;2003
9185fb;f9e72b;42;2003
9185fb;50aacc;96;2003
9185fb;d75d88;194;2002
9185fb;c4e521;263;2002
9185fb;703af8;77;2002
9185fb;599d3a;192;2002
9185fb;eab3fd;324;2001
9185fb;b85e02;436;2001
9185fb;fee015;150;2001
9185fb;e404dd;390;2000
9185fb;fb9c11;9;1999
9185fb;47c9c7;341;1999
9185fb;a1b054;96;1999
9185fb;0010f1;423;1998
9185fb;418ad7;506;1997
9185fb;5395d6;15;1997
9185fb;c3ccaf;99;1996
9185fb;9f7fa2;23;1996
9185fb;272aac;312;1995
9185fb;114f36;11;1995
9185fb;ef9ba2;12;1995
9185fb;c78c92;22;1995
9185fb;15f36e;0;1994
9185fb;9f9873;4;1994
9185fb;1a0ac0;30;1994
9185fb;29f98a;10;1993
9185fb;1d92a9;28;1993
9185fb;0781eb;47;1993
9185fb;c3ce3a;37;1993
9185fb;13420a;3;1992
9185fb;c18944;54;1992
9185fb;981151;223;1992
9185fb;a03462;2;1992
9185fb;692ef8;75;1992
9185fb;06c01d;5;1992
9185fb;85da74;50;1990
9185fb;28ed5e;15;1990
9185fb;1a77f6;6;1990
9185fb;c7bb94;14;1990
9185fb;b691eb;72;1990
9185fb;cf0764;27;1990
9185fb;a137bb;63;1990
9185fb;b8e2fa;67;1990
9185fb;7f7b42;35;1989
9185fb;d57da9;28;1989
9185fb;e893cc;29;1989
9185fb;312f39;10;1988
9185fb;472478;40;1987
9185fb;1fdf28;11;1986
9185fb;740e04;0;1986
9185fb;32adb1;41;1985
9185fb;7829ac;1;1985
9185fb;9caef7;8;1985
9185fb;26c2eb;69;1984
9185fb;23bf20;17;1984
9185fb;3704ff;10;1984
9185fb;6ea4d2;18;1984
9185fb;6ba3df;2;1984
9185fb;88da1d;10;1984
9185fb;f8ab73;35;1984
9185fb;3b853a;3;1983
9185fb;7f126e;67;1983
9185fb;e17bb6;0;1983
9185fb;c801b2;0;1982
9185fb;9ffd4e;2;1982
9185fb;abd768;41;1982
9185fb;9db424;2;1982
9185fb;123bf7;4;1981
9185fb;e885ef;8;1981
9185fb;bfff9c;13;1981
9185fb;ff2957;45;1980
9185fb;2922a6;1;1980
9185fb;6287d0;13;1980
9185fb;99f4c9;48;1980
9185fb;dc26f0;6;1979
9185fb;7fc011;16;1978
9185fb;42c9de;3;1978
9185fb;42f561;9;1977
9185fb;be5856;3;1977
9185fb;a8162c;44;1975
9185fb;e078d7;20;1975
9185fb;3e6853;11;1974
9185fb;bcea10;13;1974
9185fb;75070e;43;1973
9185fb;ede9de;44;1973
9185fb;f3cef9;9;1973
9185fb;819626;13;1970
9185fb;f0b138;114;1966
9185fb;786869;49;1966
9185fb;d1aaac;8;1960
9185fb;0b78ff;35;1957
9185fb;a8580e;0;2016
