Author;PaperID;Citations;Year
35af0c;ac20ad;0;2016
35af0c;309046;5;2016
35af0c;f5951d;9;2016
35af0c;735649;25;2015
35af0c;e47218;32;2015
35af0c;802660;5;2015
35af0c;e36903;9;2015
35af0c;e9eef9;54;2014
35af0c;343554;12;2014
35af0c;b74f4a;3;2014
35af0c;9365a9;11;2014
35af0c;c5e02c;43;2014
35af0c;209011;7;2013
35af0c;526861;63;2013
35af0c;69cd74;45;2013
35af0c;55b258;0;2013
35af0c;edb2df;21;2013
35af0c;b9ef51;38;2013
35af0c;a9f11b;13;2013
35af0c;223554;29;2012
35af0c;411af7;183;2012
35af0c;c0e044;301;2012
35af0c;74342a;59;2012
35af0c;191113;53;2012
35af0c;db74d1;11;2012
35af0c;6a6661;43;2012
35af0c;b24c8b;28;2011
35af0c;7aaeb8;25;2011
35af0c;88a84a;96;2011
35af0c;ad6112;37;2010
35af0c;31f949;306;2010
35af0c;286877;18;2010
35af0c;4912c2;23;2010
35af0c;d41ef0;35;2010
35af0c;46538f;64;2010
35af0c;00349c;36;2010
35af0c;323f9b;11;2010
35af0c;525d66;58;2010
35af0c;b464d9;67;2009
35af0c;a61bca;125;2009
35af0c;e2ca9b;108;2009
35af0c;425292;379;2009
35af0c;67447e;34;2008
35af0c;ffdc5d;5;2008
35af0c;143a8b;49;2008
35af0c;e67b8e;21;2008
35af0c;1cd02f;202;2008
35af0c;f729da;100;2007
35af0c;972e0c;47;2007
35af0c;d8667a;381;2007
35af0c;8b825d;31;2006
35af0c;823ecd;145;2006
35af0c;012aaa;201;2006
35af0c;ad9dd3;10;2006
35af0c;6c3f63;87;2006
35af0c;f5b46b;319;2006
35af0c;3f5571;42;2006
35af0c;6e509c;65;2005
35af0c;0fb09a;389;2005
35af0c;fe3242;13;2005
35af0c;9a0b94;216;2005
35af0c;d8f142;34;2005
35af0c;9dc9c7;129;2004
35af0c;274764;155;2004
35af0c;0ccb10;98;2004
35af0c;0cd805;9;2004
35af0c;54a97a;249;2003
35af0c;3ddfa9;503;2003
35af0c;ca0594;13;2003
35af0c;112707;67;2003
35af0c;b17ba1;141;2003
35af0c;f9abe7;108;2003
35af0c;c6792c;68;2002
35af0c;7ade98;78;2002
35af0c;eb6f51;213;2002
35af0c;420c76;405;2002
35af0c;d4df46;164;2002
35af0c;6525e3;16;2001
35af0c;6c7f04;143;2001
35af0c;4ae6dc;138;2001
35af0c;b13cd0;17;2001
35af0c;244c3d;129;2000
35af0c;671c3b;119;2000
35af0c;f1875f;231;2000
35af0c;ebadd1;167;1999
35af0c;fa4417;187;1999
35af0c;f0ea2c;252;1999
35af0c;99243a;30;1999
35af0c;5e1332;79;1999
35af0c;f853bf;62;1999
35af0c;f2fc71;40;1998
35af0c;32b24b;28;1998
35af0c;166bbc;21;1998
35af0c;86b7ac;146;1998
35af0c;769835;113;1998
35af0c;59c4ef;61;1997
35af0c;af646b;136;1997
35af0c;1a7518;597;1997
35af0c;767e0c;13;1996
35af0c;97fe19;144;1996
35af0c;383332;45;1995
35af0c;ac3179;105;1994
35af0c;b349d6;13;1994
35af0c;066170;81;1993
35af0c;dae965;201;1993
35af0c;f97740;67;1991
35af0c;08cb41;84;1991
35af0c;5e3304;83;1990
35af0c;ac7b39;98;1989
35af0c;5e2137;136;1989
