Author;PaperID;Citations;Year
b9c5dd;f24ea9;0;2016
b9c5dd;826c5f;1;2016
b9c5dd;2c0e90;24;2016
b9c5dd;3f75b3;4;2016
b9c5dd;9be765;8;2016
b9c5dd;5ac72b;13;2016
b9c5dd;b4cf53;1;2015
b9c5dd;6ff8cd;5;2015
b9c5dd;67c6b0;47;2015
b9c5dd;0d59c0;48;2015
b9c5dd;8972c4;10;2015
b9c5dd;8a32c2;6;2015
b9c5dd;4c7cdf;17;2015
b9c5dd;7846a0;2;2014
b9c5dd;e4d45a;248;2014
b9c5dd;509740;30;2014
b9c5dd;5a4f29;11;2014
b9c5dd;ee22cf;49;2014
b9c5dd;4972e5;2;2014
b9c5dd;f44b7d;6;2014
b9c5dd;02371d;130;2014
b9c5dd;e914ad;140;2013
b9c5dd;186ae1;3;2013
b9c5dd;06d959;54;2013
b9c5dd;cd2db4;30;2013
b9c5dd;b764b7;2;2013
b9c5dd;ff9722;40;2013
b9c5dd;f25c14;100;2013
b9c5dd;2de3f1;15;2012
b9c5dd;e8f553;22;2012
b9c5dd;f7591b;1;2012
b9c5dd;86c95d;29;2012
b9c5dd;d0d1a7;33;2012
b9c5dd;76426f;136;2012
b9c5dd;a653d3;474;2012
b9c5dd;0e12d3;275;2012
b9c5dd;5bf89e;33;2012
b9c5dd;93aa7a;72;2012
b9c5dd;caa663;10;2012
b9c5dd;d73fda;15;2012
b9c5dd;659318;84;2011
b9c5dd;77eb7f;51;2011
b9c5dd;3b0566;99;2011
b9c5dd;a3e26c;60;2011
b9c5dd;aafd59;41;2011
b9c5dd;d69f11;36;2011
b9c5dd;7b98d8;24;2011
b9c5dd;db5f70;133;2011
b9c5dd;89ef64;8;2010
b9c5dd;50a01a;467;2010
b9c5dd;5a50a2;124;2010
b9c5dd;527447;57;2010
b9c5dd;bab3b5;78;2010
b9c5dd;158fdb;85;2010
b9c5dd;f4a138;203;2010
b9c5dd;cf5034;37;2010
b9c5dd;6de0ec;288;2009
b9c5dd;34ee83;130;2009
b9c5dd;d86889;147;2009
b9c5dd;fbcf9b;207;2009
b9c5dd;89c404;141;2008
b9c5dd;8ee978;42;2008
b9c5dd;25b74c;102;2008
b9c5dd;08915a;122;2008
b9c5dd;6386ce;29;2008
b9c5dd;35f7a5;63;2008
b9c5dd;3392fe;125;2008
b9c5dd;6af219;1121;2008
b9c5dd;bb6473;727;2007
b9c5dd;662ee7;31;2007
b9c5dd;63c83f;52;2007
b9c5dd;a4f2a9;163;2006
b9c5dd;2bf273;94;2006
b9c5dd;bfe617;87;2005
b9c5dd;caa30f;663;2005
b9c5dd;9775cd;90;2004
b9c5dd;5f3be2;175;2004
b9c5dd;4eed0b;152;2004
b9c5dd;7317d5;109;2004
b9c5dd;2387d1;99;2004
b9c5dd;9d1869;105;2003
b9c5dd;af6e3e;5;2002
b9c5dd;439af7;265;2002
b9c5dd;a06852;263;2002
b9c5dd;84e828;170;2001
b9c5dd;19aa67;186;2001
b9c5dd;1077a3;141;2001
b9c5dd;47ebaf;759;2001
b9c5dd;0ad124;39;1999
b9c5dd;146d61;142;1999
b9c5dd;5c2dd3;152;1999
b9c5dd;50ecc6;378;1998
b9c5dd;b455c3;177;1998
b9c5dd;51a44a;449;1998
b9c5dd;8c4260;167;1998
b9c5dd;f1577b;110;1996
b9c5dd;5e08a2;0;2015
