Author;PaperID;Citations;Year
2be549;0e17e7;0;2016
2be549;358d80;2;2016
2be549;fcd54a;0;2016
2be549;8335c0;17;2015
2be549;42b843;15;2015
2be549;93e327;42;2015
2be549;72db91;5;2015
2be549;b1f8f7;1;2015
2be549;8d1954;56;2014
2be549;073901;32;2014
2be549;e0898e;54;2014
2be549;fc225d;22;2014
2be549;e482e7;127;2014
2be549;038728;8;2013
2be549;b1458a;19;2013
2be549;572702;42;2013
2be549;be1975;12;2013
2be549;c7207a;81;2013
2be549;25df59;46;2013
2be549;9b2180;50;2012
2be549;f71772;12;2012
2be549;b4e6cf;39;2012
2be549;638933;40;2011
2be549;ed46a5;64;2011
2be549;1abff5;33;2010
2be549;04aef2;171;2010
2be549;a8868d;18;2010
2be549;7223b8;43;2010
2be549;66137f;98;2009
2be549;cc6f1b;255;2009
2be549;7a07d8;268;2009
2be549;f2d563;199;2009
2be549;14b7b8;130;2009
2be549;07b8d6;159;2008
2be549;3b9a12;26;2008
2be549;f64a5b;57;2008
2be549;528d8f;55;2007
2be549;4c196f;68;2007
2be549;128985;32;2007
2be549;9ed6cd;172;2007
2be549;441557;786;2006
2be549;500678;160;2005
2be549;cca7f8;62;2004
2be549;bd4ea5;148;2004
2be549;2f9388;50;2004
2be549;878b39;104;2003
2be549;37b5e1;394;2002
2be549;688661;271;2002
2be549;0b6bfd;96;2001
2be549;3a8b08;773;2001
2be549;d01c47;264;2001
2be549;a04612;484;2000
2be549;ca96d4;996;2000
2be549;798a33;1462;2000
2be549;03814d;10;2000
2be549;9f11a1;86;2000
2be549;e18dd9;77;1999
2be549;3841c1;0;1999
2be549;f118df;53;1999
2be549;9086f2;275;1999
2be549;8c7aeb;271;1999
2be549;a5e1fb;100;1999
2be549;471cb2;150;1998
2be549;261f28;167;1998
2be549;4fdf68;54;1998
2be549;56e704;37;1998
2be549;240b26;44;1998
2be549;068d2f;54;1997
2be549;d8612f;62;1996
2be549;31defd;5;1996
2be549;dd04b0;53;1996
2be549;124081;3;1996
2be549;314c66;51;1996
2be549;27dd6b;110;1996
2be549;b288d1;140;1996
2be549;d42ee9;34;1996
2be549;e3888e;119;1995
2be549;b55430;31;1995
2be549;b8d0b8;88;1994
2be549;199f7e;61;1994
2be549;38071c;77;1994
2be549;ebe534;23;1994
2be549;448428;2;1994
2be549;e6985d;47;1993
2be549;5e6d3b;58;1993
2be549;7c3d76;550;1993
2be549;55f802;40;1993
2be549;fff54c;107;1992
2be549;bc45fa;6;1991
2be549;dff787;25;1991
2be549;59affa;32;1991
2be549;a64ece;10;1990
2be549;faf950;130;1990
2be549;aa67f3;20;1990
2be549;01ec6d;2;1988
2be549;d4ffb0;26;1988
2be549;4b7ddb;173;1987
2be549;c593ca;92;1987
2be549;58a303;16;1986
2be549;28363a;3;1986
2be549;277dc6;20;1986
2be549;6ba224;0;1985
2be549;1430cd;0;1985
2be549;d86f67;2;1984
2be549;8b3848;20;1984
2be549;77426a;0;1984
2be549;5f26fd;0;1984
2be549;a8578a;21;1983
2be549;a80aa3;21;1983
2be549;1c9d25;24;1981
2be549;b6b702;2;1980
2be549;6e6e98;16;1977
