Author;PaperID;Citations;Year
40f195;cfb801;1;2016
40f195;9c495b;1;2015
40f195;bd7312;8;2015
40f195;52bc00;24;2015
40f195;df47b2;3;2015
40f195;b54024;8;2015
40f195;92d307;1;2015
40f195;38670a;6;2015
40f195;8108a8;4;2015
40f195;91cbc9;1;2014
40f195;e6d984;28;2014
40f195;19914a;3;2014
40f195;5f65e3;8;2014
40f195;ffa0f4;27;2013
40f195;d251f0;14;2013
40f195;461770;23;2013
40f195;cecd47;5;2013
40f195;1f1381;3;2013
40f195;1f97b8;6;2013
40f195;2efedd;21;2013
40f195;cd23a6;79;2013
40f195;b73e63;15;2012
40f195;db5c8b;27;2012
40f195;9d2f70;148;2012
40f195;58e98e;13;2012
40f195;a933e9;1185;2011
40f195;2e8ffd;5;2011
40f195;906159;8;2011
40f195;0444f8;61;2011
40f195;bdd20c;75;2010
40f195;6f02b4;91;2010
40f195;acce71;23;2010
40f195;8e95bb;92;2010
40f195;35ad0e;106;2009
40f195;1ae547;130;2009
40f195;e63f17;41;2009
40f195;52bae8;21;2009
40f195;3bd3e4;13;2009
40f195;40b249;27;2009
40f195;7e9fb2;73;2008
40f195;c3203f;69;2008
40f195;a9205f;32;2007
40f195;dd388e;30;2007
40f195;937d1f;55;2007
40f195;0fca0c;36;2006
40f195;ecbcdd;210;2006
40f195;81c698;48;2005
40f195;cac23b;18;2005
40f195;4dbe80;18;2005
40f195;255a7e;121;2004
40f195;d70941;67;2004
40f195;9e06e8;36;2004
40f195;188785;67;2004
40f195;3dbe5d;27;2003
40f195;7fad5d;129;2003
40f195;0bd024;360;2002
40f195;34d3a7;163;2002
40f195;bb610a;30;2002
40f195;a5499e;342;2001
40f195;63109a;76;2001
40f195;e701cf;758;2001
40f195;340d52;538;2001
40f195;943d37;74;2000
40f195;eea7a4;328;2000
40f195;e82120;81;2000
40f195;b70d15;66;2000
40f195;4d66b2;92;1999
40f195;3f2445;15;1999
40f195;50f77d;49;1999
40f195;cad898;27;1999
40f195;82cb20;315;1999
40f195;34e8dc;87;1999
40f195;1545ab;153;1998
40f195;3d9e45;84;1998
40f195;7aec99;169;1998
40f195;8b1ccd;391;1998
40f195;5d4c81;224;1997
40f195;24025e;93;1996
40f195;5f74b8;695;1996
40f195;5a10a5;135;1995
40f195;554e76;296;1995
40f195;b390e5;53;1995
40f195;0021b6;62;1995
40f195;cbdb31;40;1995
40f195;e549ab;484;1995
40f195;c39533;65;1995
40f195;c9fe98;245;1994
40f195;fad347;211;1994
40f195;561d5a;425;1994
40f195;4a910a;356;1994
40f195;0af755;564;1993
40f195;82f6e8;266;1993
40f195;4a8a05;54;1993
40f195;5603e8;26;1993
40f195;58b60a;114;1992
40f195;7fc5ae;24;1992
40f195;02ee1a;55;1992
40f195;64397a;89;1991
40f195;002df6;8;1991
40f195;1fe80f;21;1991
40f195;963106;166;1991
40f195;6050de;29;1991
40f195;d29816;131;1990
40f195;5ecc31;67;1990
40f195;a3dcd4;131;1990
40f195;7f3a96;16;1990
40f195;fcf980;16;1988
40f195;0f60d4;41;1988
40f195;c219a3;82;1988
40f195;e7a92f;49;1987
40f195;b0cfb2;43;1987
40f195;2dc7e2;62;1986
40f195;2d9ead;89;1986
40f195;0ca2bd;60;1985
40f195;952001;168;1985
40f195;677908;121;1985
40f195;cb6430;53;1984
40f195;a8ce1b;81;1982
40f195;3e1755;19;1982
40f195;e5c7da;77;1982
