Author;PaperID;Citations;Year
06345b;deefac;0;2016
06345b;83a35b;1;2016
06345b;0d5ea8;0;2016
06345b;895ebc;1;2016
06345b;1f05a7;2;2016
06345b;77f8bf;1;2016
06345b;055551;0;2016
06345b;c561b4;3;2016
06345b;924451;2;2015
06345b;0e6697;2;2015
06345b;4ddf71;2;2015
06345b;50f085;0;2015
06345b;a38101;17;2014
06345b;db7ed5;12;2014
06345b;11391e;14;2014
06345b;a336d7;3;2014
06345b;092077;9;2014
06345b;cd4d48;10;2014
06345b;6a7292;11;2014
06345b;1a5506;16;2014
06345b;27e737;12;2013
06345b;5cb0aa;8;2013
06345b;8e3285;32;2013
06345b;5f6613;24;2013
06345b;b29415;8;2013
06345b;8f8fc6;110;2012
06345b;b1b645;16;2012
06345b;118fc4;95;2012
06345b;a9f998;11;2011
06345b;672b37;65;2011
06345b;9ef04f;36;2011
06345b;773731;69;2011
06345b;1edc42;43;2011
06345b;08be3d;76;2011
06345b;a0c9b5;13;2010
06345b;e86226;15;2010
06345b;693da0;51;2010
06345b;4c608e;27;2010
06345b;393077;70;2010
06345b;6241ad;40;2009
06345b;08a3c0;102;2009
06345b;b8ac3a;32;2008
06345b;b326b6;53;2008
06345b;99a3e1;130;2007
06345b;ee9d30;270;2007
06345b;d1b0cb;29;2006
06345b;7d9008;213;2006
06345b;73762b;7;2006
06345b;5cd72f;222;2006
06345b;67680c;19;2005
06345b;10be82;97;2005
06345b;3bde88;12;2005
06345b;8823e9;100;2005
06345b;8baf22;70;2005
06345b;948a01;102;2004
06345b;626e8d;61;2004
06345b;942f95;53;2004
06345b;49cefb;53;2004
06345b;fd4eec;49;2004
06345b;3a1b87;61;2003
06345b;f04e97;153;2003
06345b;641d92;40;2002
06345b;a9f444;129;2002
06345b;98ca54;50;2001
06345b;5f0808;32;2001
06345b;c8a79e;0;2000
06345b;b56dd5;252;2000
06345b;9805db;51;2000
06345b;0c616f;173;2000
06345b;e4ec8d;447;2000
06345b;078d1e;159;2000
06345b;c671a7;78;2000
06345b;e7155c;76;2000
06345b;23095c;201;2000
06345b;b2f23e;341;2000
06345b;d31b54;84;2000
06345b;06da60;144;2000
06345b;64b88f;31;2000
06345b;8cf9fe;203;2000
06345b;f81024;136;1999
06345b;4e883a;191;1999
06345b;f4bd18;118;1999
06345b;6a7bcc;220;1999
06345b;447667;37;1998
06345b;2aaf91;95;1998
06345b;c840db;1297;1998
06345b;c0d8c4;1660;1998
06345b;9e47c4;0;1997
06345b;538bfc;41;1997
06345b;613afc;131;1997
06345b;cb6957;300;1997
06345b;3367d3;36;1997
06345b;ed8889;42;1997
06345b;41fb16;235;1997
06345b;41b7e0;0;1997
06345b;013936;258;1996
06345b;42890b;91;1996
06345b;27e74b;167;1996
06345b;f32950;957;1996
06345b;727856;17;1996
06345b;2075a6;2;1996
06345b;fcf4bf;151;1995
06345b;b7c290;176;1995
06345b;a9cff6;128;1995
06345b;44c5dd;108;1995
06345b;7e93f4;38;1994
06345b;30f238;404;1994
06345b;78e826;314;1994
06345b;40c9a9;224;1994
06345b;ed21db;441;1994
06345b;28651b;87;1994
06345b;75cae9;83;1994
06345b;0ff326;45;1994
06345b;e7f52a;215;1993
06345b;f93114;163;1993
06345b;fb6238;108;1993
06345b;d3ee6f;44;1993
06345b;ee33b6;176;1993
06345b;81275c;189;1993
06345b;2acc80;2153;1993
06345b;545b07;50;1993
06345b;129373;1293;1993
06345b;9b8eea;236;1993
06345b;02ffbc;302;1993
06345b;0d62a7;91;1993
06345b;b11ff9;133;1993
06345b;0eaf01;20;1993
06345b;60f0e1;39;1992
06345b;fd3287;24;1992
06345b;4e33b6;5;1992
06345b;e6f68b;16;1992
06345b;c6c0ad;7;1992
06345b;cfa0dc;4;1992
06345b;adffb0;465;1992
06345b;64bf62;20;1992
06345b;ad2988;181;1992
06345b;ce8054;160;1992
06345b;2ad5bf;115;1992
06345b;fdd80f;60;1992
06345b;d3abe3;186;1992
06345b;0c5052;105;1992
06345b;a22561;506;1991
06345b;3e867f;299;1991
06345b;f45eb2;207;1991
06345b;6ba999;366;1991
06345b;22531d;288;1991
06345b;4bfead;1;1991
06345b;3b50b0;19;1991
06345b;c0deb7;24;1991
06345b;64e1a3;30;1990
06345b;85274a;54;1990
06345b;b3b90c;91;1990
06345b;e120a9;329;1990
06345b;8f8b4a;91;1990
06345b;68cae1;80;1990
06345b;be224c;437;1989
06345b;258871;119;1989
06345b;366fd5;146;1989
06345b;ac3315;305;1989
06345b;733196;143;1989
06345b;9f1f95;275;1989
06345b;344558;149;1989
06345b;cf4368;88;1989
06345b;7f0b90;2;1989
06345b;f288c6;206;1988
06345b;ff898d;0;1988
06345b;689e21;327;1988
06345b;c3c9ad;232;1987
06345b;3761ce;161;1987
06345b;ac2801;28;1987
06345b;ef22fb;287;1987
06345b;dbd280;193;1987
06345b;c9f0cb;6;1986
06345b;66e50f;61;1986
06345b;c2b6d9;13;1986
06345b;09e38e;15;1986
06345b;974f44;11;1986
