Author;PaperID;Citations;Year
d7a298;46f03f;0;2016
d7a298;ca8ba3;3;2016
d7a298;e6d73f;2;2016
d7a298;9ad753;0;2016
d7a298;1ba6cf;0;2015
d7a298;8bbafb;1;2015
d7a298;353199;2;2015
d7a298;11b590;3;2015
d7a298;20f5aa;1;2015
d7a298;503119;3;2015
d7a298;7bac50;2;2015
d7a298;021405;4;2015
d7a298;a182ad;28;2015
d7a298;b6a5b6;2;2014
d7a298;b1639e;21;2014
d7a298;74a483;16;2014
d7a298;fef5e8;13;2014
d7a298;913185;15;2014
d7a298;79d773;2;2014
d7a298;c40377;138;2014
d7a298;8d10a8;28;2013
d7a298;ba4660;20;2013
d7a298;dfb39b;1;2013
d7a298;6b851b;9;2013
d7a298;bb74e9;24;2013
d7a298;62f135;9;2013
d7a298;5a26c0;112;2013
d7a298;3e35a8;17;2013
d7a298;35d29c;10;2013
d7a298;79449f;24;2013
d7a298;778909;13;2013
d7a298;3775c5;16;2013
d7a298;d45ef0;41;2012
d7a298;478bd4;22;2012
d7a298;0cb449;25;2012
d7a298;b3bb51;2672;2012
d7a298;ee42b9;13;2012
d7a298;294422;100;2012
d7a298;5c6ecd;22;2012
d7a298;166270;7;2012
d7a298;26512b;25;2012
d7a298;2f8439;2;2012
d7a298;a7ae61;92;2011
d7a298;bf88ab;9;2011
d7a298;004186;18;2011
d7a298;a749ac;171;2011
d7a298;79a5ca;44;2011
d7a298;a27204;39;2011
d7a298;9ab077;11;2011
d7a298;beb396;39;2011
d7a298;80cd35;15;2011
d7a298;557e54;1;2011
d7a298;d2be0a;18;2010
d7a298;82e004;1;2010
d7a298;a50b9e;57;2010
d7a298;5e1a3d;95;2010
d7a298;9bc15a;47;2010
d7a298;c2bbe7;51;2010
d7a298;3a11fa;6;2010
d7a298;c93baf;1;2010
d7a298;06b301;3;2009
d7a298;365036;17;2009
d7a298;b6ba27;91;2009
d7a298;60e531;27;2009
d7a298;d39652;31;2009
d7a298;abfc25;12;2008
d7a298;ca91a4;199;2008
d7a298;8a3dad;38;2008
d7a298;977e5c;42;2007
d7a298;f55665;28;2007
d7a298;57e103;40;2007
d7a298;ee9b91;31;2007
d7a298;a8a5ef;49;2007
d7a298;ba6047;43;2007
d7a298;4fe5e6;19;2007
d7a298;270167;63;2007
d7a298;63de90;60;2007
d7a298;915127;44;2007
d7a298;6606b2;63;2007
d7a298;bea994;22;2007
d7a298;53952e;53;2007
d7a298;9550cd;19;2006
d7a298;55e66b;95;2006
d7a298;7a5750;10;2006
d7a298;3f0e0e;67;2006
d7a298;9a7ed5;40;2006
d7a298;6f4ac1;41;2005
d7a298;a4e171;343;2005
d7a298;89fb5d;70;2005
d7a298;1148e9;22;2005
d7a298;ea6136;37;2005
d7a298;3cd485;89;2004
d7a298;eeae17;30;2004
d7a298;87bb22;119;2004
d7a298;896d43;85;2004
d7a298;15f46e;43;2003
d7a298;1317e5;22;2003
d7a298;ce23ca;31;2002
d7a298;2909a8;4;2002
d7a298;6bdc73;146;2002
d7a298;732759;47;2001
d7a298;d2225d;93;2001
d7a298;c16ffd;35;2001
d7a298;209f64;93;2001
d7a298;94ad1c;47;2000
d7a298;45e2ae;142;2000
d7a298;6a59fd;1;2000
d7a298;bd0e37;233;2000
d7a298;6f362e;232;2000
d7a298;d43ac0;51;2000
d7a298;c39378;411;2000
d7a298;3fc92f;36;2000
d7a298;7b9ffb;48;1999
d7a298;f16179;19;1999
d7a298;b1c03f;59;1999
d7a298;6c1009;120;1999
d7a298;0cc965;11;1999
d7a298;7868cb;74;1998
d7a298;8b539e;65;1996
d7a298;fd577b;5;1995
d7a298;1987a0;50;1995
d7a298;3a1422;4;1994
d7a298;b30edb;62;1994
d7a298;b99fbf;2;1994
d7a298;66baa5;108;1994
d7a298;2201f8;216;1993
d7a298;873fd6;41;1993
d7a298;3e4644;104;1993
d7a298;6bacbe;73;1993
d7a298;e4e191;9;1991
d7a298;007ec4;3;1991
d7a298;cdcf97;2;1991
d7a298;eda54b;18;1990
d7a298;10fbca;131;1990
d7a298;356dcc;11;1990
d7a298;3a3278;1;1990
d7a298;4e7364;18;1990
d7a298;95b8ab;104;1989
d7a298;377a64;34;1989
d7a298;71c160;54;1988
d7a298;7a7efa;21;1988
d7a298;61547c;12;1987
d7a298;41a123;41;1987
d7a298;d916cf;50;1986
d7a298;e31ef1;0;1986
d7a298;f553e9;14;1986
d7a298;889fdf;121;1985
d7a298;db4ec7;7;1984
d7a298;7c5062;0;1983
d7a298;1231fe;113;1983
d7a298;db0a2c;9;1982
d7a298;aa36b9;4;1980
d7a298;43a8f0;0;1980
d7a298;83f815;0;1980
d7a298;e17154;1;1978
d7a298;d27921;3;1977
d7a298;a7f8a0;0;1964
