Author;PaperID;Citations;Year
d366d3;9ce896;0;2016
d366d3;1b8e02;8;2015
d366d3;cd22db;26;2014
d366d3;7d0b2e;9;2014
d366d3;df6c23;1;2013
d366d3;070142;20;2013
d366d3;d30ec6;15;2011
d366d3;cde9cc;3;2011
d366d3;397d95;64;2011
d366d3;47e1c4;215;2011
d366d3;f6981e;95;2010
d366d3;f5b8d7;33;2010
d366d3;7628d5;62;2010
d366d3;d6b0d1;22;2010
d366d3;c22709;42;2010
d366d3;9db100;22;2009
d366d3;b56e35;22;2009
d366d3;6f058d;44;2009
d366d3;153fec;61;2009
d366d3;2c9dc6;158;2008
d366d3;dd3c96;41;2008
d366d3;f9728c;30;2008
d366d3;1c7726;66;2008
d366d3;f3813d;126;2007
d366d3;d7ff98;49;2007
d366d3;d68f5f;175;2007
d366d3;f0bd72;50;2006
d366d3;759226;305;2006
d366d3;b9c8b0;60;2006
d366d3;a64970;16;2006
d366d3;3994db;136;2005
d366d3;d8c596;100;2005
d366d3;89e522;216;2005
d366d3;ec3d46;0;2005
d366d3;ec6723;0;2005
d366d3;602080;26;2004
d366d3;185bd8;40;2004
d366d3;065ea4;165;2004
d366d3;9ec4ba;139;2004
d366d3;ea8070;43;2004
d366d3;872808;17;2003
d366d3;875c14;138;2003
d366d3;a2ff57;50;2003
d366d3;73f042;48;2003
d366d3;1fc6a3;28;2002
d366d3;c8b1fa;163;2002
d366d3;3bf629;21;2001
d366d3;9de6ed;73;2001
d366d3;5ab6dd;75;2001
d366d3;bb844a;85;2001
d366d3;451db8;132;2001
d366d3;db653d;20;2000
d366d3;2eddf6;92;2000
d366d3;ad30bf;72;2000
d366d3;b1a3d0;5;2000
d366d3;db1eae;53;1999
d366d3;d2148a;145;1999
d366d3;e1d28a;57;1999
d366d3;b76e9a;148;1999
d366d3;c86fd7;33;1999
d366d3;4caff4;48;1999
d366d3;c9727c;15;1999
d366d3;ec2543;352;1998
d366d3;f91420;12;1998
d366d3;2d3ea1;283;1998
d366d3;57a5d7;10;1998
d366d3;92d880;107;1998
d366d3;67fa72;115;1998
d366d3;9c0ddf;12;1998
d366d3;680e61;79;1998
d366d3;8951e9;0;1997
d366d3;6fd780;0;1997
d366d3;044994;118;1997
d366d3;8328d1;240;1997
d366d3;2acc57;116;1997
d366d3;5089fc;39;1997
d366d3;8f0746;39;1997
d366d3;592f5a;137;1997
d366d3;66fcad;164;1997
d366d3;719d4f;0;1996
d366d3;d15862;78;1996
d366d3;aa99af;255;1996
d366d3;0d2777;52;1996
d366d3;a69a89;338;1996
d366d3;538d94;52;1996
d366d3;045034;52;1996
d366d3;f62b4a;48;1995
d366d3;a3eb79;1;1995
d366d3;7c676b;490;1995
d366d3;f0a5a6;275;1995
d366d3;463e44;316;1995
d366d3;b210c6;1;1995
d366d3;602967;65;1994
d366d3;ff7d3e;200;1994
d366d3;b50b28;822;1993
d366d3;8bab62;162;1993
d366d3;67d667;382;1993
d366d3;b93794;180;1993
d366d3;c32c31;147;1993
d366d3;743ef4;113;1993
d366d3;57532d;31;1993
d366d3;8cf32f;88;1993
d366d3;241c46;207;1992
d366d3;407f3c;284;1990
d366d3;f7bda9;47;1990
d366d3;393664;173;1989
d366d3;a98ae7;356;1989
d366d3;054a33;51;1989
d366d3;7471f5;79;1989
d366d3;42decf;195;1989
d366d3;7114b3;94;1988
d366d3;045e7c;72;1988
d366d3;ae097a;227;1988
d366d3;0dfe6c;3;1988
d366d3;1d15d9;16;1988
d366d3;341531;134;1987
d366d3;aa57fc;62;1987
d366d3;7d5fd5;121;1987
d366d3;baaaea;1;1986
d366d3;d2f6be;217;1986
d366d3;c2c56b;113;1985
d366d3;05a0f5;26;1985
d366d3;f7c8aa;13;1985
d366d3;debc22;18;1984
d366d3;f4527d;4;1984
d366d3;1d6769;7;1983
d366d3;0316f0;50;1983
d366d3;f209d4;81;1983
d366d3;2fac47;173;1983
d366d3;62c372;115;1983
d366d3;6ae6c4;30;1983
d366d3;db1179;24;1983
d366d3;fc3705;21;1982
d366d3;01e723;112;1982
d366d3;ec2945;51;1982
d366d3;0ebb2f;65;1982
d366d3;40f8af;4;1981
d366d3;77ed6a;53;1981
d366d3;61cf7e;11;1981
d366d3;d89f41;64;1981
d366d3;da9cf9;6;1981
d366d3;74763a;102;1981
d366d3;b82bd2;17;1980
d366d3;8e38e3;22;1980
d366d3;e7f946;34;1980
d366d3;9556c6;12;1980
d366d3;4839cb;12;1979
d366d3;1eda49;162;1979
d366d3;a2f6a8;58;1979
d366d3;7feb6c;30;1978
d366d3;a9740b;33;1977
d366d3;fda2d0;114;1977
d366d3;3d7ef9;128;1976
d366d3;929ae6;7;1976
d366d3;c435cd;42;1975
d366d3;527ac8;40;1975
d366d3;b20208;8;1974
d366d3;ac2fa6;48;1973
d366d3;14e625;50;1973
d366d3;062277;72;1973
d366d3;084166;18;1972
d366d3;b94cb4;21;1971
d366d3;afdb37;77;1970
