Author;PaperID;Citations;Year
73667f;27ce86;0;2016
73667f;f3baa9;0;2016
73667f;85b595;0;2016
73667f;9457d1;0;2016
73667f;ce1118;4;2016
73667f;68f646;0;2016
73667f;b5133b;1;2016
73667f;05fdd5;1;2016
73667f;a91de3;8;2015
73667f;78d56d;2;2015
73667f;4257e0;5;2015
73667f;1abce3;1;2015
73667f;944891;6;2015
73667f;02d86d;11;2015
73667f;7b9d31;1;2015
73667f;a7fab5;1;2015
73667f;51d9f9;4;2014
73667f;bb8028;6;2014
73667f;0e3dad;9;2010
73667f;7145de;249;2010
73667f;150b24;324;2010
73667f;49f2d3;26;2009
73667f;21f180;75;2009
73667f;340e73;110;2009
73667f;160e25;50;2009
73667f;0dc5c7;43;2009
73667f;e4edba;27;2008
73667f;767280;121;2008
73667f;dc866b;281;2008
73667f;9a00db;162;2007
73667f;a171b4;318;2007
73667f;fcea94;32;2007
73667f;1b7964;17;2007
73667f;ef8e37;65;2006
73667f;bcc9f1;31;2006
73667f;76ddf0;85;2006
73667f;7840a5;52;2006
73667f;61c1d9;24;2006
73667f;546fb5;53;2006
73667f;540a0b;135;2006
73667f;1e2264;193;2006
73667f;33b8ac;7;2006
73667f;710f42;12;2005
73667f;6f46a6;23;2005
73667f;623cc0;23;2005
73667f;3224e8;42;2005
73667f;b1063d;27;2005
73667f;010542;155;2005
73667f;713267;79;2005
73667f;5b8468;73;2005
73667f;4fd488;41;2005
73667f;74d73f;71;2005
73667f;242675;17;2005
73667f;3c4986;41;2004
73667f;89394d;213;2004
73667f;ecb44f;34;2004
73667f;a44961;17;2004
73667f;a30eaf;58;2004
73667f;231cd2;96;2004
73667f;e34fd0;101;2003
73667f;95f747;61;2003
73667f;73704e;776;2003
73667f;c8df6c;50;2003
73667f;ed12b3;59;2003
73667f;3151e8;43;2002
73667f;e30463;148;2002
73667f;877ec7;184;2001
73667f;37a49c;308;2001
73667f;5a0e4e;52;2001
73667f;600c10;102;2001
73667f;a13f24;18;2001
73667f;34a08f;55;2000
73667f;4973af;190;2000
73667f;66d356;55;2000
73667f;aba0c2;2154;2000
73667f;2c84d4;131;2000
73667f;c5565e;170;2000
73667f;f2e628;927;2000
73667f;3079d3;33;1999
73667f;1103cb;73;1999
73667f;1790c6;330;1999
73667f;3c89f0;43;1999
73667f;5e2809;2080;1999
73667f;86478e;182;1999
73667f;d7d10e;106;1999
73667f;31bb41;105;1998
73667f;ec8d50;12;1998
73667f;0e6c03;117;1998
73667f;56d31c;66;1998
73667f;2bcbb1;96;1997
73667f;d0462f;105;1997
73667f;0a7d84;56;1997
73667f;709d56;40;1997
73667f;a92de6;52;1996
73667f;be7933;244;1996
73667f;e0f8f9;198;1996
73667f;c47636;40;1996
73667f;34e83c;132;1996
73667f;930c21;217;1995
73667f;dc6ee6;50;1995
73667f;b3f44c;279;1995
73667f;f4bf9f;499;1995
73667f;c85656;1503;1994
73667f;0b374e;65;1994
73667f;af490a;163;1993
73667f;e44cb0;84;1993
73667f;90dc76;301;1993
73667f;6e51bd;29;1992
73667f;fb3598;83;1992
73667f;222b2f;161;1991
73667f;47dc1a;13;1991
73667f;7b2638;49;1991
73667f;362dcd;54;1991
73667f;4fc825;56;1991
73667f;b8ba99;470;1990
73667f;fb3b7b;157;1990
73667f;c151bc;275;1990
73667f;ef0de9;56;1990
73667f;66a6b0;334;1990
73667f;18a2e1;27;1989
73667f;7b1bef;132;1989
73667f;4e79d9;48;1989
73667f;251d39;237;1988
73667f;558efe;107;1988
73667f;867d58;126;1988
73667f;ccc465;29;1987
73667f;16b1a3;196;1987
73667f;c3d566;4;1986
73667f;41a30e;127;1986
73667f;21a91f;14;1984
73667f;3d0b05;62;1984
73667f;22eab9;375;1984
73667f;d8f1f7;116;1984
73667f;dfbd5c;127;1983
73667f;398504;10;1983
73667f;7a58cf;76;1982
73667f;907c13;114;1981
73667f;4c1e22;32;1981
73667f;788ee8;51;1981
73667f;ebe7f3;97;1981
73667f;247d99;76;1981
73667f;bd0ce2;10;2015
73667f;be6d44;12;2015
73667f;3fd058;5;2015
73667f;ae2beb;3;2014
73667f;a79bce;15;2014
73667f;6d3467;7;2014
73667f;d03ec0;15;2014
73667f;fd9cf3;6;2014
73667f;de3154;5;2013
73667f;f8b361;20;2013
73667f;a5c519;13;2013
73667f;1fce28;43;2013
73667f;bfdb40;14;2013
73667f;4109b2;43;2013
73667f;1e733a;16;2013
73667f;d3651d;7;2013
73667f;6ad897;77;2013
73667f;3f1aea;4;2013
73667f;8d3fa7;7;2013
73667f;bd740e;6;2013
73667f;e1d7e0;3;2013
73667f;8f917c;37;2012
73667f;686220;13;2012
73667f;5e7590;88;2012
73667f;334ffa;23;2012
73667f;c32a24;9;2012
73667f;346b03;11;2012
73667f;0466e1;15;2012
73667f;50c85d;11;2012
73667f;fedd3b;37;2011
73667f;aafba3;31;2011
73667f;04f108;79;2011
73667f;9ebe3a;14;2011
73667f;abd219;11;2011
73667f;08f71d;43;2011
73667f;11b7de;496;2011
73667f;17a34a;5;2010
73667f;ab9603;32;2010
73667f;86eb67;14;2010
73667f;b3cfdc;233;2010
73667f;14493d;12;2010
73667f;09a330;36;2010
73667f;74acea;1;2010
73667f;121098;18;2010
73667f;065e53;20;2010
73667f;7567c1;46;2008
73667f;97b939;36;2004
73667f;c3357e;555;1999
