Author;PaperID;Citations;Year
0c7ffa;17ce85;4;2015
0c7ffa;5e6756;4;2015
0c7ffa;aafe25;7;2015
0c7ffa;190815;13;2014
0c7ffa;e78ca7;16;2014
0c7ffa;1063d3;5;2014
0c7ffa;296c60;13;2014
0c7ffa;120404;5;2014
0c7ffa;dfd267;3;2014
0c7ffa;88b6b1;3;2013
0c7ffa;4c248e;4;2013
0c7ffa;c693ed;50;2013
0c7ffa;6ee7b1;13;2013
0c7ffa;ea830f;21;2012
0c7ffa;c84116;6;2012
0c7ffa;0c3ae6;4;2012
0c7ffa;f8e896;6;2012
0c7ffa;ad9576;4;2012
0c7ffa;25185c;14;2012
0c7ffa;1ed793;34;2011
0c7ffa;677293;11;2011
0c7ffa;a67dc6;0;2010
0c7ffa;e3cdf9;18;2010
0c7ffa;6ed731;31;2010
0c7ffa;786c96;37;2010
0c7ffa;7717e2;19;2009
0c7ffa;2e6629;37;2009
0c7ffa;67a9d2;104;2009
0c7ffa;c11b0a;33;2009
0c7ffa;303463;28;2008
0c7ffa;31c470;15;2008
0c7ffa;b9dbb0;43;2008
0c7ffa;8c8c01;75;2008
0c7ffa;1bf6a5;67;2007
0c7ffa;916183;9;2007
0c7ffa;b24ff9;101;2007
0c7ffa;535678;13;2007
0c7ffa;997c27;38;2007
0c7ffa;604644;46;2007
0c7ffa;3bc9d8;39;2007
0c7ffa;9f1aa8;21;2006
0c7ffa;2bb6eb;43;2006
0c7ffa;3411db;42;2005
0c7ffa;db53d1;27;2005
0c7ffa;439f92;16;2005
0c7ffa;45e6e0;147;2004
0c7ffa;696d13;67;2004
0c7ffa;565cf4;402;2004
0c7ffa;989d2d;25;2003
0c7ffa;b42f8d;52;2003
0c7ffa;0eb3b7;203;2003
0c7ffa;2542ba;80;2003
0c7ffa;6b305c;66;2003
0c7ffa;99f0ab;39;2003
0c7ffa;7cb970;39;2003
0c7ffa;00dcaa;54;2003
0c7ffa;1ecae1;100;2003
0c7ffa;2bebf3;117;2003
0c7ffa;68aff6;31;2003
0c7ffa;205b6c;105;2003
0c7ffa;11f173;101;2002
0c7ffa;3a0d35;120;2001
0c7ffa;6b87ab;493;2001
0c7ffa;ed5a4a;64;2001
0c7ffa;b96292;151;2000
0c7ffa;c4c685;90;2000
0c7ffa;4832af;100;2000
0c7ffa;f2f034;4;1999
0c7ffa;296953;63;1999
0c7ffa;d373a5;104;1998
0c7ffa;2a391e;68;1998
0c7ffa;1040fb;107;1998
0c7ffa;8ae52d;290;1997
0c7ffa;272f10;97;1997
0c7ffa;5224f7;566;1997
0c7ffa;309274;25;1997
0c7ffa;9afc69;21;1996
0c7ffa;ba05fa;201;1996
0c7ffa;9672eb;14;1996
0c7ffa;5f7404;8;1996
0c7ffa;2b3ffa;21;1995
0c7ffa;f810ca;43;1995
0c7ffa;8a8e1c;172;1995
0c7ffa;faf357;28;1995
0c7ffa;39a863;0;1995
0c7ffa;c4eaf5;1;1995
0c7ffa;4cb813;0;1995
0c7ffa;d072d1;43;1995
0c7ffa;1d9b33;251;1994
0c7ffa;866475;93;1994
0c7ffa;f7d921;21;1994
0c7ffa;4d336e;16;1994
0c7ffa;e05695;4;1994
0c7ffa;7c49c1;93;1993
0c7ffa;0d3130;203;1993
0c7ffa;eff85f;88;1993
0c7ffa;f01740;0;1993
0c7ffa;204262;0;1993
0c7ffa;37b9f5;264;1992
0c7ffa;37d587;0;1992
0c7ffa;8b2cb9;10;1992
0c7ffa;b7d20f;30;1992
0c7ffa;f64234;194;1991
0c7ffa;9118a4;36;1991
0c7ffa;fba2d5;34;1991
0c7ffa;2b5786;81;1991
0c7ffa;bbcca2;143;1991
0c7ffa;fc7bea;19;1990
0c7ffa;0e2172;14;1990
0c7ffa;e5b068;4;1990
0c7ffa;565da3;1006;1990
0c7ffa;e707e6;23;1990
0c7ffa;7a6919;67;1990
0c7ffa;9cee89;14;1990
0c7ffa;440fac;10;1990
0c7ffa;8a1139;78;1989
0c7ffa;1ad324;1;1989
0c7ffa;a50ed6;26;1989
0c7ffa;a4b991;9;1989
0c7ffa;6c4a91;5;1989
0c7ffa;9f8a89;5;1989
0c7ffa;311fe6;5;1989
0c7ffa;207774;197;1988
0c7ffa;14648e;18;1988
0c7ffa;4cafd1;17;1988
0c7ffa;ad834c;61;1988
0c7ffa;b50774;42;1988
0c7ffa;648fa7;77;1988
0c7ffa;560593;37;1988
0c7ffa;d0c9e2;24;1988
0c7ffa;efef08;24;1988
0c7ffa;9b16b8;70;1987
0c7ffa;e1a5fe;20;1987
0c7ffa;999051;23;1987
0c7ffa;c1627b;2;1987
0c7ffa;1b71a7;50;1986
0c7ffa;715b08;17;1986
0c7ffa;b7e48f;35;1986
0c7ffa;28510e;47;1986
0c7ffa;a9f156;43;1986
0c7ffa;5f305c;81;1986
0c7ffa;613c23;29;1985
0c7ffa;6744bc;10;1985
0c7ffa;6c6836;23;1985
0c7ffa;85367e;28;1984
0c7ffa;c2fc81;36;1984
0c7ffa;3fee9e;38;1983
0c7ffa;dc37e8;24;1983
0c7ffa;9274b5;5;1983
0c7ffa;e7050d;44;1983
0c7ffa;a5dbc4;50;1983
0c7ffa;d3d5aa;10;1983
0c7ffa;98ba36;75;1982
0c7ffa;a7ef53;40;1982
0c7ffa;716583;20;1982
0c7ffa;cbd0ff;57;1981
0c7ffa;7d5e86;11;1981
0c7ffa;eaced0;21;1981
0c7ffa;e7308e;21;1980
0c7ffa;f495c6;3;1980
0c7ffa;243d72;9;1980
0c7ffa;c14ee9;40;1980
0c7ffa;392e02;23;1980
0c7ffa;0a9443;18;1979
0c7ffa;a2dfff;0;1979
0c7ffa;0e4091;7;1978
0c7ffa;503553;17;1978
0c7ffa;e79d44;0;1978
0c7ffa;ae4e60;187;1977
0c7ffa;87d0eb;65;1977
0c7ffa;779832;14;1977
0c7ffa;c0fcd0;51;1977
0c7ffa;30e778;16;1977
0c7ffa;cb121b;15;1976
0c7ffa;d6376a;11;1976
0c7ffa;9755d1;90;1975
0c7ffa;452d1c;39;1975
0c7ffa;8a7eab;82;1974
0c7ffa;fd6764;42;1972
0c7ffa;c79f62;74;1971
0c7ffa;455064;83;1971
0c7ffa;0277a4;179;1969
0c7ffa;cc3481;5;1967
0c7ffa;ebcbe8;7;1967
0c7ffa;fa2f87;7;1967
0c7ffa;15e170;23;1966
0c7ffa;304839;18;1965
