Author;PaperID;Citations;Year
1137f1;974cb5;2;2016
1137f1;e1fbe5;1;2016
1137f1;ccdf23;2;2016
1137f1;70b176;2;2016
1137f1;c5d026;5;2015
1137f1;cd4cbe;0;2015
1137f1;36854e;4;2015
1137f1;dc06f7;2;2015
1137f1;a4ef46;2;2015
1137f1;73f75e;30;2014
1137f1;761ce5;6;2014
1137f1;4d59b4;4;2013
1137f1;fec5c9;7;2013
1137f1;3a1d14;17;2013
1137f1;d35cf2;12;2013
1137f1;b5e549;5;2012
1137f1;f9e5af;6;2012
1137f1;76b40d;41;2012
1137f1;28c1f3;13;2012
1137f1;346287;2;2012
1137f1;454096;41;2012
1137f1;c71c75;22;2011
1137f1;5b1069;29;2011
1137f1;fae54f;35;2011
1137f1;6b72ce;106;2011
1137f1;73ecb8;10;2011
1137f1;a56585;28;2011
1137f1;275b8f;2;2011
1137f1;e63ed3;54;2010
1137f1;dd8418;9;2010
1137f1;529b9e;20;2010
1137f1;a7afd5;60;2010
1137f1;e41f2f;12;2010
1137f1;4d0a87;59;2010
1137f1;2bd896;39;2009
1137f1;b5127c;35;2009
1137f1;08e74f;189;2009
1137f1;b1f3de;35;2009
1137f1;a4ee5c;182;2008
1137f1;5ce6f4;31;2008
1137f1;e82603;88;2008
1137f1;81b2c8;78;2008
1137f1;ce2541;42;2008
1137f1;6c6a45;4;2008
1137f1;30ac39;37;2008
1137f1;8148a0;32;2008
1137f1;d824bf;37;2007
1137f1;cce3bc;6;2007
1137f1;ae4e79;48;2007
1137f1;b499aa;173;2007
1137f1;baada8;79;2006
1137f1;20387c;62;2006
1137f1;00c188;51;2006
1137f1;eca3e2;50;2006
1137f1;f14ef3;49;2006
1137f1;0ada60;34;2006
1137f1;3b0c0e;30;2006
1137f1;da41f1;496;2006
1137f1;ec600f;8;2006
1137f1;20bbaa;26;2005
1137f1;b34c24;16;2005
1137f1;3212a8;21;2005
1137f1;393895;32;2004
1137f1;6464ad;76;2004
1137f1;9df846;24;2004
1137f1;e893c7;192;2004
1137f1;0bc33a;36;2003
1137f1;27b488;40;2003
1137f1;531f30;46;2003
1137f1;7ced8a;52;2003
1137f1;b3f2a8;11;2003
1137f1;23f2ec;18;2003
1137f1;42ee79;61;2003
1137f1;da8523;41;2003
1137f1;683cbe;228;2002
1137f1;7bcaac;29;2002
1137f1;e213ac;66;2002
1137f1;308d0c;65;2002
1137f1;18b336;84;2002
1137f1;b3c56e;141;2002
1137f1;e8c948;14;2001
1137f1;d3b036;0;2001
1137f1;c66467;21;2001
1137f1;ad8f17;82;2000
1137f1;163553;136;2000
1137f1;797c09;219;2000
1137f1;5e6aa9;58;2000
1137f1;ed61ef;112;2000
1137f1;507338;58;2000
1137f1;2fdc86;26;2000
1137f1;d6a108;97;1999
1137f1;36451e;10;1999
1137f1;df1576;65;1999
1137f1;72ad12;22;1999
1137f1;7cc0a3;34;1999
1137f1;b9afe1;53;1999
1137f1;660eb6;86;1998
1137f1;48f4fa;39;1998
1137f1;797cf6;46;1998
1137f1;177764;36;1998
1137f1;bca449;20;1998
1137f1;8d6861;75;1998
1137f1;4d6f62;150;1998
1137f1;6aee5e;252;1997
1137f1;eb55e1;67;1997
1137f1;4fa51f;2;1997
1137f1;8f4bd2;0;1996
1137f1;7c46a9;185;1996
1137f1;d7c18a;221;1996
1137f1;afb8c7;16;1996
1137f1;23ece2;54;1996
1137f1;36b089;236;1996
1137f1;e3c49e;12;1995
1137f1;e5a005;168;1995
1137f1;922e51;87;1995
1137f1;cb2985;27;1995
1137f1;362d20;124;1995
1137f1;ca8396;46;1995
1137f1;eb8bef;26;1994
1137f1;ed616b;8;1994
1137f1;4ccdac;19;1994
1137f1;4ebb9c;42;1994
1137f1;10dda4;38;1994
1137f1;327471;56;1994
1137f1;a80580;37;1994
1137f1;78250b;44;1993
1137f1;4f6c3b;41;1993
1137f1;86ac8b;62;1993
1137f1;37f00b;13;1993
1137f1;118534;52;1993
1137f1;6283d6;48;1993
1137f1;e07d0a;194;1993
1137f1;f596d3;89;1993
1137f1;469a01;59;1992
1137f1;d2f905;115;1992
1137f1;e9cfb6;34;1992
1137f1;c6e2fa;112;1992
1137f1;2ec626;54;1992
1137f1;6be2b0;170;1992
1137f1;afd257;139;1992
1137f1;f7d64a;99;1991
1137f1;f1dc4a;256;1991
1137f1;89c201;327;1991
1137f1;f8f10a;14;1991
1137f1;e6d8aa;87;1991
1137f1;7ba198;0;1991
