Author;PaperID;Citations;Year
244eaa;10e886;2;2016
244eaa;e3d9b3;0;2016
244eaa;caf5a7;0;2016
244eaa;d1f2aa;2;2016
244eaa;4bd11d;1;2016
244eaa;4d1ef2;0;2016
244eaa;7de8ca;0;2016
244eaa;891261;0;2016
244eaa;d088a9;1;2015
244eaa;34686c;6;2015
244eaa;db7783;2;2015
244eaa;bc2a9f;45;2014
244eaa;0ce29a;3;2014
244eaa;f9062d;77;2013
244eaa;601c38;1;2012
244eaa;7932a7;11;2012
244eaa;c83bc9;13;2012
244eaa;1b8472;16;2012
244eaa;7f8a32;11;2012
244eaa;7bf8bd;15;2012
244eaa;4aa49b;24;2011
244eaa;42d804;12;2011
244eaa;2a2df7;44;2011
244eaa;b507a6;5;2011
244eaa;7f3001;14;2011
244eaa;e30ab7;27;2011
244eaa;0ffc8a;11;2010
244eaa;0e5fe8;26;2010
244eaa;d8d589;13;2010
244eaa;fab0df;4;2009
244eaa;45b12e;145;2009
244eaa;803508;69;2009
244eaa;628fe4;1;2009
244eaa;eeb955;19;2009
244eaa;2c2634;59;2008
244eaa;ba0857;85;2008
244eaa;520a3a;50;2008
244eaa;f28e16;56;2008
244eaa;e21fc2;64;2008
244eaa;b5a41c;13;2008
244eaa;e2f7dd;0;2008
244eaa;e5823b;9;2007
244eaa;89aa26;65;2007
244eaa;345fd3;74;2007
244eaa;75a6a4;17;2007
244eaa;742c5d;50;2007
244eaa;e28383;12;2007
244eaa;a87cc3;45;2007
244eaa;31a2f9;9;2007
244eaa;ae5992;35;2007
244eaa;b8e3c4;14;2006
244eaa;5a138a;67;2006
244eaa;7fe7c0;52;2006
244eaa;8f26ac;59;2005
244eaa;72545c;51;2005
244eaa;c36bed;89;2005
244eaa;76cdd5;24;2005
244eaa;cf7046;67;2005
244eaa;a86d57;52;2005
244eaa;c2bfca;95;2005
244eaa;a524b8;38;2005
244eaa;563838;124;2005
244eaa;5ecdab;16;2004
244eaa;2606bc;66;2004
244eaa;d5a48e;43;2004
244eaa;005644;115;2004
244eaa;d23091;131;2004
244eaa;c5f2bc;157;2004
244eaa;5269de;143;2004
244eaa;56b5ec;22;2004
244eaa;e9fb22;23;2004
244eaa;e79d56;1;2004
244eaa;7533b3;217;2003
244eaa;1fb6a3;57;2003
244eaa;202887;43;2003
244eaa;31364d;71;2003
244eaa;66f97c;80;2003
244eaa;35d3c2;86;2002
244eaa;1a117f;67;2002
244eaa;a547ca;119;2002
244eaa;a3ef87;8;2002
244eaa;dbae13;225;2002
244eaa;d3f72f;19;2002
244eaa;73987d;8;2002
244eaa;57aa0a;66;2001
244eaa;e95058;5;2001
244eaa;51246a;107;2001
244eaa;df9826;87;2001
244eaa;7c2822;13;2001
244eaa;7c8a24;237;2001
244eaa;454ab8;39;2001
244eaa;53a999;12;2001
244eaa;cb6768;52;2001
244eaa;ba1b4b;74;2001
244eaa;c3b833;25;2001
244eaa;f21484;303;2001
244eaa;c4b9fa;23;2001
244eaa;a28af7;124;2000
244eaa;3180e4;68;2000
244eaa;0ea3f3;170;2000
244eaa;963fe8;105;2000
244eaa;3ebd10;73;1999
244eaa;f0e864;29;1999
244eaa;6f284e;46;1999
244eaa;ef7720;79;1999
244eaa;1acd48;27;1999
244eaa;e34c5f;204;1999
244eaa;8fe51f;469;1999
244eaa;63fb03;252;1998
244eaa;58d22e;173;1998
244eaa;3c5d84;527;1998
244eaa;d294ed;42;1998
244eaa;47349e;152;1998
244eaa;a0d507;55;1998
244eaa;2a9082;54;1998
244eaa;6ddba2;15;1998
244eaa;d5334e;15;1998
244eaa;9ae807;33;1998
244eaa;a1d557;101;1998
244eaa;dd484d;118;1997
244eaa;b9abac;99;1997
244eaa;ec8cf1;127;1997
244eaa;1837d4;177;1997
244eaa;606f11;32;1996
244eaa;dd3ccd;305;1996
244eaa;26a3b3;44;1996
244eaa;139c4d;55;1996
244eaa;a98fcb;107;1996
244eaa;16a82d;82;1996
244eaa;dde094;621;1995
244eaa;695196;0;1995
244eaa;2a4782;28;1995
244eaa;fc8e16;161;1995
244eaa;fc6a17;45;1994
244eaa;572911;73;1994
244eaa;6c6439;198;1994
244eaa;200cef;3;1994
244eaa;7ecce1;50;1993
244eaa;e1ecf8;604;1993
