Author;PaperID;Citations;Year
66858c;b3f7b2;0;2016
66858c;b3ba7f;1;2016
66858c;36d5be;1;2016
66858c;8b0cbf;3;2016
66858c;5e5ded;3;2016
66858c;ad07ff;0;2015
66858c;57bcd5;7;2015
66858c;54ec5b;0;2015
66858c;2d376c;4;2015
66858c;7bcade;4;2015
66858c;ce8489;0;2015
66858c;8a3c96;1;2015
66858c;8f7a46;0;2015
66858c;088050;1;2015
66858c;540c0f;0;2015
66858c;6fd7f0;4;2014
66858c;64dd0d;10;2014
66858c;c568c1;13;2014
66858c;1bf41d;22;2014
66858c;ce598c;7;2014
66858c;aa15e4;0;2014
66858c;3a8494;4;2013
66858c;e67e12;21;2013
66858c;1166e8;1;2013
66858c;e19919;29;2013
66858c;358f83;5;2013
66858c;37d2c3;10;2013
66858c;f1eae0;23;2013
66858c;b9a128;8;2013
66858c;1e2044;69;2013
66858c;852ee2;6;2013
66858c;622f03;11;2013
66858c;ced9e8;5;2013
66858c;ca396f;21;2013
66858c;ed1908;7;2012
66858c;362f33;0;2012
66858c;a170d0;10;2012
66858c;104dfb;14;2012
66858c;3ae3ff;5;2012
66858c;b06525;18;2012
66858c;b61633;6;2012
66858c;9c3141;10;2012
66858c;12afc6;8;2012
66858c;03942b;18;2012
66858c;1e8f7e;26;2012
66858c;a55182;26;2012
66858c;610b24;8;2012
66858c;3e69df;21;2012
66858c;d18f25;18;2012
66858c;ef6581;6;2012
66858c;574a41;11;2011
66858c;e58b99;19;2011
66858c;4708c5;21;2011
66858c;c50db4;16;2011
66858c;de351c;12;2011
66858c;31dafe;49;2011
66858c;6378f5;9;2011
66858c;2773d5;19;2011
66858c;dcc483;32;2011
66858c;432d31;22;2011
66858c;958362;24;2011
66858c;08d798;61;2011
66858c;9cabe1;4;2011
66858c;bab069;22;2011
66858c;5eac96;17;2011
66858c;fee09a;25;2011
66858c;d01e25;29;2011
66858c;1a14b3;7;2011
66858c;fd8e99;22;2010
66858c;76b277;9;2010
66858c;a9258a;52;2010
66858c;9136eb;4;2010
66858c;325505;34;2010
66858c;61bfaa;24;2010
66858c;aff2bf;41;2010
66858c;46de1b;48;2010
66858c;6de5e0;4;2010
66858c;9d2dda;10;2010
66858c;e902ad;0;2010
66858c;fa0f74;18;2010
66858c;3da7e1;3;2010
66858c;6de675;9;2009
66858c;93f13f;11;2009
66858c;d73738;13;2009
66858c;cf1150;180;2009
66858c;e1f4bc;81;2009
66858c;6ab2f8;9;2009
66858c;fb0ed1;48;2009
66858c;b3abc4;31;2009
66858c;bca5a8;7;2009
66858c;1e6289;7;2009
66858c;c52de8;45;2009
66858c;4eeac4;46;2009
66858c;36a3d9;86;2009
66858c;154d2d;9;2009
66858c;caca26;18;2009
66858c;bc2d5e;4;2009
66858c;d0f008;3;2008
66858c;56a185;7;2008
66858c;5963f7;17;2008
66858c;99cb74;18;2008
66858c;4ca38c;17;2008
66858c;82f531;32;2008
66858c;94b3ab;37;2008
66858c;cd508d;21;2008
66858c;aeeea5;25;2008
66858c;88f190;48;2008
66858c;251176;49;2008
66858c;2faaa7;7;2008
66858c;48db99;47;2008
66858c;3619ba;33;2008
66858c;0858e6;12;2008
66858c;5b42ee;91;2008
66858c;d58bbd;9;2008
66858c;e9edc9;47;2007
66858c;653af9;25;2007
66858c;6dadc1;37;2007
66858c;ddc0e0;25;2007
66858c;a5ce4c;48;2007
66858c;8d7b5c;25;2007
66858c;6ba42c;45;2007
66858c;cbaea7;65;2007
66858c;969bec;62;2007
66858c;514c2b;26;2007
66858c;667530;138;2007
66858c;a10d94;39;2007
66858c;ec9f9d;61;2007
66858c;230cd8;24;2007
66858c;cd3c64;5;2007
66858c;940d60;17;2007
66858c;89072c;6;2007
66858c;1c9a4c;76;2007
66858c;af5015;15;2007
66858c;23da8e;34;2007
66858c;55d650;29;2006
66858c;e651b5;45;2006
66858c;921301;41;2006
66858c;a227bb;78;2006
66858c;06a325;46;2006
66858c;1b6dcd;48;2006
66858c;510500;84;2006
66858c;5d9408;12;2006
66858c;0525b2;26;2006
66858c;1d251d;39;2006
66858c;c3b295;72;2006
66858c;b7e255;248;2006
66858c;01f37a;30;2006
66858c;92133c;37;2006
66858c;1ed7de;13;2006
66858c;2ab940;45;2006
66858c;f760eb;45;2006
66858c;0a0247;70;2006
66858c;6c7115;41;2006
66858c;ff116c;14;2005
66858c;3acd5f;9;2005
66858c;6c71b6;36;2005
66858c;7adfde;14;2005
66858c;b406e2;28;2005
66858c;64a26c;20;2005
66858c;2c7bb1;48;2005
66858c;82e9aa;16;2005
66858c;427ec3;99;2005
66858c;0ce1d0;59;2005
66858c;fb941e;33;2005
66858c;3bc318;14;2005
66858c;90e5d9;72;2004
66858c;c24bd3;18;2004
66858c;e85559;18;2004
66858c;0da463;25;2004
66858c;bbc35a;105;2004
66858c;a0725a;52;2004
66858c;7b8b06;27;2004
66858c;a3c147;34;2004
66858c;9732a0;13;2004
66858c;f4ee7e;20;2004
66858c;c16d37;15;2004
66858c;1aecb9;93;2004
66858c;a581c8;42;2004
66858c;4c9ef8;46;2004
66858c;4fcccf;23;2004
66858c;20b85b;104;2004
66858c;c51506;74;2004
66858c;5e9b71;24;2004
66858c;70592c;25;2004
66858c;0e9b30;16;2004
66858c;d02e35;47;2003
66858c;f11e25;30;2003
66858c;5967cb;85;2003
66858c;f1df8c;67;2003
66858c;5afe9b;138;2003
66858c;c75a2d;9;2003
66858c;6fba2c;13;2003
66858c;05c635;73;2003
66858c;6bbd66;88;2003
66858c;f194d4;33;2003
66858c;cb0ba2;53;2003
66858c;0fe472;128;2003
66858c;e500fd;57;2003
66858c;89e14a;54;2002
66858c;3c7c48;15;2002
66858c;a390f7;51;2002
66858c;71d6d2;20;2002
66858c;be3ffb;22;2002
66858c;ea0300;98;2002
66858c;7bfa5d;43;2002
66858c;0216be;47;2002
66858c;94fbf9;46;2002
66858c;be1c7e;40;2002
66858c;4ae3cf;18;2002
66858c;935f2d;54;2002
66858c;45eb06;49;2002
66858c;3f43fa;143;2002
66858c;675b75;20;2002
66858c;e44712;34;2002
66858c;02b092;20;2002
66858c;8822b3;19;2002
66858c;eb8ddd;10;2001
66858c;ff6334;89;2001
66858c;2a0ab5;12;2001
66858c;f75488;25;2001
66858c;6db279;77;2001
66858c;ffbd7e;6;2001
66858c;1e175b;38;2001
66858c;2ae1f6;75;2001
66858c;5a488b;1;2000
66858c;7deff5;42;2000
66858c;c069d5;15;2000
66858c;db987d;56;2000
66858c;3cadc7;74;2000
66858c;cf8714;58;2000
66858c;f63c48;58;2000
66858c;77901b;48;2000
66858c;30baae;108;2000
66858c;587320;24;2000
66858c;87ddb3;37;2000
66858c;43a4d8;81;2000
66858c;e80df4;30;2000
66858c;a40af4;43;2000
66858c;5e8338;25;2000
66858c;80c12c;48;2000
66858c;48454b;1;2000
66858c;3c447a;12;2000
66858c;e8294a;7;2000
66858c;08f08c;138;2000
66858c;231232;124;1999
66858c;778786;64;1999
66858c;ab07ca;25;1999
66858c;0a7e2f;41;1999
66858c;8634d6;73;1999
66858c;8de1c2;44;1999
66858c;388c0c;24;1999
66858c;f87d7b;104;1999
66858c;af76a2;80;1999
66858c;2734a6;62;1999
66858c;b3b867;179;1999
66858c;416d67;21;1999
66858c;973270;53;1999
66858c;cf2150;107;1999
66858c;6884ab;70;1999
66858c;0c67be;22;1999
66858c;77bd19;151;1998
66858c;be43b1;116;1998
66858c;ddc517;10;1998
66858c;5c9552;317;1998
66858c;11cbba;75;1998
66858c;a44d33;55;1998
66858c;0cee20;165;1998
66858c;9f06f4;178;1998
66858c;0eba56;17;1998
66858c;14eac4;156;1998
66858c;b19e59;41;1998
66858c;ebe877;45;1998
66858c;49bded;416;1998
66858c;a82520;36;1998
66858c;c8a698;157;1997
66858c;7cb66c;25;1997
66858c;886e9a;174;1997
66858c;d1b5a7;933;1997
66858c;bbc479;93;1997
66858c;0a9e11;359;1997
66858c;93090c;4;1996
66858c;af0e12;180;1996
66858c;346ef8;15;1996
66858c;bf03d2;158;1996
66858c;06ebc3;12;1996
66858c;d0e410;77;1996
66858c;218155;67;1996
