Author;PaperID;Citations;Year
7493da;5eb745;0;2016
7493da;5ffe91;1;2016
7493da;bef180;0;2016
7493da;9cae61;1;2016
7493da;f52e79;4;2015
7493da;a02e2f;2;2015
7493da;146e71;7;2015
7493da;619a87;3;2015
7493da;1d9f82;14;2015
7493da;d027aa;11;2014
7493da;31d0f6;12;2014
7493da;b4c675;10;2014
7493da;dd7d67;21;2013
7493da;bedd93;6;2013
7493da;72c221;30;2013
7493da;0c61aa;13;2013
7493da;aeb4b7;36;2013
7493da;59141b;71;2013
7493da;f7b94e;47;2013
7493da;37f965;20;2012
7493da;4b1b63;29;2012
7493da;6d202c;36;2012
7493da;756fc3;4;2012
7493da;be98c2;93;2011
7493da;8c8b3c;19;2011
7493da;e5379e;69;2010
7493da;344018;32;2010
7493da;b1a53d;81;2010
7493da;3e7395;12;2010
7493da;89cd7b;24;2010
7493da;49c2c9;90;2009
7493da;99e883;15;2009
7493da;03e94b;20;2009
7493da;ed289a;197;2009
7493da;3eb908;58;2009
7493da;6744e1;23;2008
7493da;3fd96c;37;2008
7493da;384221;53;2008
7493da;ecf02b;24;2008
7493da;60551e;6;2008
7493da;b373c2;57;2007
7493da;605960;44;2007
7493da;b8fc08;48;2007
7493da;8d83e6;30;2006
7493da;c4b1e2;70;2006
7493da;a9142c;144;2006
7493da;59cf9c;44;2006
7493da;1c32bb;7;2006
7493da;bd627b;63;2006
7493da;44bfda;62;2005
7493da;f0daa0;93;2005
7493da;225555;96;2005
7493da;94cd3d;23;2005
7493da;f19ebe;231;2003
7493da;1e24b7;55;2003
7493da;db0bf9;44;2002
7493da;21125b;14;2002
7493da;c2800a;0;2002
7493da;6b31f8;106;2002
7493da;6512e2;317;2000
7493da;bc556c;0;1999
7493da;f220ca;25;1998
7493da;0794df;1474;1998
7493da;deed67;16;1998
7493da;16c751;708;1997
7493da;725ec1;32;1995
7493da;42a4a4;430;1993
7493da;d7677a;43;1992
7493da;fbe10b;172;1992
7493da;356210;5;1992
7493da;f7881e;287;1988
