Author;PaperID;Citations;Year
7b24f7;0ed4a2;0;2016
7b24f7;d1eb66;2;2016
7b24f7;fda0b8;3;2015
7b24f7;a2557d;49;2014
7b24f7;dae870;3;2014
7b24f7;37875b;30;2013
7b24f7;a25bf6;7;2013
7b24f7;25ada2;23;2013
7b24f7;e587ac;47;2013
7b24f7;e431f2;26;2012
7b24f7;2451fd;18;2012
7b24f7;9f8f3c;62;2012
7b24f7;21b9cc;6;2011
7b24f7;cb39a3;38;2011
7b24f7;be3d52;46;2011
7b24f7;df4fa5;6;2010
7b24f7;af0df0;30;2010
7b24f7;d9e88d;41;2010
7b24f7;d40c56;63;2010
7b24f7;ba3a8d;96;2009
7b24f7;fdcfc9;64;2009
7b24f7;2f9381;26;2008
7b24f7;d4b4d9;37;2008
7b24f7;69dd9f;157;2008
7b24f7;796d0b;215;2008
7b24f7;e7ec11;93;2008
7b24f7;a9e95a;46;2007
7b24f7;4ba0f7;38;2007
7b24f7;cf9cad;17;2007
7b24f7;479739;26;2007
7b24f7;46c4c6;104;2007
7b24f7;4d67c4;2;2007
7b24f7;174a9d;164;2007
7b24f7;a8e80e;17;2006
7b24f7;7996b8;94;2006
7b24f7;ff63b7;171;2006
7b24f7;264c21;133;2005
7b24f7;73791c;131;2005
7b24f7;c2b7c4;292;2005
7b24f7;f16653;61;2005
7b24f7;628e14;179;2005
7b24f7;eef780;60;2004
7b24f7;136ced;23;2004
7b24f7;d380ea;260;2004
7b24f7;31ff90;755;2004
7b24f7;042bcd;122;2003
7b24f7;f2969a;49;2003
7b24f7;d18bea;78;2003
7b24f7;340116;261;2003
7b24f7;11df0f;87;2002
7b24f7;c1b4b7;590;2002
7b24f7;719870;1330;2002
7b24f7;7d06dc;75;2002
7b24f7;23830b;118;2002
7b24f7;877d0b;300;2002
7b24f7;0852c3;524;2001
7b24f7;a4f0ee;56;2001
7b24f7;957027;1046;2001
7b24f7;794db4;122;2000
7b24f7;a76385;88;2000
7b24f7;c7a6ed;142;1998
7b24f7;da41f2;117;1997
7b24f7;779d7f;149;1996
7b24f7;08f68d;8;2015
7b24f7;14eac6;1;2015
7b24f7;ab87fe;210;2008
7b24f7;8b4319;173;2004
7b24f7;6b7c7b;234;2003
