Author;PaperID;Citations;Year
6349ea;154c92;1;2016
6349ea;142224;3;2015
6349ea;933f21;3;2013
6349ea;bf0cb5;15;2011
6349ea;6a0526;2;2011
6349ea;031772;0;2011
6349ea;741244;19;2011
6349ea;32646c;10;2011
6349ea;cedf0f;12;2010
6349ea;e1dcc1;1;2010
6349ea;dc45ad;4;2010
6349ea;0ba93e;8;2010
6349ea;bee6c4;8;2009
6349ea;44e894;51;2008
6349ea;a9d829;32;2007
6349ea;8c592d;9;2006
6349ea;6f8957;182;2005
6349ea;d8610d;3;2004
6349ea;6359d4;6;2004
6349ea;a93d78;2;2002
6349ea;947a7d;7;2002
6349ea;eb6a85;1;2000
6349ea;d137ec;17;2000
6349ea;9bc437;1;1999
6349ea;201c9a;4;1999
6349ea;84e3c6;100;1997
6349ea;7f7f3f;3;1997
6349ea;e8fc4f;5;1997
6349ea;6e8632;22;1997
6349ea;4c2f32;12;1997
6349ea;467813;15;1994
6349ea;4986dd;69;1994
6349ea;826082;33;1994
6349ea;830cee;2;1994
6349ea;db7333;0;1992
6349ea;b5192c;0;1992
6349ea;6ea7dc;18;1991
6349ea;a7249d;119;1990
6349ea;70b6b0;6;1989
6349ea;8a5059;0;1989
6349ea;fc1fa4;49;1988
6349ea;06f0d4;2;1988
6349ea;599d0b;4;1986
6349ea;4f6143;31;1985
6349ea;2ebd14;28;1985
6349ea;6ab7b7;19;1983
6349ea;6ffe1e;59;1983
6349ea;541af9;20;1983
6349ea;080592;12;1982
6349ea;7c5af4;50;1982
6349ea;3ae5ba;3;1982
6349ea;a0407f;224;1981
6349ea;ecb595;6;1981
6349ea;8b065f;1;1981
6349ea;8c3dce;3;1979
6349ea;3292a7;3;1978
