Author;PaperID;Citations;Year
02250c;cc6216;0;2016
02250c;81eef0;0;2016
02250c;ddc5ce;1;2015
02250c;bca9d2;2;2015
02250c;443c40;4;2014
02250c;9bb98f;13;2013
02250c;b5d7b1;10;2013
02250c;905837;9;2012
02250c;0be9c5;8;2012
02250c;f24986;18;2012
02250c;f2729e;18;2011
02250c;4d159a;95;2011
02250c;05d1d9;33;2011
02250c;72d0a1;18;2010
02250c;736f93;14;2009
02250c;dd8be8;31;2009
02250c;89b1b6;87;2009
02250c;6a1ed7;3;2008
02250c;edad01;17;2008
02250c;804317;46;2007
02250c;6a5949;12;2007
02250c;7e1381;16;2007
02250c;90e9a6;9;2007
02250c;1dd5c5;19;2005
02250c;c8aa7c;76;2005
02250c;c98188;322;2004
02250c;20d272;14;2004
02250c;06242f;6;2003
02250c;d04fc8;34;2002
02250c;344e59;163;2002
02250c;3ee4cb;56;2002
02250c;71c066;115;2002
02250c;cb17b9;5;2001
02250c;7204a7;23;2001
02250c;8986e0;0;1999
02250c;8888b4;100;1999
02250c;95a707;0;1999
02250c;79b706;0;1999
02250c;01027f;147;1998
02250c;0fd127;2;1997
02250c;284a70;9;1997
02250c;2a6d42;471;1996
02250c;677885;78;1996
02250c;b18577;16;1996
02250c;20e707;84;1994
02250c;a6755d;0;1994
02250c;89e6a7;25;1994
02250c;c08529;107;1993
02250c;801614;165;1993
02250c;506e40;1;1993
02250c;16a000;0;1993
02250c;25b6a1;71;1991
02250c;8d62b8;24;1989
02250c;5276c6;1;1988
02250c;60302f;29;1984
02250c;7a035a;7;1984
02250c;e6b9e6;49;1983
02250c;e388cc;0;1983
02250c;622aff;3;1983
02250c;ef4aa3;0;1983
02250c;7c5ecd;12;1983
02250c;c2eb4c;39;1982
02250c;422411;19;1982
02250c;dcadcd;50;1980
02250c;f3ff2d;12;1980
02250c;905814;248;1979
02250c;514126;123;1979
02250c;594aba;15;1976
02250c;899d2f;131;1975
02250c;4300ef;591;1975
02250c;87b038;4;1973
02250c;b09bf4;11;1973
02250c;dd6681;7;1971
02250c;5310d8;35;1969
02250c;a70075;56;1969
02250c;273951;11;1969
02250c;bd0a80;0;1967
