Author;PaperID;Citations;Year
6cabfc;a7830f;0;2016
6cabfc;01b7b2;0;2016
6cabfc;9b8fa3;75;2015
6cabfc;9ad876;16;2015
6cabfc;8a6fa3;2;2015
6cabfc;35b83d;15;2015
6cabfc;ccea7f;294;2014
6cabfc;015b4e;316;2014
6cabfc;57127c;49;2014
6cabfc;7d7fe7;32;2014
6cabfc;6af0e9;877;2014
6cabfc;19551d;73;2014
6cabfc;2310bc;16;2013
6cabfc;73c399;450;2013
6cabfc;f01f32;488;2013
6cabfc;0bec6c;82;2012
6cabfc;5f936f;34;2011
6cabfc;afece8;12;2011
6cabfc;a183ee;843;2011
6cabfc;1ccc6d;477;2011
6cabfc;89e079;13;2011
6cabfc;b11a42;38;2011
6cabfc;e84456;3;2010
6cabfc;614383;18;2010
6cabfc;25280c;1803;2009
6cabfc;d4edc2;80;2009
6cabfc;621f7c;266;2009
6cabfc;dccd03;634;2008
6cabfc;005f4d;407;2008
6cabfc;4c28a3;965;2008
6cabfc;6d1ad4;66;2006
6cabfc;0ededb;74;2006
6cabfc;c053a3;27;2006
6cabfc;3db623;43;2006
6cabfc;3c0f10;124;2005
6cabfc;d7c8c3;55;2005
6cabfc;3af853;10;2004
6cabfc;1f631d;200;2003
6cabfc;ec7709;63;2003
6cabfc;10d741;78;2002
6cabfc;490aea;837;1998
6cabfc;17610a;530;1993
6cabfc;120ffe;228;1993
6cabfc;8ef342;33;1991
6cabfc;4f2097;1;1991
6cabfc;39bca6;133;1990
6cabfc;4c1107;35;1989
6cabfc;049b6f;52;1989
6cabfc;30fa64;68;1989
6cabfc;0c12fc;284;1988
6cabfc;d5bc4e;118;1988
6cabfc;ad7f79;1;1988
6cabfc;483c83;19;1988
6cabfc;10b1b1;973;1988
6cabfc;e2f8e2;35;1987
6cabfc;32c809;32;1987
6cabfc;2ce778;4;1986
6cabfc;ad0bc1;131;1986
6cabfc;66950d;63;1986
6cabfc;635ec8;3;1986
6cabfc;28abe6;144;1986
6cabfc;73d3a8;111;1986
6cabfc;9e3557;1;1986
6cabfc;30a018;60;1986
6cabfc;beb281;84;1986
6cabfc;d76de8;10;1985
6cabfc;fe3926;81;1985
6cabfc;0e84a1;80;1985
6cabfc;d8baaa;70;1985
6cabfc;61ac9c;53;1985
6cabfc;fa0f70;32;1985
6cabfc;5a339a;4;1985
6cabfc;f728ec;24;1985
6cabfc;ca938d;0;1985
6cabfc;280c7b;10;1985
6cabfc;99f151;88;1984
6cabfc;58fa65;27;1984
6cabfc;843a8f;10;1984
6cabfc;a7e05a;31;1984
6cabfc;eb667b;3;1984
6cabfc;9e89bb;86;1984
6cabfc;928d97;9;1984
6cabfc;8684b1;48;1984
6cabfc;612521;31;1984
6cabfc;de7592;13;1984
6cabfc;83af32;269;1984
6cabfc;306934;24;1984
6cabfc;05484b;18;1984
6cabfc;1cdf73;1;1984
