Author;PaperID;Citations;Year
60ffe0;260ca1;0;2016
60ffe0;9a0b29;7;2015
60ffe0;25cf12;5;2015
60ffe0;d0ca7c;3;2015
60ffe0;12d707;14;2014
60ffe0;439cb8;3;2013
60ffe0;e33cf7;13;2013
60ffe0;311567;56;2012
60ffe0;c38934;15;2012
60ffe0;91ff94;38;2011
60ffe0;c92378;20;2011
60ffe0;8715ce;33;2010
60ffe0;7c0c32;55;2010
60ffe0;52d26f;224;2010
60ffe0;88974c;13;2010
60ffe0;f5d0f3;2;2010
60ffe0;293231;18;2010
60ffe0;27509c;4;2009
60ffe0;2263ed;13;2009
60ffe0;82fe89;43;2009
60ffe0;89f077;15;2008
60ffe0;fb1472;18;2008
60ffe0;01c0a6;33;2008
60ffe0;369435;6;2007
60ffe0;0f1387;23;2007
60ffe0;7a249d;0;2006
60ffe0;d2e0d0;0;2006
60ffe0;dfd647;22;2006
60ffe0;ee37ca;12;2006
60ffe0;83b717;0;2005
60ffe0;d4e0be;41;2005
60ffe0;e0112b;46;2004
60ffe0;de883e;202;2004
60ffe0;7e58b5;15;2004
60ffe0;1b1eec;76;2003
60ffe0;1d7e81;20;2003
60ffe0;90ff42;79;2003
60ffe0;f071a9;27;2002
60ffe0;0915b6;252;2002
60ffe0;1251db;56;2002
60ffe0;2261f3;126;2002
60ffe0;5f0120;159;2002
60ffe0;511582;3;2002
60ffe0;2400ae;178;2001
60ffe0;cba813;36;2001
60ffe0;0d71c2;16;2001
60ffe0;a5ecfc;6;2001
60ffe0;566d14;108;2000
60ffe0;f30cf4;8;2000
60ffe0;d5fccf;361;2000
60ffe0;c19513;75;1999
60ffe0;daee18;162;1999
60ffe0;a0394f;419;1999
60ffe0;12fdf7;68;1998
60ffe0;2fe8e7;2;1996
60ffe0;9b7dd5;10;1996
60ffe0;0b550d;0;1996
60ffe0;712ff2;110;1995
60ffe0;de2af8;10;1995
60ffe0;f43aa2;244;1995
60ffe0;19c934;51;1995
60ffe0;d6519f;33;1994
60ffe0;408739;27;1994
60ffe0;29fd08;6;1994
60ffe0;ce4631;19;1994
60ffe0;3ec206;199;1994
60ffe0;48457d;326;1994
60ffe0;232089;140;1993
60ffe0;0ca872;19;1992
60ffe0;f04067;44;1992
60ffe0;284a21;22;1992
60ffe0;c374d5;214;1992
60ffe0;d4caa6;215;1992
60ffe0;9b5e1f;350;1992
60ffe0;af5591;68;1991
60ffe0;f3de8d;133;1991
60ffe0;5a9b27;368;1991
60ffe0;25b2f6;157;1990
60ffe0;bfe1c3;330;1990
60ffe0;567a80;22;1990
60ffe0;727418;6;1990
60ffe0;e6314a;44;1990
60ffe0;256663;137;1990
60ffe0;8cdfb2;191;1989
60ffe0;d13a02;1;1988
60ffe0;dab06d;2;1988
60ffe0;93d9b1;30;1988
60ffe0;71d41a;151;1988
60ffe0;e647e3;21;1987
60ffe0;f54e39;604;1987
60ffe0;069566;11;1986
60ffe0;5de36e;5;1986
60ffe0;350887;1;1986
60ffe0;2516be;195;1986
60ffe0;44c352;25;1985
60ffe0;28e573;17;1985
60ffe0;224901;222;1985
60ffe0;aea0c9;120;1984
60ffe0;ba2ad9;13;1982
60ffe0;006072;1;1981
60ffe0;547de7;0;1981
60ffe0;768b9c;1;1981
60ffe0;7a99ec;8;1980
60ffe0;0586bd;23;1980
60ffe0;961b20;2;1980
60ffe0;31ec84;2;1979
60ffe0;946121;19;1979
