Author;PaperID;Citations;Year
d60833;37b6ee;1;2015
d60833;326bf5;2;2015
d60833;e3b97e;7;2014
d60833;b0679d;11;2014
d60833;a26627;2;2013
d60833;18e746;5;2013
d60833;655671;14;2013
d60833;ecb83d;23;2012
d60833;f875c6;144;2012
d60833;dabcfd;8;2012
d60833;e625c1;9;2011
d60833;f4b5f2;6;2011
d60833;97aaae;3;2011
d60833;9f9918;24;2011
d60833;0e6788;28;2011
d60833;f9fcaa;35;2010
d60833;b93eb4;29;2009
d60833;e9bb8b;106;2009
d60833;878c41;109;2008
d60833;12d2a1;3;2007
d60833;a8a65d;15;2007
d60833;4c86b3;12;2007
d60833;5e12ae;320;2007
d60833;e1a674;39;2007
d60833;d7c589;49;2006
d60833;3c2981;12;2006
d60833;67a31d;0;2004
d60833;45c68d;106;2004
d60833;cc3e7d;0;2003
d60833;e50687;155;2003
d60833;7034e3;0;2002
d60833;fe7c1d;53;2002
d60833;6db489;105;2002
d60833;ae3355;122;2002
d60833;6bdad5;172;2002
d60833;2e3e45;127;2002
d60833;e62dd7;0;2002
d60833;55ca0c;29;2001
d60833;6c4355;52;2000
d60833;38dde6;143;1999
d60833;f5407c;164;1999
d60833;5ffff8;0;1997
d60833;a1da75;45;1996
d60833;085063;816;1996
d60833;fb872c;225;1996
d60833;79ed66;61;1995
d60833;436156;51;1995
d60833;dd74ff;38;1995
d60833;516aa5;151;1995
d60833;2fdb4a;68;1994
d60833;854836;74;1994
d60833;ca9088;135;1993
d60833;c544f1;176;1992
d60833;37e15a;49;1992
d60833;52fdc9;208;1992
d60833;c52556;579;1992
d60833;ada18a;430;1990
d60833;4ec663;64;1990
d60833;10dfc7;122;1990
d60833;57d70e;64;1989
d60833;b3a1f6;123;1989
d60833;9ec2c7;95;1988
d60833;83b472;120;1987
d60833;bbebc7;19;1986
d60833;355dd4;346;1985
d60833;30b0c0;124;1984
d60833;8b1106;239;1984
d60833;3f5b49;39;1984
d60833;069915;115;1983
d60833;9619d7;63;1983
d60833;b64892;1;2015
d60833;796996;21;2011
