Author;PaperID;Citations;Year
209ae0;77d965;2;2015
209ae0;e5e6ab;4;2015
209ae0;6af54b;7;2014
209ae0;74027b;29;2014
209ae0;8d19d2;0;2014
209ae0;22d7a9;3;2014
209ae0;26fb75;17;2014
209ae0;704203;20;2013
209ae0;6c73da;50;2013
209ae0;a149d5;78;2013
209ae0;a4f80b;54;2013
209ae0;b71308;9;2012
209ae0;07dcd7;28;2012
209ae0;43c4d0;29;2011
209ae0;61f10e;1;2011
209ae0;0df624;40;2011
209ae0;9f27f8;37;2011
209ae0;ca6aad;122;2011
209ae0;231666;7;2011
209ae0;28770b;6;2010
209ae0;8d9d1e;23;2010
209ae0;c408c3;75;2010
209ae0;e9748b;7;2010
209ae0;6be845;44;2010
209ae0;e03afc;0;2009
209ae0;d7a24e;8;2009
209ae0;11b85e;22;2009
209ae0;523178;11;2009
209ae0;8a9ab5;0;2009
209ae0;aa57c5;9;2009
209ae0;de6047;45;2009
209ae0;9438eb;39;2009
209ae0;7e5d3f;78;2008
209ae0;bbc15e;68;2008
209ae0;4ece29;0;2008
209ae0;08bba1;10;2008
209ae0;adb763;57;2008
209ae0;df9f0c;2;2007
209ae0;b3e055;138;2007
209ae0;96cc12;2;2007
209ae0;c815d9;68;2007
209ae0;283128;5;2007
209ae0;88dbe5;157;2006
209ae0;607ce2;8;2006
209ae0;682e10;129;2006
209ae0;212359;7;2006
209ae0;46b043;14;2006
209ae0;25d043;138;2005
209ae0;c50e46;32;2005
209ae0;35c63f;309;2004
209ae0;57d015;320;2004
209ae0;48edc3;32;2004
209ae0;dc3681;82;2003
209ae0;f6693b;14;2003
209ae0;0bd90e;41;2002
209ae0;efbfaf;22;2002
209ae0;dc3f35;349;2002
209ae0;0102f3;232;2002
209ae0;87f441;135;2002
209ae0;491a29;91;2002
209ae0;f1ba9a;263;2002
209ae0;08a956;25;2001
209ae0;97d69a;272;2001
209ae0;557f3e;68;2000
209ae0;fe02a5;169;2000
209ae0;581ac8;1;2000
209ae0;fb246f;37;1999
209ae0;1d0930;14;1999
209ae0;7197e3;23;1998
209ae0;c2d016;23;1998
209ae0;f2de9c;146;1997
209ae0;e4567c;297;1997
209ae0;17383c;0;1997
209ae0;6638df;39;1996
209ae0;424455;66;1996
209ae0;76cdea;14;1996
209ae0;e99c06;51;1996
209ae0;d49724;56;1996
209ae0;31d219;616;1996
209ae0;5cc6f4;3;1995
209ae0;7f648c;61;1995
209ae0;9f6e13;104;1995
209ae0;f0a2e7;22;1995
209ae0;87779b;21;1995
209ae0;02f1a0;34;1994
209ae0;2fbadf;15;1994
209ae0;08bb24;18;1994
209ae0;159978;42;1994
209ae0;723e30;35;1994
209ae0;78d199;106;1994
209ae0;dc4614;77;1994
209ae0;320183;4;1993
209ae0;a46ba7;85;1993
209ae0;f7031c;4;1993
209ae0;e05281;38;1993
209ae0;71c9fe;80;1993
209ae0;e4581f;59;1993
209ae0;addbbb;2;1992
209ae0;cbc0c1;46;1992
209ae0;f59e9a;137;1992
209ae0;ba334e;344;1991
209ae0;f21770;9;1991
209ae0;a60256;19;1991
209ae0;01c1ee;2;1991
209ae0;649600;1;1991
209ae0;087b3a;18;1991
209ae0;952e50;27;1991
209ae0;27813d;2;1990
209ae0;f239c3;11;1990
209ae0;98877f;8;1990
209ae0;ea3c1d;4;1990
209ae0;142b3f;9;1990
209ae0;861474;1;1989
209ae0;d1100a;1;1989
209ae0;0056db;44;1989
209ae0;160fb0;206;1988
209ae0;09c593;13;1988
209ae0;c2e742;16;1988
209ae0;930d4f;8;1987
209ae0;1aa5e3;30;1987
209ae0;9af8cc;1;1987
209ae0;40ab0a;1;1987
209ae0;548e29;45;1987
209ae0;589d33;27;1986
209ae0;bc46ee;53;1986
209ae0;f2e3a6;14;1986
209ae0;83f26c;1;1985
209ae0;67e886;2;1985
209ae0;5a4b98;0;1985
209ae0;25c5c0;26;1985
209ae0;8b0c8c;22;1985
209ae0;18c564;9;1985
209ae0;5d19ba;4;1985
209ae0;1578d5;5;1985
209ae0;6a6e62;33;1984
209ae0;35b501;55;1984
209ae0;5f466d;7;1984
209ae0;6888e7;92;1983
209ae0;390160;0;1983
209ae0;4a9d36;15;1983
209ae0;3f6bfb;16;1983
209ae0;823a13;157;1983
209ae0;4b61df;11;1983
209ae0;1f50c4;110;1983
209ae0;7d2456;66;1982
209ae0;d8325a;18;1982
209ae0;e8396e;2;1982
209ae0;0ef804;14;1981
209ae0;bd7502;20;1981
209ae0;95ee59;102;1980
209ae0;486a52;24;1980
209ae0;c89bc8;44;1980
209ae0;4693fb;1;1979
209ae0;f8b1a5;3;1979
209ae0;fc7c7a;12;1979
209ae0;9b876c;117;1977
209ae0;831f10;7;1976
209ae0;e8bd0d;54;1975
209ae0;bfb707;106;1975
209ae0;1be8f0;234;1974
209ae0;44f8cf;0;1974
209ae0;c00b6c;2;1974
209ae0;d4414a;0;1973
209ae0;7960aa;64;1973
209ae0;36a1c8;17;1972
209ae0;d87025;763;1971
209ae0;100758;18;1971
209ae0;8651db;11;1970
209ae0;d05bb7;379;1969
209ae0;174bfb;52;1968
209ae0;998d3a;12;1967
209ae0;a18713;17;1962
209ae0;47645e;60;1961
209ae0;263053;0;1993
209ae0;1630cb;34;1977
209ae0;7fab25;13;1967
209ae0;a1913f;5;1961
209ae0;2425c5;3;2015
209ae0;726448;0;2014
209ae0;fc17c6;60;2012
209ae0;44220b;2;1987
